Chip Run Info,D:\1530024086_160719\Array 1\ChipRun.bml,1530024086,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S03-A08,4034,4025,4007,4012,4016,4015,4021,4001,4011,4010,4026,4030,4010,4029,4033,4013,4033,4031,4040,4044,4017,4027,4043,4040,4055,4049,4026,4046,4050,4067,4065,4040,4064,4077,4061,4089,4073,4072,4077,4088,4079,4068,4076,4082,4068,4097,4108,4109,4102,4102,4099,4129,4113,4103,4139,4146,4148,4123,4128,4124,
S02-A08,4082,4094,4104,4084,4084,4104,4085,4087,4093,4085,4102,4111,4085,4104,4099,4097,4108,4095,4107,4114,4124,4132,4129,4126,4161,4117,4143,4140,4156,4141,4125,4157,4159,4157,4155,4185,4163,4162,4185,4192,4176,4175,4209,4199,4213,4226,4213,4203,4227,4216,4248,4235,4234,4239,4238,4255,4239,4248,4263,4264,
S01-A08,4125,4105,4114,4108,4110,4110,4123,4141,4149,4124,4129,4155,4148,4141,4152,4163,4173,4157,4186,4184,4186,4163,4197,4200,4227,4205,4196,4229,4213,4235,4227,4243,4244,4238,4238,4240,4248,4254,4233,4240,4248,4219,4250,4231,4216,4233,4232,4218,4202,4221,4232,4221,4201,4229,4218,4243,4215,4218,4209,4228,
S12-A08,4223,4180,4207,4188,4185,4195,4188,4196,4184,4188,4204,4211,4217,4209,4207,4213,4213,4194,4222,4221,4192,4217,4213,4217,4218,4220,4207,4223,4196,4202,4198,4210,4210,4202,4193,4187,4200,4195,4199,4208,4189,4181,4187,4182,4167,4187,4203,4200,4196,4200,4193,4166,4200,4185,4182,4178,4187,4170,4191,4176,
S11-A08,4241,4233,4224,4226,4229,4232,4222,4219,4237,4230,4226,4229,4228,4222,4231,4222,4221,4230,4198,4216,4228,4210,4227,4217,4219,4216,4208,4219,4196,4202,4198,4196,4192,4202,4193,4187,4200,4190,4175,4183,4189,4181,4187,4179,4167,4187,4171,4183,4185,4169,4179,4161,4177,4148,4172,4178,4150,4165,4161,4156,
S10-A08,4261,4240,4250,4235,4243,4232,4265,4219,4243,4242,4240,4233,4237,4226,4234,4222,4221,4230,4198,4216,4237,4210,4227,4213,4218,4216,4217,4201,4210,4219,4211,4196,4192,4207,4190,4205,4190,4190,4175,4183,4184,4183,4188,4179,4204,4193,4171,4183,4185,4169,4176,4161,4177,4148,4172,4176,4150,4165,4161,4156,
S09-A08,4261,4243,4261,4278,4270,4240,4265,4259,4266,4256,4249,4266,4269,4260,4270,4247,4253,4247,4235,4240,4257,4225,4237,4213,4218,4220,4230,4201,4222,4226,4211,4208,4197,4207,4190,4205,4190,4216,4190,4204,4184,4197,4188,4174,4192,4193,4191,4186,4175,4187,4176,4180,4179,4167,4183,4176,4183,4173,4187,4165,
S08-A08,4281,4288,4277,4265,4267,4269,4263,4258,4271,4263,4247,4236,4252,4260,4256,4226,4245,4241,4241,4232,4239,4225,4225,4214,4217,4214,4216,4213,4207,4223,4207,4198,4181,4216,4221,4217,4191,4214,4199,4195,4207,4193,4202,4174,4192,4202,4193,4194,4175,4198,4191,4190,4197,4186,4182,4186,4180,4171,4179,4174,
S07-A08,3920,3900,3894,3897,3908,3898,3886,3874,3884,3875,3872,3868,3872,3857,3872,3860,3853,3850,3857,3843,3852,3845,3844,3855,3847,3848,3844,3857,3851,3845,3839,3843,3823,3837,3843,3840,3845,3826,3841,3832,3837,3822,3824,3849,3826,3817,3816,3818,3847,3831,3828,3823,3887,3861,3880,3886,3887,3876,3882,3870,
S06-A09,3521,3509,3506,3490,3500,3510,3499,3495,3499,3509,3489,3498,3488,3502,3469,3495,3493,3469,3497,3490,3496,3497,3494,3487,3482,3484,3493,3472,3486,3477,3484,3478,3475,3480,3479,3479,3473,3483,3481,3484,3470,3482,3470,3471,3480,3465,3475,3494,3479,3465,3479,3472,3489,3479,3487,3483,3475,3463,3473,3475,
S05-A09,3929,3936,3917,3922,3905,3902,3899,3906,3896,3902,3901,3906,3890,3906,3898,3896,3894,3901,3884,3887,3870,3866,3884,3887,3872,3862,3883,3861,3860,3869,3887,3870,3843,3886,3863,3857,3876,3863,3859,3869,3870,3872,3862,3840,3859,3875,3859,3853,3857,3853,3864,3867,3853,3852,3858,3873,3860,3862,3876,3846,
S04-A09,3994,3983,4000,3970,3970,3964,3956,3957,3970,3972,3965,3951,3953,3963,3957,3967,3958,3951,3952,3945,3951,3940,3945,3941,3954,3935,3945,3951,3937,3939,3924,3938,3932,3924,3953,3925,3943,3940,3938,3931,3933,3941,3910,3941,3937,3917,3916,3950,3942,3920,3936,3945,3911,3931,3936,3946,3941,3914,3934,3920,
S03-A09,4021,4022,4007,4004,4000,3993,3982,3997,3988,3991,3986,3982,3965,3972,3957,3967,3989,3975,3977,3968,3974,3963,3970,3976,3957,3975,3945,3970,3964,3945,3960,3958,3973,3951,3967,3979,3975,3986,3957,3969,3959,3966,3958,3964,3944,3963,3953,3957,3979,3957,3971,3973,3956,3966,3958,3960,3973,3974,3977,3981,
S02-A09,4027,4007,4001,4004,4000,3999,3982,3998,3978,4002,4006,3986,4002,4001,3969,3992,3996,4002,3985,3986,4001,3995,3992,3976,3985,3987,3981,3990,3981,3972,3978,3987,3985,3968,3990,4002,3986,4000,3970,3999,3990,3991,3997,3977,4007,4009,4014,3999,3994,3994,3993,4002,4003,4007,4006,4023,3996,4011,4007,4013,
S01-A09,4027,4007,4001,4033,4013,3999,4011,3998,3978,4002,4015,3994,4007,3997,4009,4010,4017,3992,4012,4013,3997,4004,4008,4010,4019,4013,4003,4022,4015,4001,4028,4033,4013,4044,4026,4029,4018,4034,4019,4038,4034,4047,4045,4051,4062,4055,4036,4064,4056,4029,4066,4069,4072,4089,4075,4078,4072,4063,4062,4086,
S12-A09,4115,4118,4099,4078,4085,4098,4093,4104,4084,4100,4088,4094,4095,4099,4094,4100,4086,4089,4090,4098,4081,4081,4095,4083,4075,4054,4087,4087,4082,4074,4067,4080,4082,4089,4076,4090,4071,4101,4064,4069,4086,4082,4069,4089,4070,4072,4056,4084,4062,4080,4091,4069,4084,4089,4075,4078,4087,4072,4062,4076,
S11-A09,4155,4141,4153,4137,4110,4105,4142,4131,4120,4133,4125,4128,4134,4105,4115,4111,4129,4123,4120,4113,4128,4088,4095,4109,4094,4101,4096,4095,4103,4096,4103,4104,4094,4090,4082,4096,4094,4105,4113,4100,4107,4085,4093,4089,4112,4072,4093,4084,4071,4100,4092,4092,4084,4091,4093,4096,4101,4082,4075,4076,
S10-A09,4176,4183,4161,4148,4156,4154,4143,4177,4141,4135,4146,4128,4156,4138,4115,4150,4132,4160,4130,4166,4145,4158,4143,4124,4105,4116,4135,4143,4137,4127,4103,4131,4109,4129,4135,4127,4129,4132,4130,4147,4129,4122,4136,4127,4134,4135,4115,4130,4134,4127,4131,4127,4120,4127,4129,4131,4135,4099,4125,4110,
S09-A09,4172,4188,4182,4174,4188,4182,4173,4158,4159,4168,4172,4191,4172,4192,4180,4181,4172,4150,4168,4169,4157,4164,4166,4178,4155,4180,4163,4168,4166,4161,4144,4168,4146,4161,4145,4155,4159,4177,4158,4154,4166,4164,4167,4158,4157,4160,4160,4145,4151,4143,4164,4178,4159,4151,4153,4147,4146,4134,4146,4149,
S08-A09,4185,4189,4170,4196,4176,4201,4199,4212,4174,4178,4194,4191,4184,4186,4186,4181,4172,4177,4185,4170,4157,4164,4166,4178,4172,4197,4169,4184,4166,4178,4174,4168,4168,4161,4169,4155,4176,4177,4168,4172,4174,4164,4167,4174,4173,4160,4171,4158,4175,4143,4160,4161,4173,4151,4151,4163,4150,4134,4146,4149,
S07-A09,3894,3895,3879,3875,3863,3874,3877,3850,3865,3855,3852,3845,3848,3853,3850,3835,3826,3823,3826,3829,3825,3828,3826,3827,3803,3826,3815,3808,3828,3829,3813,3826,3813,3808,3823,3801,3800,3787,3819,3784,3799,3816,3792,3783,3799,3791,3789,3793,3802,3795,3786,3780,3794,3792,3790,3800,3800,3796,3797,3788,
S06-A10,3506,3505,3500,3509,3514,3489,3492,3506,3491,3505,3504,3500,3507,3501,3492,3492,3497,3502,3481,3499,3487,3476,3487,3501,3483,3487,3485,3499,3490,3493,3487,3481,3494,3494,3482,3468,3464,3490,3474,3476,3485,3489,3482,3478,3470,3480,3469,3454,3474,3462,3453,3486,3479,3467,3487,3469,3470,3464,3473,3467,
S05-A10,3928,3917,3917,3922,3905,3902,3899,3906,3896,3902,3906,3906,3890,3906,3898,3896,3894,3910,3884,3887,3870,3866,3884,3887,3872,3862,3883,3861,3860,3869,3887,3870,3843,3886,3863,3857,3876,3863,3859,3869,3870,3872,3862,3840,3859,3875,3859,3853,3857,3853,3864,3867,3853,3852,3858,3873,3860,3862,3876,3846,
S04-A10,4007,3983,4000,3970,3970,3964,3956,3957,3970,3972,3965,3951,3953,3963,3957,3967,3958,3951,3952,3945,3951,3940,3945,3941,3954,3935,3945,3951,3937,3939,3924,3938,3932,3924,3951,3925,3943,3940,3938,3931,3933,3941,3910,3941,3937,3917,3916,3950,3942,3920,3936,3945,3911,3931,3936,3946,3938,3914,3934,3920,
S03-A10,4021,4022,4026,4004,4000,3993,3982,3997,3988,3991,3986,3982,3965,3972,3957,3967,3989,3975,3977,3968,3974,3963,3970,3976,3957,3975,3945,3970,3964,3945,3960,3958,3973,3951,3967,3977,3975,3969,3957,3960,3959,3966,3958,3964,3944,3963,3951,3957,3961,3940,3955,3972,3956,3958,3958,3960,3963,3951,3940,3960,
S02-A10,4027,4007,4001,4004,4000,3999,3982,3998,3978,4002,4006,3986,4002,3997,3969,3992,3996,3992,3985,3986,4001,3995,3992,3976,3985,3987,3981,3990,3981,3972,3978,3987,3985,3968,3990,3998,3986,3970,3970,3960,3990,3986,3977,3977,3984,3987,3981,3992,3976,3983,3983,3982,3982,3965,3989,3978,3996,3983,3959,3980,
S01-A10,4027,4007,4001,4033,4013,3999,4011,3998,3978,4002,4015,3994,4007,3997,4009,4010,4012,3992,3999,3997,3997,4004,4008,3998,3995,4013,4003,3992,4011,3989,4001,3992,4006,3998,3991,3989,3999,3988,4002,3979,3988,3998,3995,4000,3990,3996,3981,3981,3976,3994,4000,3982,3989,3997,4002,3998,4001,4015,3995,4003,
S12-A10,4115,4117,4099,4078,4085,4098,4093,4104,4084,4100,4088,4088,4095,4088,4094,4087,4072,4081,4086,4071,4081,4073,4062,4062,4075,4054,4052,4048,4069,4059,4039,4066,4057,4049,4035,4031,4055,4048,4044,4061,4045,4045,4045,4034,4041,4044,4046,4051,4028,4045,4025,4036,4028,4035,4047,4020,4025,4029,4029,4043,
S11-A10,4153,4141,4143,4137,4110,4105,4125,4131,4120,4104,4111,4125,4100,4105,4098,4087,4104,4102,4103,4096,4086,4082,4092,4087,4094,4075,4073,4065,4069,4073,4070,4083,4066,4090,4062,4076,4072,4056,4067,4085,4069,4066,4050,4062,4061,4056,4052,4051,4066,4045,4044,4036,4067,4050,4061,4062,4047,4076,4029,4043,
S10-A10,4172,4144,4143,4148,4131,4142,4133,4148,4141,4135,4111,4128,4134,4130,4115,4114,4117,4129,4127,4096,4110,4103,4117,4124,4103,4113,4106,4115,4098,4094,4092,4123,4109,4121,4089,4114,4093,4077,4094,4100,4100,4108,4087,4101,4093,4084,4109,4092,4090,4093,4076,4099,4112,4085,4062,4099,4086,4096,4090,4079,
S09-A10,4172,4188,4182,4169,4183,4180,4173,4158,4159,4168,4167,4168,4172,4170,4180,4169,4171,4150,4165,4164,4157,4151,4146,4154,4148,4147,4146,4145,4149,4141,4144,4158,4132,4141,4145,4140,4133,4120,4143,4142,4147,4134,4137,4149,4126,4135,4127,4142,4141,4140,4137,4126,4123,4119,4126,4147,4126,4129,4129,4141,
S08-A10,4185,4187,4170,4179,4176,4191,4181,4170,4174,4176,4174,4185,4184,4152,4159,4168,4172,4169,4167,4163,4157,4151,4161,4142,4148,4154,4143,4145,4149,4155,4150,4160,4161,4141,4134,4140,4146,4120,4143,4142,4145,4144,4137,4142,4152,4140,4133,4150,4146,4140,4143,4155,4123,4125,4131,4149,4126,4129,4136,4142,
S07-A10,3876,3877,3892,3862,3871,3865,3856,3848,3850,3836,3832,3842,3850,3841,3810,3818,3831,3827,3833,3807,3803,3828,3819,3823,3789,3819,3819,3817,3799,3806,3808,3802,3807,3810,3795,3788,3808,3805,3789,3806,3800,3803,3790,3790,3795,3862,3854,3837,3849,3841,3842,3832,3839,3840,3840,3838,3844,3856,3835,3847,
S06-A11,3506,3505,3500,3509,3513,3489,3492,3506,3491,3505,3503,3500,3500,3501,3492,3492,3497,3501,3481,3499,3487,3476,3487,3501,3483,3487,3485,3499,3490,3493,3487,3481,3494,3491,3482,3468,3464,3490,3474,3476,3485,3489,3482,3478,3470,3480,3469,3454,3474,3462,3453,3486,3479,3467,3487,3469,3470,3464,3473,3467,
S05-A11,3883,3876,3877,3862,3864,3877,3861,3881,3868,3866,3867,3865,3875,3861,3871,3849,3859,3859,3852,3851,3837,3869,3870,3856,3855,3848,3866,3844,3846,3855,3860,3854,3844,3851,3858,3850,3861,3857,3860,3872,3867,3829,3848,3843,3840,3840,3853,3834,3844,3852,3859,3854,3842,3854,3864,3836,3860,3848,3834,3846,
S04-A11,3946,3935,3947,3936,3928,3952,3928,3948,3930,3945,3927,3937,3925,3956,3938,3940,3933,3931,3917,3916,3906,3910,3907,3931,3914,3933,3936,3934,3924,3927,3907,3941,3937,3912,3921,3925,3920,3922,3907,3923,3942,3922,3906,3923,3920,3926,3917,3900,3927,3903,3928,3913,3913,3921,3906,3901,3895,3912,3895,3896,
S03-A11,3968,3956,3961,3951,3959,3959,3943,3941,3960,3962,3938,3970,3947,3948,3956,3952,3954,3951,3955,3952,3934,3955,3952,3958,3953,3941,3936,3932,3948,3948,3924,3948,3939,3947,3945,3950,3931,3945,3937,3936,3949,3950,3947,3936,3935,3937,3932,3925,3934,3940,3933,3925,3920,3930,3919,3927,3910,3908,3918,3910,
S02-A11,3976,3976,3961,3964,3959,3971,3943,3941,3960,3962,3938,3970,3947,3948,3956,3965,3954,3951,3955,3955,3934,3955,3952,3957,3953,3944,3960,3932,3948,3948,3924,3934,3939,3949,3945,3952,3931,3921,3943,3936,3939,3950,3930,3936,3932,3922,3921,3917,3930,3903,3915,3920,3920,3908,3910,3920,3910,3908,3892,3907,
S01-A11,3987,3982,3976,3986,3964,3955,3965,3971,3982,3969,3943,3968,3970,3974,3948,3951,3964,3957,3959,3954,3972,3967,3962,3957,3960,3958,3959,3953,3954,3969,3959,3934,3942,3950,3948,3952,3970,3921,3943,3937,3939,3951,3930,3945,3932,3922,3921,3917,3930,3903,3915,3920,3926,3908,3910,3920,3922,3922,3892,3907,
S12-A11,4067,4060,4087,4044,4027,4054,4054,4056,4035,4049,4042,4049,4043,4048,4037,4043,4016,4034,4028,4029,4042,4037,4036,4041,4026,4012,4016,4010,4015,4001,4003,3987,4003,4005,3999,4011,3989,3996,3993,3972,3984,3983,3993,3999,3977,3985,3972,3969,3978,3983,3962,3978,3982,3972,3970,3978,3942,3971,3966,3964,
S11-A11,4105,4116,4105,4095,4119,4102,4100,4098,4078,4091,4098,4092,4100,4091,4097,4087,4094,4094,4072,4082,4072,4073,4085,4051,4067,4070,4059,4044,4053,4060,4041,4069,4035,4033,4048,4027,4049,4056,4040,4029,4043,4032,4029,4030,4025,4028,4032,4021,4022,4014,4010,4022,4017,4025,4014,4007,4022,4017,4026,4012,
S10-A11,4121,4117,4110,4135,4122,4134,4120,4113,4125,4107,4111,4113,4100,4106,4112,4112,4097,4096,4095,4094,4082,4080,4085,4052,4077,4082,4080,4073,4065,4060,4061,4073,4035,4057,4048,4071,4045,4056,4040,4060,4043,4047,4029,4047,4048,4043,4032,4021,4031,4014,4022,4044,4017,4025,4029,4007,4043,4017,4047,4012,
S09-A11,4152,4152,4133,4152,4168,4134,4142,4133,4146,4144,4122,4136,4134,4125,4113,4112,4120,4100,4095,4111,4107,4103,4102,4089,4093,4093,4080,4078,4086,4075,4061,4073,4073,4073,4055,4079,4045,4078,4060,4070,4058,4051,4038,4055,4048,4043,4070,4063,4054,4034,4053,4053,4034,4053,4052,4036,4043,4036,4048,4045,
S08-A11,4195,4187,4193,4179,4186,4191,4181,4170,4172,4176,4174,4185,4182,4152,4157,4168,4165,4169,4164,4163,4163,4151,4155,4142,4148,4142,4143,4145,4146,4128,4149,4145,4154,4141,4134,4140,4146,4120,4118,4127,4130,4117,4113,4120,4128,4125,4125,4126,4118,4118,4121,4113,4118,4115,4120,4114,4107,4120,4103,4110,
S07-A11,3865,3875,3837,3865,3858,3834,3837,3852,3844,3850,3831,3824,3830,3815,3810,3825,3819,3827,3819,3815,3797,3810,3814,3805,3802,3801,3786,3809,3780,3814,3789,3799,3797,3783,3783,3791,3771,3778,3786,3772,3798,3798,3794,3770,3784,3780,3766,3772,3836,3829,3833,3829,3825,3818,3833,3815,3827,3824,3837,3818,
S06-A12,3389,3378,3395,3375,3385,3389,3386,3388,3388,3364,3382,3378,3376,3374,3370,3363,3370,3364,3355,3377,3374,3370,3360,3356,3371,3353,3355,3365,3345,3355,3368,3361,3352,3354,3351,3373,3347,3349,3356,3356,3358,3345,3346,3354,3340,3347,3351,3341,3332,3341,3340,3338,3328,3325,3332,3331,3330,3322,3333,3331,
S05-A12,3512,3512,3508,3510,3513,3500,3496,3500,3502,3505,3502,3490,3492,3505,3484,3495,3491,3504,3491,3483,3485,3501,3493,3482,3476,3490,3488,3497,3485,3484,3490,3488,3484,3485,3467,3476,3483,3476,3487,3475,3478,3483,3483,3484,3469,3469,3476,3470,3469,3474,3457,3464,3464,3474,3482,3464,3472,3480,3469,3472,
S04-A12,3545,3540,3540,3550,3541,3523,3530,3526,3521,3525,3525,3526,3525,3522,3511,3520,3524,3514,3518,3516,3522,3509,3513,3508,3513,3509,3512,3507,3513,3502,3515,3515,3506,3506,3517,3507,3505,3498,3505,3513,3503,3492,3513,3501,3503,3506,3508,3502,3509,3493,3496,3501,3514,3491,3495,3512,3491,3498,3492,3492,
S03-A12,3545,3551,3551,3550,3541,3523,3530,3531,3521,3540,3532,3526,3525,3522,3511,3520,3525,3514,3518,3516,3522,3509,3513,3508,3513,3509,3515,3507,3514,3502,3516,3515,3506,3506,3518,3507,3505,3498,3512,3513,3503,3505,3513,3501,3508,3506,3508,3506,3509,3493,3496,3506,3508,3491,3513,3512,3491,3498,3492,3492,
S02-A12,3577,3564,3551,3558,3549,3556,3554,3561,3553,3561,3553,3555,3548,3550,3538,3546,3541,3536,3528,3540,3532,3537,3533,3541,3516,3532,3531,3533,3543,3533,3542,3531,3531,3531,3534,3533,3511,3525,3512,3526,3519,3518,3520,3534,3513,3529,3512,3511,3516,3520,3524,3506,3508,3529,3527,3523,3523,3515,3512,3517,
S01-A12,3586,3584,3584,3574,3570,3577,3577,3578,3568,3563,3584,3566,3548,3556,3561,3560,3555,3536,3562,3555,3543,3537,3549,3559,3554,3532,3541,3545,3554,3539,3563,3548,3559,3553,3549,3546,3552,3536,3547,3552,3542,3552,3538,3556,3549,3541,3545,3527,3526,3542,3538,3546,3545,3539,3552,3538,3530,3524,3537,3536,
S12-A12,3607,3616,3615,3617,3618,3606,3605,3607,3589,3602,3587,3614,3596,3610,3599,3580,3593,3601,3592,3586,3586,3593,3590,3591,3569,3588,3574,3583,3570,3572,3580,3583,3579,3573,3572,3581,3561,3582,3571,3567,3562,3570,3579,3587,3569,3572,3582,3559,3572,3567,3564,3574,3569,3573,3567,3562,3559,3576,3561,3571,
S11-A12,3662,3655,3655,3648,3633,3639,3648,3638,3628,3640,3637,3633,3635,3635,3622,3628,3625,3624,3639,3630,3640,3620,3625,3617,3616,3622,3637,3621,3613,3612,3624,3613,3611,3615,3612,3620,3612,3625,3620,3628,3612,3616,3605,3626,3594,3607,3596,3610,3605,3606,3607,3591,3592,3596,3600,3609,3605,3614,3602,3599,
S10-A12,3669,3657,3659,3662,3668,3662,3661,3650,3662,3668,3662,3645,3646,3651,3659,3643,3662,3637,3639,3638,3644,3643,3651,3632,3650,3629,3637,3621,3632,3645,3652,3620,3622,3631,3640,3634,3632,3627,3639,3630,3615,3630,3624,3641,3622,3631,3609,3613,3637,3620,3627,3626,3616,3629,3608,3615,3620,3618,3624,3615,
S09-A12,3707,3685,3704,3685,3690,3685,3685,3700,3695,3674,3694,3671,3675,3685,3674,3660,3684,3681,3679,3678,3675,3680,3669,3663,3662,3661,3668,3666,3659,3661,3663,3654,3659,3668,3655,3646,3665,3662,3659,3652,3657,3653,3649,3660,3657,3657,3647,3667,3660,3643,3661,3649,3653,3658,3652,3656,3656,3632,3647,3652,
S08-A12,3798,3773,3770,3783,3750,3769,3776,3748,3765,3775,3761,3749,3757,3746,3763,3759,3751,3746,3751,3750,3756,3748,3734,3758,3744,3737,3749,3742,3733,3733,3735,3741,3739,3730,3738,3746,3735,3738,3743,3735,3748,3735,3727,3736,3741,3738,3722,3737,3736,3728,3727,3729,3738,3729,3719,3727,3718,3726,3710,3714,
S07-A12,3797,3781,3785,3779,3777,3787,3765,3765,3770,3777,3763,3779,3750,3748,3756,3759,3760,3754,3759,3762,3756,3757,3740,3746,3744,3748,3758,3753,3760,3752,3748,3736,3744,3731,3737,3744,3738,3730,3743,3738,3728,3726,3730,3733,3724,3720,3723,3702,3707,3722,3720,3739,3716,3722,3717,3710,3730,3716,3696,3706,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,-0.01302367,0.00000000,0.01302367,0.02494069,0.03534630,0.04210814,0.04596067,0.04834232,0.04960982,0.05121616,0.05312419,0.05437765,0.05522803,0.05570205,0.05606962,0.05679271,0.05680162,0.05567618,0.05528863,0.05502602,0.05502583,0.05553207,0.05619691,0.05729861,0.05789429,0.05710774,0.05615228,0.05597491,0.05622274,0.05661115,0.05625631,0.05610003,0.05627426,0.05646247,0.05720699,0.05882619,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,0.05974226,
S05-A01,-0.00133926,0.00000000,0.00133926,0.00232674,0.00316007,0.00398220,0.00475327,0.00578299,0.00639987,0.00680709,0.00707650,0.00719075,0.00735768,0.00753861,0.00771048,0.00802322,0.00838029,0.00865605,0.00881928,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,0.00887327,
S04-A01,-0.00098469,0.00000000,0.00098469,0.00153202,0.00167279,0.00155219,0.00147889,0.00138412,0.00119813,0.00106895,0.00099764,0.00141389,0.00164201,0.00201396,0.00259998,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,0.00260513,
S03-A01,-0.00101575,0.00000000,0.00101575,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,0.00158025,
S02-A01,-0.00012312,0.00000000,0.00012312,0.00020730,0.00028039,0.00034102,0.00039954,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,0.00050244,
S01-A01,-0.00030255,0.00000000,0.00030255,0.00052836,0.00079182,0.00099272,0.00102839,0.00127254,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,0.00132224,
S12-A01,0.03011501,0.01530937,0.00050372,-0.00050372,0.00597103,0.00565082,0.00587445,0.00630073,0.01944174,0.03418417,0.04602408,0.05927769,0.07269344,0.08505234,0.09360957,0.10232353,0.11026238,0.11870835,0.12693135,0.13182260,0.13746748,0.14226600,0.14752187,0.15304517,0.15783661,0.16119409,0.16528538,0.16825854,0.17177370,0.17468296,0.17726447,0.17988844,0.18152650,0.18388396,0.18523116,0.18752224,0.18903446,0.19006622,0.19170184,0.19301169,0.19448949,0.19622149,0.19746851,0.19907217,0.20093640,0.20252827,0.20452314,0.20619033,0.20733895,0.20870115,0.20991311,0.21132334,0.21264816,0.21350311,0.21404646,0.21451741,0.21515106,0.21516772,0.21533964,0.21551156,
