Chip Run Info,D:\1530024054\Array 3\ChipRun.bml,1530024054,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S02-A08,5068,5047,5052,5069,5066,5060,5049,5081,5075,5105,5084,5105,5103,5118,5100,5125,5109,5150,5121,5121,5108,5140,5140,5128,5158,5141,5162,5179,5129,5161,5161,5160,5167,5162,5168,5171,5169,5167,5180,5177,5182,5197,5195,5187,5193,5173,5184,5200,5187,5224,5180,5201,5196,5216,5203,5214,5211,5231,5202,5220,
S01-A08,5106,5128,5111,5112,5118,5129,5119,5136,5116,5134,5127,5119,5145,5154,5146,5147,5153,5155,5159,5153,5146,5130,5146,5141,5164,5130,5136,5170,5161,5141,5129,5154,5147,5144,5163,5173,5150,5148,5143,5155,5175,5157,5137,5161,5131,5138,5159,5149,5136,5139,5142,5118,5158,5113,5156,5166,5144,5143,5138,5159,
S12-A08,5028,5037,5032,5024,5021,5047,5047,5025,5031,5040,5050,5038,5059,5049,5033,5044,5046,5041,5046,5063,5046,5031,5042,5062,5021,5076,5048,5057,5058,5051,5053,5050,5060,5048,5039,5050,5072,5046,5052,5034,5052,5055,5056,5053,5074,5043,5040,5051,5044,5054,5044,5026,5062,5079,5070,5050,5071,5059,5072,5059,
S11-A08,4975,4998,4970,4996,4994,4983,4984,4991,4995,5009,4998,5015,5014,5002,5005,4996,5009,5008,5033,5008,4994,5018,5028,5019,5018,5016,5017,5020,5024,5033,5025,5030,5017,5014,5033,5016,5028,5027,5037,5034,5026,5028,5021,5048,5037,5029,5033,5030,5029,5016,5019,5023,5044,5022,5045,5013,5021,5010,5013,5023,
S10-A08,4965,4981,4972,4999,4982,4977,4987,4994,4999,5012,5001,4995,5019,5002,5005,4996,5015,5012,5027,5008,4994,5022,5008,5008,5029,5016,5017,5013,5024,5007,5025,5030,5017,5014,5018,5016,5028,5027,5037,5039,5026,5028,5021,5035,5026,5023,5030,5001,5011,5008,5019,5023,5036,5022,5005,5013,5021,5010,5013,5023,
S09-A08,4998,5009,4992,5022,4994,5009,5016,5001,5025,5025,5023,5005,5026,5032,5015,5025,5032,5019,5034,5025,5025,5026,5017,5023,5039,5030,5017,5013,5025,5007,5038,5062,5028,5033,5019,5049,5042,5048,5042,5039,5027,5033,5031,5035,5026,5023,5030,5001,5011,5008,5030,5044,5036,5044,5005,5024,5024,5023,5042,5029,
S08-A08,5054,5053,5035,5044,5061,5030,5035,5042,5045,5048,5072,5055,5061,5060,5063,5070,5040,5066,5041,5038,5067,5050,5061,5057,5049,5052,5065,5051,5065,5045,5065,5062,5051,5077,5076,5057,5052,5077,5042,5044,5061,5053,5066,5060,5051,5053,5035,5061,5057,5049,5037,5046,5056,5053,5039,5046,5036,5053,5042,5058,
S07-A08,4360,4340,4348,4353,4336,4352,4324,4314,4335,4314,4321,4303,4316,4323,4315,4322,4311,4321,4329,4308,4337,4307,4315,4319,4303,4307,4329,4341,4346,4322,4304,4297,4327,4322,4302,4330,4298,4296,4292,4316,4301,4306,4297,4301,4301,4305,4313,4307,4314,4303,4318,4299,4320,4299,4303,4307,4303,4294,4306,4310,
S06-A09,4088,4107,4067,4089,4078,4091,4097,4083,4102,4097,4083,4074,4091,4105,4083,4081,4077,4080,4073,4065,4094,4093,4099,4080,4111,4089,4094,4081,4083,4081,4096,4089,4090,4093,4117,4106,4099,4115,4115,4114,4101,4136,4120,4121,4130,4108,4111,4129,4134,4106,4137,4123,4133,4127,4127,4137,4135,4149,4143,4143,
S05-A09,4919,4920,4928,4938,4932,4928,4932,4936,4947,4917,4953,4946,4949,4963,4947,4955,4962,4947,4949,4955,4963,4964,4978,4983,4967,4986,4969,4975,4977,5000,4984,4967,4996,4989,5005,4985,4984,4998,4997,5001,4997,4994,5005,5006,4998,5014,4982,5013,5008,4991,5020,5010,5006,5017,5013,5020,5029,5015,5019,5026,
S04-A09,4851,4866,4878,4876,4882,4877,4892,4904,4903,4880,4918,4928,4907,4924,4920,4925,4945,4940,4939,4924,4937,4950,4951,4935,4972,4952,4963,4955,4972,4983,4982,4965,4990,4975,4989,4998,4988,4987,4971,4971,5002,4999,4996,5033,5012,5008,5005,5004,5000,4994,5015,5034,5027,5030,5052,5032,5048,5043,5050,5043,
S03-A09,4936,4946,4921,4946,4924,4942,4941,4933,4937,4942,4959,4958,4948,4965,4968,4944,4960,4964,4965,4964,4960,4976,4962,4990,4987,4983,4963,4989,5007,4986,4987,4991,5013,5017,5007,5004,5009,5038,5032,4982,5012,5015,5041,5046,5021,5015,5025,5039,5028,5054,5033,5045,5029,5057,5055,5032,5065,5043,5057,5064,
S02-A09,5061,5045,5059,5033,5026,5024,5030,5038,5032,5048,5039,5075,5065,5048,5061,5056,5070,5076,5069,5097,5104,5086,5082,5094,5062,5088,5115,5104,5101,5112,5104,5129,5096,5106,5109,5111,5110,5122,5102,5129,5133,5138,5126,5127,5131,5137,5139,5131,5129,5161,5144,5165,5159,5153,5158,5171,5146,5125,5170,5168,
S01-A09,5076,5078,5092,5075,5070,5081,5087,5092,5096,5088,5087,5079,5081,5086,5070,5068,5076,5089,5081,5064,5101,5094,5083,5087,5095,5095,5086,5081,5098,5098,5091,5104,5086,5077,5100,5085,5097,5121,5107,5079,5092,5085,5063,5087,5098,5107,5110,5106,5087,5107,5101,5086,5099,5087,5080,5107,5100,5085,5068,5079,
S12-A09,5019,5037,5004,5020,5021,5030,5002,5022,5031,5008,5018,5034,5010,5037,5000,5023,5027,5029,5012,5006,5039,5031,5023,5026,5021,5017,5021,5035,5035,5051,5025,5033,5036,5043,5024,5034,5044,5024,5050,5023,5040,5030,5023,5033,5004,5027,5024,5021,5029,5025,5023,5018,5028,5024,5043,5038,5026,5030,5024,5041,
S11-A09,4955,4947,4946,4950,4951,4956,4958,4983,4995,4985,4981,5005,4986,4992,4976,4988,4997,4993,5002,4981,4993,4991,5022,4999,5005,4998,5008,4986,5024,5028,5018,5022,5017,4997,5018,5016,5005,5003,5017,5011,5026,4998,5017,5010,5001,5004,5019,5008,5023,5012,5014,5002,5018,5005,5012,5013,5015,4994,5013,5017,
S10-A09,4957,4972,4952,4976,4972,4977,4980,4991,4983,5002,4984,4995,5002,5002,4999,4988,5004,5007,5010,4998,4993,4991,5008,5007,5011,5001,5017,4986,5015,5007,5018,5022,5017,4997,5018,5016,5005,5003,5017,5011,5025,5008,5017,5010,5002,5004,5019,5001,5011,5008,5019,5002,5020,5005,5005,5013,5015,4994,5013,5017,
S09-A09,4991,4994,4992,5019,4994,5009,5014,5001,4998,5025,4996,5005,5017,5031,5015,5011,5032,5017,5031,5008,5021,5026,5017,5023,5033,5001,5017,5013,5015,5007,5032,5030,5028,5031,5019,5041,5021,5037,5037,5039,5027,5015,5031,5027,5025,5023,5028,5001,5011,5008,5030,5033,5027,5034,5005,5024,5024,5023,5026,5029,
S08-A09,5054,5051,5035,5044,5059,5030,5035,5042,5045,5048,5072,5055,5061,5060,5057,5070,5040,5055,5041,5038,5064,5050,5061,5057,5049,5052,5065,5051,5059,5045,5065,5062,5051,5059,5073,5057,5052,5059,5042,5044,5065,5053,5066,5060,5051,5053,5035,5061,5057,5049,5037,5046,5056,5053,5039,5046,5036,5053,5042,5058,
S07-A09,4621,4628,4625,4604,4611,4594,4591,4592,4600,4586,4599,4599,4585,4578,4578,4583,4571,4584,4573,4563,4577,4580,4564,4567,4552,4565,4577,4584,4557,4569,4561,4568,4569,4558,4547,4549,4542,4550,4558,4567,4547,4559,4565,4552,4552,4556,4532,4546,4559,4565,4561,4547,4541,4532,4543,4543,4553,4510,4541,4519,
S06-A10,3924,3932,3930,3923,3922,3917,3928,3922,3928,3925,3914,3905,3899,3904,3933,3926,3908,3906,3910,3890,3917,3912,3929,3897,3908,3910,3906,3909,3911,3911,3923,3893,3914,3906,3919,3920,3910,3907,3923,3907,3917,3886,3898,3904,3881,3914,3896,3898,3909,3883,3892,3900,3908,3900,3904,3909,3897,3881,3908,3897,
S05-A10,4733,4752,4736,4748,4742,4747,4747,4741,4742,4765,4757,4751,4746,4766,4760,4745,4767,4755,4757,4771,4760,4751,4754,4775,4767,4744,4768,4765,4762,4758,4774,4775,4767,4757,4770,4745,4753,4773,4762,4771,4785,4765,4760,4771,4768,4759,4762,4779,4764,4762,4751,4765,4762,4771,4773,4761,4750,4763,4767,4778,
S04-A10,4666,4689,4679,4702,4708,4697,4717,4709,4715,4722,4714,4715,4735,4726,4747,4711,4748,4732,4725,4749,4758,4720,4755,4754,4757,4752,4750,4757,4741,4748,4755,4767,4750,4742,4758,4745,4752,4768,4756,4769,4768,4749,4752,4758,4750,4755,4761,4774,4768,4759,4759,4757,4758,4772,4769,4761,4768,4770,4781,4777,
S03-A10,4724,4759,4724,4759,4737,4776,4753,4760,4754,4764,4740,4764,4754,4765,4769,4759,4764,4750,4782,4787,4764,4767,4775,4777,4762,4778,4783,4765,4769,4770,4798,4783,4763,4778,4784,4790,4789,4781,4786,4773,4768,4774,4782,4795,4750,4786,4771,4783,4793,4770,4787,4776,4802,4772,4782,4790,4797,4795,4798,4812,
S02-A10,4870,4837,4839,4840,4862,4854,4861,4846,4839,4866,4858,4867,4855,4865,4869,4892,4863,4889,4873,4883,4889,4874,4869,4887,4878,4879,4879,4898,4878,4861,4887,4873,4900,4869,4878,4864,4887,4873,4898,4873,4879,4894,4889,4876,4888,4892,4870,4892,4886,4892,4888,4878,4883,4909,4899,4899,4898,4902,4892,4895,
S01-A10,4922,4932,4885,4892,4909,4906,4905,4892,4913,4906,4895,4896,4887,4899,4904,4916,4889,4883,4884,4900,4891,4890,4891,4884,4881,4886,4895,4894,4907,4879,4908,4888,4880,4895,4901,4850,4864,4914,4875,4912,4893,4878,4874,4867,4871,4876,4865,4876,4862,4881,4880,4854,4870,4893,4891,4878,4856,4875,4883,4901,
S12-A10,4822,4812,4834,4842,4812,4822,4840,4820,4817,4815,4816,4831,4820,4832,4830,4819,4835,4831,4823,4828,4848,4807,4833,4820,4828,4818,4819,4838,4837,4825,4823,4852,4841,4810,4838,4832,4829,4831,4821,4826,4832,4819,4807,4822,4821,4826,4841,4817,4850,4833,4818,4848,4820,4829,4829,4818,4825,4813,4834,4822,
S11-A10,4767,4748,4777,4783,4765,4775,4769,4783,4793,4795,4796,4794,4785,4788,4804,4816,4817,4806,4803,4811,4805,4801,4801,4806,4807,4798,4796,4808,4813,4809,4799,4809,4814,4810,4797,4829,4805,4803,4812,4804,4804,4800,4781,4793,4808,4794,4807,4815,4819,4809,4811,4811,4791,4806,4790,4803,4790,4780,4794,4803,
S10-A10,4781,4773,4795,4789,4787,4786,4786,4792,4795,4795,4773,4803,4769,4788,4810,4816,4808,4799,4803,4810,4805,4817,4801,4806,4807,4802,4796,4804,4810,4809,4799,4809,4812,4798,4797,4809,4790,4803,4812,4804,4804,4796,4781,4793,4792,4794,4797,4784,4810,4800,4788,4806,4791,4806,4790,4803,4790,4777,4794,4787,
S09-A10,4809,4808,4814,4788,4804,4801,4814,4804,4813,4805,4788,4806,4769,4810,4810,4818,4808,4799,4825,4810,4807,4817,4814,4819,4823,4809,4813,4804,4810,4811,4818,4813,4812,4798,4813,4809,4790,4819,4820,4818,4817,4796,4806,4809,4792,4818,4796,4784,4810,4800,4788,4806,4793,4820,4798,4809,4806,4777,4794,4787,
S08-A10,4845,4844,4855,4805,4851,4835,4830,4848,4834,4829,4821,4817,4857,4826,4836,4831,4843,4815,4832,4827,4835,4822,4824,4838,4841,4827,4839,4829,4825,4837,4826,4827,4863,4824,4832,4834,4832,4819,4823,4828,4826,4831,4810,4820,4838,4838,4796,4831,4820,4805,4826,4822,4822,4820,4839,4846,4831,4823,4813,4815,
S07-A10,4158,4141,4145,4153,4144,4139,4155,4130,4134,4117,4122,4113,4120,4118,4130,4118,4115,4118,4111,4113,4121,4100,4092,4105,4095,4104,4087,4105,4070,4091,4106,4105,4085,4106,4094,4097,4075,4087,4088,4087,4074,4091,4093,4082,4081,4065,4077,4079,4092,4074,4079,4089,4078,4080,4082,4077,4087,4066,4057,4063,
S06-A11,3783,3791,3792,3806,3784,3772,3773,3799,3778,3794,3794,3802,3791,3789,3790,3794,3795,3799,3779,3779,3788,3772,3797,3795,3802,3796,3803,3810,3797,3785,3780,3803,3800,3793,3804,3795,3790,3803,3804,3795,3794,3797,3794,3796,3800,3807,3798,3818,3783,3799,3810,3787,3782,3795,3798,3794,3798,3805,3778,3809,
S05-A11,4678,4686,4681,4677,4695,4672,4694,4703,4690,4689,4704,4707,4722,4705,4707,4707,4703,4705,4710,4722,4714,4728,4706,4711,4712,4724,4727,4709,4720,4708,4730,4711,4711,4724,4709,4720,4713,4724,4707,4698,4713,4720,4717,4706,4699,4711,4717,4715,4727,4711,4687,4705,4700,4719,4692,4695,4714,4710,4698,4715,
S04-A11,4615,4622,4647,4627,4634,4640,4666,4637,4649,4665,4676,4662,4694,4666,4670,4676,4683,4675,4691,4690,4683,4691,4665,4689,4697,4700,4701,4698,4696,4698,4712,4700,4718,4712,4694,4703,4706,4706,4699,4689,4698,4714,4708,4699,4704,4715,4706,4710,4722,4720,4671,4693,4694,4708,4691,4703,4715,4704,4717,4720,
S03-A11,4696,4720,4723,4710,4727,4703,4725,4722,4690,4720,4715,4729,4734,4733,4734,4722,4735,4725,4737,4730,4720,4728,4766,4717,4726,4731,4720,4738,4735,4699,4739,4757,4744,4741,4723,4731,4714,4719,4742,4718,4733,4723,4734,4714,4730,4741,4727,4747,4722,4724,4737,4736,4724,4730,4738,4732,4721,4735,4727,4737,
S02-A11,4779,4779,4784,4766,4784,4796,4781,4783,4793,4799,4807,4806,4786,4799,4799,4789,4815,4806,4815,4805,4774,4808,4821,4795,4809,4824,4802,4806,4795,4814,4804,4814,4817,4809,4805,4796,4799,4818,4814,4791,4807,4797,4800,4792,4785,4800,4797,4806,4794,4786,4777,4799,4796,4795,4798,4785,4801,4783,4768,4803,
S01-A11,4821,4841,4834,4848,4865,4834,4862,4838,4836,4860,4873,4847,4845,4862,4846,4863,4852,4854,4867,4861,4853,4857,4847,4842,4844,4835,4859,4865,4876,4841,4852,4843,4857,4851,4851,4850,4838,4834,4849,4852,4840,4846,4836,4844,4839,4819,4831,4836,4828,4829,4821,4826,4818,4819,4841,4847,4840,4837,4841,4839,
S12-A11,4764,4738,4774,4765,4777,4781,4762,4775,4781,4761,4786,4787,4777,4774,4773,4784,4803,4775,4776,4784,4771,4789,4786,4810,4770,4786,4773,4782,4777,4789,4786,4791,4796,4771,4801,4777,4795,4781,4778,4771,4787,4773,4772,4783,4777,4787,4771,4778,4785,4788,4788,4779,4780,4766,4783,4761,4759,4759,4781,4762,
S11-A11,4722,4715,4733,4740,4744,4724,4751,4734,4758,4742,4755,4752,4751,4769,4773,4750,4755,4751,4755,4767,4759,4766,4774,4752,4739,4766,4764,4765,4757,4772,4763,4764,4780,4755,4742,4738,4762,4777,4757,4757,4760,4731,4733,4758,4740,4753,4757,4757,4748,4738,4744,4762,4749,4759,4762,4761,4759,4753,4757,4746,
S10-A11,4725,4717,4744,4734,4751,4740,4725,4736,4721,4751,4732,4756,4751,4757,4756,4750,4752,4756,4755,4736,4747,4766,4737,4754,4739,4753,4760,4748,4752,4772,4763,4764,4770,4755,4741,4738,4748,4746,4748,4742,4760,4731,4733,4757,4740,4752,4748,4751,4748,4738,4737,4757,4749,4724,4758,4719,4759,4753,4742,4746,
S09-A11,4748,4739,4761,4754,4770,4761,4749,4753,4731,4761,4734,4760,4751,4760,4756,4758,4767,4768,4778,4736,4747,4769,4737,4762,4748,4753,4760,4748,4752,4783,4768,4764,4770,4766,4741,4771,4748,4746,4748,4742,4765,4739,4746,4757,4754,4752,4748,4751,4750,4754,4737,4757,4766,4724,4758,4719,4760,4757,4742,4748,
S08-A11,4841,4816,4826,4805,4837,4835,4819,4842,4825,4829,4821,4817,4851,4823,4824,4825,4831,4815,4832,4818,4809,4821,4824,4808,4816,4825,4815,4815,4825,4836,4826,4801,4808,4814,4820,4804,4832,4819,4823,4816,4821,4827,4806,4801,4827,4824,4796,4802,4812,4805,4814,4814,4802,4803,4801,4814,4808,4823,4812,4814,
S07-A11,4001,4008,3987,3996,3989,3991,3992,4000,3973,3990,3963,3994,3957,3955,3969,3951,3977,3967,3983,3964,3972,3962,3959,3969,3986,3957,3980,3964,3973,3966,3965,3934,3971,3955,3951,3971,3947,3953,3953,3962,3941,3944,3957,3938,3943,3957,3937,3932,3942,3952,3950,3938,3931,3938,3938,3930,3940,3960,3945,3926,
S06-A12,3644,3631,3639,3621,3642,3628,3635,3629,3633,3622,3628,3624,3628,3624,3629,3625,3618,3618,3635,3621,3623,3622,3617,3633,3614,3620,3616,3610,3618,3624,3647,3630,3618,3608,3618,3625,3616,3626,3619,3611,3613,3594,3604,3617,3608,3619,3607,3617,3615,3618,3618,3612,3616,3611,3610,3616,3622,3628,3613,3610,
S05-A12,3736,3739,3735,3748,3722,3736,3740,3736,3730,3723,3729,3727,3731,3732,3730,3719,3728,3717,3728,3723,3747,3742,3727,3731,3735,3728,3730,3730,3722,3730,3729,3733,3716,3732,3719,3735,3727,3724,3722,3732,3735,3726,3734,3724,3729,3735,3736,3724,3737,3712,3737,3744,3721,3722,3727,3729,3737,3716,3730,3719,
S04-A12,3740,3750,3752,3748,3722,3736,3740,3736,3730,3741,3739,3732,3732,3734,3730,3738,3752,3717,3728,3747,3754,3757,3741,3749,3736,3739,3739,3730,3732,3732,3737,3737,3716,3740,3732,3733,3727,3732,3743,3734,3745,3726,3734,3741,3751,3735,3736,3731,3738,3735,3737,3744,3721,3733,3734,3742,3745,3716,3730,3719,
S03-A12,3760,3764,3752,3748,3756,3768,3746,3760,3758,3762,3754,3732,3750,3734,3767,3738,3762,3732,3749,3756,3754,3757,3741,3755,3754,3739,3756,3750,3732,3738,3740,3752,3745,3748,3759,3733,3755,3732,3753,3741,3747,3751,3757,3745,3751,3756,3730,3731,3742,3747,3761,3755,3745,3736,3749,3751,3749,3747,3752,3719,
S02-A12,3773,3768,3769,3753,3778,3769,3767,3763,3773,3769,3782,3759,3770,3770,3779,3775,3762,3774,3764,3767,3757,3767,3772,3755,3754,3767,3756,3750,3763,3761,3769,3752,3754,3776,3762,3758,3764,3756,3753,3771,3768,3757,3765,3760,3757,3774,3730,3766,3748,3758,3761,3757,3763,3763,3762,3755,3752,3768,3761,3756,
S01-A12,3775,3768,3769,3769,3778,3776,3781,3767,3773,3769,3792,3769,3774,3759,3775,3774,3769,3781,3764,3775,3771,3771,3771,3766,3771,3756,3767,3773,3765,3781,3761,3770,3771,3777,3769,3766,3764,3768,3781,3777,3768,3768,3767,3772,3757,3770,3768,3763,3759,3759,3762,3765,3765,3771,3762,3764,3772,3768,3767,3755,
S12-A12,3765,3778,3767,3769,3771,3780,3765,3767,3759,3772,3775,3763,3773,3759,3748,3769,3766,3781,3764,3771,3755,3771,3771,3772,3770,3752,3767,3769,3773,3762,3761,3756,3758,3754,3762,3760,3764,3745,3778,3759,3758,3753,3768,3752,3765,3769,3767,3763,3765,3759,3762,3760,3765,3778,3745,3765,3759,3756,3751,3755,
S11-A12,3765,3773,3767,3781,3771,3780,3765,3766,3759,3772,3769,3763,3773,3777,3748,3769,3766,3769,3768,3771,3755,3769,3772,3770,3770,3752,3777,3769,3773,3762,3770,3756,3758,3754,3762,3760,3772,3745,3778,3759,3758,3753,3769,3752,3765,3751,3767,3766,3753,3766,3764,3760,3769,3766,3745,3765,3759,3756,3751,3758,
S10-A12,3789,3773,3775,3783,3777,3787,3773,3766,3792,3778,3769,3784,3775,3779,3767,3781,3777,3769,3785,3771,3785,3769,3779,3770,3783,3785,3777,3782,3767,3782,3774,3776,3779,3776,3762,3776,3789,3762,3789,3778,3780,3761,3777,3761,3786,3751,3781,3790,3753,3775,3764,3776,3769,3766,3768,3783,3772,3767,3780,3765,
S09-A12,3803,3813,3805,3805,3815,3808,3801,3809,3792,3803,3795,3793,3802,3789,3804,3799,3799,3812,3788,3804,3785,3786,3801,3804,3794,3815,3786,3785,3767,3806,3810,3803,3783,3797,3802,3802,3789,3786,3791,3804,3804,3786,3795,3807,3792,3784,3794,3790,3788,3789,3810,3788,3798,3793,3793,3796,3790,3795,3790,3800,
S08-A12,3850,3849,3845,3861,3851,3852,3860,3844,3850,3843,3858,3867,3851,3850,3830,3849,3864,3853,3841,3842,3839,3839,3837,3850,3846,3862,3853,3848,3833,3842,3840,3837,3839,3844,3845,3835,3860,3832,3830,3856,3838,3835,3844,3831,3843,3841,3838,3834,3837,3851,3832,3840,3834,3847,3838,3847,3842,3826,3840,3838,
S07-A12,3674,3684,3674,3681,3686,3689,3682,3678,3687,3665,3682,3676,3672,3672,3670,3675,3671,3659,3674,3668,3676,3663,3659,3652,3670,3662,3660,3669,3659,3660,3658,3663,3667,3655,3664,3666,3663,3661,3673,3644,3673,3667,3657,3657,3665,3649,3666,3661,3656,3661,3644,3654,3661,3654,3657,3667,3652,3662,3653,3653,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,-0.01135400,0.00000000,0.01135400,0.01969756,0.02378508,0.02505736,0.02659474,0.02819807,0.02971517,0.03078771,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,0.03082217,
S05-A01,-0.00018404,0.00000000,0.00018404,0.00030070,0.00057802,0.00066110,0.00091647,0.00130153,0.00218069,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,0.00294437,
S04-A01,-0.00143656,0.00000000,0.00143656,0.00257493,0.00392533,0.00463093,0.00569103,0.00635426,0.00666861,0.00692053,0.00705834,0.00755668,0.00791423,0.00815535,0.00829472,0.00836356,0.00832203,0.00827436,0.00856640,0.00878943,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,0.00879740,
S03-A01,-0.00152801,0.00000000,0.00152801,0.00275958,0.00363472,0.00471717,0.00595743,0.00649866,0.00689425,0.00710414,0.00747402,0.00846400,0.00884882,0.00911230,0.00940335,0.00965986,0.01044666,0.01090854,0.01145568,0.01206896,0.01245564,0.01234816,0.01200301,0.01160762,0.01204261,0.01289798,0.01278231,0.01297034,0.01301126,0.01362081,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,0.01380241,
S02-A01,-0.00123572,0.00000000,0.00123572,0.00211436,0.00330967,0.00408782,0.00591046,0.00678188,0.00694021,0.00710716,0.00722442,0.00829415,0.00890683,0.00941008,0.00952271,0.00995130,0.01027274,0.01046164,0.01102262,0.01166434,0.01272039,0.01265492,0.01236800,0.01216165,0.01239575,0.01367645,0.01382101,0.01380574,0.01376149,0.01375125,0.01438145,0.01414028,0.01411991,0.01397396,0.01410013,0.01452659,0.01462967,0.01478799,0.01472400,0.01451550,0.01443102,0.01465021,0.01478043,0.01467953,0.01453171,0.01472029,0.01496865,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,0.01515428,
S01-A01,-0.00120785,0.00000000,0.00120785,0.00241493,0.00344210,0.00481744,0.00685129,0.00738810,0.00799966,0.00786880,0.00846589,0.01000507,0.01037989,0.01134024,0.01158973,0.01226592,0.01304910,0.01300266,0.01356416,0.01389092,0.01526403,0.01563293,0.01544989,0.01530781,0.01529653,0.01665386,0.01710524,0.01728858,0.01747428,0.01778262,0.01866895,0.01894378,0.01876190,0.01863797,0.01874632,0.01947943,0.01967978,0.01987367,0.01952941,0.01919191,0.01937731,0.01936967,0.01965721,0.01964866,0.01964832,0.02009180,0.02015598,0.02022864,0.02008014,0.02020252,0.02048323,0.02029514,0.02051505,0.02044510,0.02067949,0.02076155,0.02076155,0.02076155,0.02076155,0.02076155,
S12-A01,-0.01216083,0.00000000,0.01216083,0.02303798,0.03528550,0.04501993,0.05514237,0.06378390,0.07063933,0.07656801,0.08193167,0.08762521,0.09214816,0.09723972,0.10119693,0.10510119,0.10915200,0.11162176,0.11453706,0.11682001,0.12011051,0.12209304,0.12370447,0.12448940,0.12559936,0.12833747,0.12950107,0.13108410,0.13234785,0.13404246,0.13706519,0.13964409,0.14222099,0.14470979,0.14666907,0.14892621,0.15051353,0.15157131,0.15175227,0.15169424,0.15131330,0.15163106,0.15190710,0.15214917,0.15225509,0.15248933,0.15337455,0.15359350,0.15417248,0.15451925,0.15496890,0.15530326,0.15499673,0.15484722,0.15494111,0.15499062,0.15517947,0.15518927,0.15539050,0.15559173,
S11-A01,-0.01137163,0.00000000,0.01137163,0.02119014,0.03145541,0.03903476,0.04667523,0.05098760,0.05375438,0.05665928,0.05998798,0.06347507,0.06572743,0.06786217,0.06946292,0.07105124,0.07237680,0.07320270,0.07471861,0.07521576,0.07847018,0.07825941,0.07794978,0.07706424,0.07515391,0.07882711,0.07873873,0.07997507,0.08088124,0.08022846,0.08209374,0.08156786,0.08111954,0.08088331,0.08051041,0.08123183,0.08121203,0.08271080,0.08313140,0.08286460,0.08260632,0.08174724,0.08267869,0.08360857,0.08347830,0.08369230,0.08348917,0.08373261,0.08428114,0.08445545,0.08480532,0.08455658,0.08472794,0.08421288,0.08438889,0.08478106,0.08482266,0.08541775,0.08541775,0.08541775,
