Chip Run Info,D:\1530024086_160719\Array 3\ChipRun.bml,1530024086,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S08-A02,5264,5250,5258,5237,5211,5240,5249,5214,5246,5230,5216,5220,5201,5215,5200,5192,5206,5197,5182,5192,5185,5174,5177,5188,5206,5185,5160,5183,5195,5184,5167,5189,5139,5163,5164,5180,5175,5160,5174,5181,5176,5158,5156,5175,5150,5161,5144,5171,5156,5155,5155,5164,5171,5172,5153,5142,5163,5166,5170,5151,
S07-A02,4700,4680,4681,4678,4663,4678,4663,4663,4664,4645,4644,4645,4652,4642,4660,4639,4631,4629,4628,4624,4625,4620,4628,4631,4629,4632,4624,4620,4606,4622,4629,4619,4589,4617,4614,4606,4594,4606,4596,4588,4612,4591,4597,4586,4575,4581,4576,4561,4578,4575,4576,4557,4547,4582,4560,4579,4580,4559,4564,4562,
S06-A03,4639,4630,4632,4635,4646,4618,4610,4634,4634,4627,4616,4604,4606,4606,4609,4595,4599,4613,4613,4606,4608,4611,4605,4611,4597,4585,4603,4601,4585,4580,4594,4587,4587,4596,4584,4594,4588,4593,4588,4571,4566,4595,4584,4580,4551,4575,4575,4576,4575,4565,4556,4569,4574,4575,4581,4574,4551,4565,4565,4545,
S05-A03,5210,5208,5191,5210,5198,5166,5189,5189,5186,5191,5191,5171,5192,5199,5185,5168,5184,5182,5195,5195,5207,5196,5178,5176,5171,5176,5156,5148,5162,5170,5174,5172,5168,5177,5169,5178,5156,5144,5137,5133,5160,5167,5154,5146,5149,5159,5152,5159,5140,5149,5140,5140,5156,5167,5136,5157,5164,5136,5119,5120,
S04-A03,5327,5331,5328,5305,5323,5288,5316,5307,5292,5297,5299,5300,5296,5305,5284,5284,5277,5310,5297,5283,5272,5270,5263,5243,5266,5267,5276,5280,5268,5249,5262,5284,5275,5263,5270,5265,5256,5259,5271,5267,5276,5269,5269,5278,5237,5256,5259,5263,5226,5259,5260,5261,5248,5247,5248,5265,5267,5244,5280,5233,
S03-A03,5347,5331,5346,5323,5326,5313,5339,5331,5327,5327,5336,5330,5334,5305,5321,5321,5326,5317,5338,5314,5334,5329,5317,5326,5328,5307,5295,5316,5299,5293,5310,5294,5301,5299,5322,5305,5303,5304,5301,5289,5305,5307,5302,5288,5290,5296,5301,5285,5287,5292,5295,5292,5285,5286,5299,5295,5276,5288,5302,5290,
S02-A03,5305,5284,5308,5284,5271,5273,5278,5265,5264,5268,5284,5296,5275,5292,5268,5276,5245,5276,5278,5275,5280,5259,5274,5269,5272,5248,5263,5265,5278,5276,5273,5294,5269,5255,5254,5267,5259,5255,5265,5252,5278,5267,5269,5268,5255,5247,5238,5269,5241,5287,5278,5268,5263,5277,5273,5258,5265,5259,5252,5251,
S01-A03,5283,5284,5266,5275,5271,5273,5278,5249,5260,5264,5259,5256,5266,5271,5259,5237,5245,5253,5252,5263,5219,5250,5245,5248,5241,5229,5244,5241,5249,5231,5241,5227,5241,5237,5231,5231,5233,5221,5221,5240,5219,5246,5207,5249,5229,5233,5217,5229,5197,5221,5234,5226,5223,5237,5235,5242,5218,5212,5204,5202,
S12-A03,5285,5313,5266,5275,5287,5287,5295,5249,5260,5267,5259,5256,5267,5271,5259,5237,5255,5253,5252,5263,5219,5250,5245,5248,5241,5229,5244,5241,5249,5231,5241,5227,5241,5237,5231,5231,5233,5221,5221,5240,5219,5246,5207,5249,5229,5233,5217,5229,5197,5221,5234,5226,5223,5237,5235,5242,5218,5212,5204,5202,
S11-A03,5364,5372,5365,5340,5337,5344,5326,5321,5316,5326,5324,5342,5311,5323,5313,5298,5309,5311,5304,5308,5308,5298,5297,5251,5281,5295,5283,5272,5288,5282,5288,5283,5279,5284,5280,5263,5285,5261,5277,5276,5253,5264,5272,5268,5257,5263,5259,5242,5246,5244,5244,5261,5251,5237,5238,5264,5240,5233,5234,5247,
S10-A03,5372,5381,5371,5340,5354,5344,5326,5331,5316,5347,5324,5342,5311,5331,5339,5337,5309,5311,5304,5324,5308,5298,5297,5251,5281,5295,5299,5272,5303,5294,5313,5283,5279,5284,5301,5263,5285,5263,5277,5283,5253,5264,5272,5268,5257,5263,5259,5242,5246,5244,5244,5261,5252,5237,5238,5264,5240,5233,5234,5252,
S09-A03,5470,5462,5450,5457,5458,5436,5459,5432,5448,5446,5445,5460,5437,5434,5420,5424,5419,5432,5400,5416,5425,5419,5411,5409,5416,5383,5403,5399,5390,5402,5394,5388,5398,5405,5395,5395,5402,5385,5392,5382,5377,5365,5366,5367,5378,5361,5366,5353,5355,5360,5355,5342,5361,5332,5348,5348,5318,5331,5344,5350,
S08-A03,5305,5296,5313,5281,5296,5291,5299,5273,5278,5271,5276,5290,5279,5292,5245,5252,5271,5264,5269,5258,5272,5230,5242,5253,5241,5236,5241,5238,5237,5243,5226,5221,5215,5199,5230,5246,5245,5242,5250,5219,5230,5221,5218,5209,5215,5197,5211,5204,5192,5212,5170,5192,5182,5193,5201,5183,5191,5180,5180,5161,
S07-A03,4700,4708,4692,4697,4683,4689,4669,4663,4671,4650,4656,4669,4627,4647,4635,4646,4641,4611,4636,4640,4642,4656,4652,4652,4639,4648,4642,4650,4633,4636,4634,4641,4626,4635,4624,4616,4613,4614,4606,4619,4616,4595,4609,4597,4596,4598,4604,4569,4595,4595,4591,4590,4559,4597,4572,4588,4592,4592,4564,4579,
S06-A04,4675,4681,4666,4660,4673,4677,4636,4655,4659,4648,4661,4641,4663,4643,4637,4647,4627,4643,4636,4643,4620,4636,4610,4636,4643,4624,4641,4616,4598,4629,4632,4645,4629,4613,4628,4627,4605,4616,4614,4607,4608,4602,4605,4588,4591,4585,4575,4580,4576,4595,4572,4569,4593,4577,4592,4578,4595,4570,4565,4566,
S05-A04,5210,5208,5191,5210,5237,5166,5189,5189,5186,5191,5191,5171,5192,5199,5185,5168,5184,5182,5195,5195,5214,5211,5178,5176,5171,5176,5156,5148,5162,5170,5174,5172,5168,5177,5177,5185,5156,5144,5137,5133,5160,5167,5154,5146,5149,5159,5152,5159,5140,5149,5140,5140,5156,5167,5136,5157,5164,5136,5119,5120,
S04-A04,5387,5359,5361,5365,5347,5364,5361,5331,5339,5322,5345,5310,5318,5333,5316,5334,5323,5332,5333,5319,5314,5324,5303,5309,5298,5302,5301,5285,5279,5313,5311,5299,5302,5289,5279,5280,5281,5273,5285,5271,5286,5290,5270,5281,5271,5275,5283,5267,5274,5275,5260,5250,5259,5257,5261,5271,5272,5259,5261,5245,
S03-A04,5402,5379,5382,5384,5369,5368,5373,5360,5362,5339,5356,5348,5341,5351,5351,5334,5334,5331,5341,5330,5333,5309,5324,5309,5330,5301,5317,5293,5308,5313,5319,5299,5321,5287,5288,5280,5306,5297,5283,5271,5287,5290,5270,5281,5270,5275,5269,5267,5272,5265,5260,5250,5259,5257,5247,5266,5254,5259,5260,5245,
S02-A04,5283,5284,5299,5283,5271,5273,5264,5265,5264,5264,5272,5250,5254,5252,5259,5243,5235,5257,5243,5222,5239,5228,5243,5236,5247,5236,5232,5213,5224,5217,5230,5237,5211,5232,5217,5215,5209,5192,5229,5189,5209,5208,5205,5203,5210,5214,5196,5183,5180,5209,5201,5212,5215,5193,5174,5196,5177,5173,5194,5179,
S01-A04,5283,5284,5266,5275,5271,5273,5264,5249,5260,5264,5259,5250,5254,5252,5259,5237,5235,5253,5243,5222,5219,5228,5243,5236,5241,5229,5232,5213,5224,5217,5230,5227,5211,5232,5217,5215,5209,5192,5221,5189,5209,5208,5205,5203,5210,5203,5196,5183,5180,5209,5201,5212,5215,5193,5174,5196,5177,5173,5194,5179,
S12-A04,5285,5313,5266,5275,5287,5287,5295,5249,5260,5267,5259,5256,5267,5271,5259,5237,5255,5253,5252,5263,5219,5250,5245,5248,5241,5229,5244,5237,5249,5231,5241,5227,5241,5237,5231,5231,5233,5221,5221,5240,5219,5245,5207,5243,5229,5203,5217,5217,5197,5221,5226,5215,5223,5208,5221,5206,5194,5206,5199,5196,
S11-A04,5364,5372,5365,5340,5337,5344,5326,5321,5316,5326,5324,5342,5311,5323,5313,5298,5309,5311,5304,5308,5308,5298,5297,5251,5281,5295,5283,5272,5288,5282,5288,5283,5279,5284,5280,5263,5285,5261,5277,5276,5253,5264,5272,5268,5257,5263,5259,5242,5246,5244,5244,5261,5251,5237,5238,5264,5240,5233,5234,5247,
S10-A04,5372,5381,5371,5340,5354,5344,5326,5331,5316,5347,5324,5342,5311,5331,5339,5337,5309,5311,5304,5324,5308,5298,5297,5251,5281,5295,5299,5272,5303,5294,5313,5283,5279,5284,5301,5263,5285,5263,5277,5283,5253,5264,5272,5268,5257,5263,5259,5242,5246,5244,5244,5261,5252,5237,5238,5264,5240,5233,5234,5252,
S09-A04,5405,5387,5381,5396,5407,5361,5382,5372,5355,5358,5355,5326,5345,5363,5322,5332,5336,5314,5350,5330,5329,5324,5309,5306,5293,5302,5330,5289,5279,5289,5278,5281,5270,5269,5272,5301,5268,5272,5266,5249,5271,5275,5252,5278,5257,5241,5241,5237,5236,5242,5224,5250,5248,5245,5233,5228,5251,5219,5238,5227,
S08-A04,5184,5154,5145,5157,5164,5158,5128,5134,5115,5131,5138,5114,5101,5122,5124,5097,5123,5085,5092,5110,5080,5076,5094,5079,5073,5090,5032,5055,5040,5070,5066,5074,5052,5050,5043,5044,5044,5056,5047,5052,5035,5029,5023,5031,5036,5036,5014,5023,5006,5015,5009,5023,5021,5012,5019,4990,4994,5013,5036,5026,
S07-A04,4625,4587,4607,4596,4590,4577,4582,4562,4575,4570,4567,4563,4550,4573,4582,4562,4565,4556,4572,4562,4551,4560,4541,4535,4557,4549,4537,4538,4527,4541,4527,4521,4538,4549,4528,4506,4523,4518,4519,4499,4508,4519,4514,4485,4510,4512,4508,4496,4491,4484,4490,4488,4497,4487,4485,4477,4483,4468,4475,4474,
S06-A05,4758,4758,4735,4730,4746,4741,4716,4742,4717,4721,4725,4713,4722,4708,4700,4714,4719,4713,4706,4708,4703,4708,4698,4700,4712,4701,4694,4700,4707,4689,4683,4689,4675,4697,4684,4669,4673,4686,4669,4688,4686,4666,4669,4675,4665,4649,4655,4673,4668,4668,4654,4646,4656,4646,4659,4666,4660,4650,4658,4660,
S05-A05,5307,5322,5301,5293,5282,5286,5280,5275,5264,5263,5278,5287,5292,5300,5284,5283,5275,5294,5252,5265,5267,5262,5252,5255,5259,5243,5265,5246,5236,5215,5226,5225,5230,5210,5222,5208,5211,5219,5216,5197,5193,5192,5184,5203,5188,5194,5192,5203,5176,5185,5182,5183,5167,5142,5155,5180,5167,5155,5158,5152,
S04-A05,5307,5322,5301,5293,5282,5286,5268,5275,5264,5263,5278,5284,5268,5282,5284,5268,5275,5275,5252,5265,5267,5262,5252,5255,5259,5243,5263,5246,5236,5215,5226,5225,5213,5210,5217,5208,5211,5214,5216,5197,5193,5192,5184,5203,5188,5194,5192,5201,5176,5185,5182,5183,5167,5142,5155,5180,5167,5155,5158,5152,
S03-A05,5316,5314,5305,5305,5309,5298,5268,5282,5283,5298,5280,5284,5268,5282,5277,5268,5276,5274,5283,5275,5277,5272,5262,5261,5262,5253,5263,5250,5252,5243,5248,5238,5213,5242,5217,5232,5235,5214,5223,5220,5212,5238,5228,5222,5223,5219,5202,5192,5192,5210,5194,5199,5197,5193,5178,5206,5185,5181,5187,5181,
S02-A05,5273,5277,5289,5265,5264,5263,5265,5241,5269,5264,5247,5238,5252,5252,5245,5237,5235,5232,5225,5217,5239,5228,5221,5221,5223,5210,5219,5213,5213,5203,5188,5182,5202,5201,5184,5194,5164,5149,5178,5180,5174,5163,5189,5168,5163,5165,5188,5156,5156,5153,5152,5154,5158,5141,5154,5163,5139,5151,5158,5129,
S01-A05,5251,5243,5251,5253,5249,5231,5234,5227,5233,5237,5226,5223,5201,5224,5225,5224,5208,5223,5214,5217,5209,5228,5208,5209,5188,5188,5201,5181,5209,5178,5188,5182,5182,5177,5174,5176,5164,5149,5178,5165,5174,5163,5185,5168,5163,5165,5188,5156,5156,5153,5152,5154,5158,5141,5154,5163,5139,5151,5158,5129,
S12-A05,5251,5243,5251,5253,5249,5231,5234,5229,5233,5237,5226,5223,5201,5224,5225,5224,5208,5223,5214,5217,5209,5234,5208,5209,5188,5188,5201,5181,5209,5178,5196,5185,5182,5177,5174,5176,5204,5167,5192,5165,5194,5168,5185,5194,5193,5203,5191,5187,5176,5187,5178,5192,5184,5164,5161,5165,5168,5177,5162,5174,
S11-A05,5437,5409,5424,5417,5420,5420,5423,5431,5390,5405,5378,5377,5388,5390,5356,5373,5366,5377,5367,5374,5359,5364,5369,5363,5361,5364,5375,5347,5355,5347,5379,5357,5339,5353,5354,5345,5353,5320,5344,5355,5353,5324,5327,5342,5319,5339,5324,5316,5317,5331,5328,5313,5306,5312,5327,5310,5305,5302,5302,5299,
S10-A05,5483,5469,5472,5470,5474,5457,5470,5451,5452,5445,5465,5455,5440,5430,5451,5431,5425,5444,5420,5424,5408,5419,5406,5426,5393,5410,5389,5399,5399,5396,5381,5399,5368,5399,5399,5382,5380,5370,5386,5369,5366,5367,5351,5355,5364,5342,5350,5354,5355,5344,5338,5354,5325,5326,5338,5332,5330,5321,5325,5328,
S09-A05,5384,5381,5361,5364,5365,5348,5321,5364,5333,5358,5309,5326,5340,5333,5322,5312,5336,5314,5295,5330,5313,5314,5309,5296,5293,5293,5242,5289,5276,5277,5277,5277,5267,5262,5272,5266,5252,5240,5239,5249,5233,5257,5235,5256,5237,5214,5235,5226,5221,5223,5191,5213,5224,5224,5213,5200,5224,5176,5181,5196,
S08-A05,5163,5154,5145,5157,5164,5158,5128,5134,5115,5131,5138,5114,5101,5122,5113,5097,5123,5085,5092,5110,5080,5076,5094,5079,5073,5090,5032,5055,5040,5058,5066,5074,5052,5050,5043,5044,5044,5056,5047,5052,5035,5029,5023,5031,5036,5015,5014,5023,5006,5015,5009,5023,5012,5012,5013,4990,4994,5005,5001,4989,
S07-A05,4611,4610,4590,4596,4590,4550,4588,4565,4570,4566,4562,4581,4580,4559,4571,4570,4566,4564,4544,4546,4547,4541,4547,4546,4532,4532,4529,4537,4534,4516,4508,4505,4530,4528,4527,4511,4500,4524,4494,4514,4504,4510,4499,4499,4504,4497,4488,4494,4497,4498,4478,4475,4484,4459,4477,4470,4472,4458,4465,4464,
S06-A06,4623,4613,4600,4601,4613,4595,4586,4590,4601,4562,4576,4588,4583,4585,4581,4581,4574,4577,4564,4575,4559,4564,4555,4559,4559,4566,4563,4593,4559,4561,4571,4569,4555,4553,4580,4556,4561,4556,4563,4560,4552,4547,4579,4557,4559,4562,4557,4579,4557,4558,4560,4562,4567,4582,4582,4582,4546,4572,4551,4544,
S05-A06,5279,5256,5232,5254,5235,5258,5228,5254,5252,5258,5248,5250,5243,5246,5229,5250,5256,5275,5247,5265,5246,5262,5243,5255,5248,5243,5254,5246,5236,5215,5226,5225,5230,5210,5222,5208,5211,5219,5216,5197,5193,5192,5184,5203,5188,5194,5192,5203,5176,5185,5182,5183,5167,5142,5155,5180,5167,5155,5158,5152,
S04-A06,5307,5322,5301,5293,5282,5286,5268,5275,5264,5263,5278,5284,5268,5282,5284,5268,5275,5275,5252,5265,5267,5262,5252,5255,5259,5243,5263,5246,5236,5215,5226,5225,5213,5210,5217,5208,5211,5214,5216,5197,5193,5192,5184,5203,5188,5194,5192,5201,5176,5185,5182,5183,5167,5142,5155,5180,5167,5155,5158,5152,
S03-A06,5316,5314,5305,5305,5309,5298,5268,5282,5283,5298,5280,5284,5268,5282,5277,5268,5276,5274,5283,5275,5277,5272,5262,5261,5262,5253,5263,5250,5252,5243,5248,5238,5213,5242,5217,5232,5235,5214,5223,5220,5212,5238,5228,5222,5223,5219,5202,5192,5192,5210,5194,5199,5197,5193,5178,5206,5185,5181,5187,5181,
S02-A06,5277,5287,5289,5265,5264,5263,5268,5241,5269,5264,5247,5238,5252,5252,5245,5237,5250,5232,5225,5217,5247,5229,5221,5221,5223,5210,5219,5220,5213,5203,5188,5182,5202,5201,5184,5194,5164,5149,5178,5180,5174,5163,5189,5168,5163,5165,5188,5156,5156,5153,5152,5154,5158,5141,5154,5163,5139,5151,5158,5129,
S01-A06,5251,5243,5251,5253,5249,5231,5234,5227,5233,5237,5226,5223,5201,5224,5225,5224,5208,5223,5214,5217,5209,5229,5208,5209,5188,5188,5201,5181,5209,5178,5188,5182,5182,5177,5174,5176,5164,5149,5178,5165,5174,5163,5185,5168,5163,5165,5188,5156,5156,5153,5152,5154,5158,5141,5154,5163,5139,5151,5158,5129,
S12-A06,5251,5243,5251,5253,5249,5231,5234,5229,5233,5237,5226,5223,5201,5224,5225,5224,5208,5223,5214,5217,5209,5234,5208,5209,5188,5188,5201,5181,5209,5178,5196,5185,5182,5177,5174,5176,5204,5167,5192,5165,5194,5168,5185,5194,5193,5205,5191,5187,5176,5187,5178,5192,5184,5164,5161,5165,5168,5177,5162,5174,
S11-A06,5363,5368,5364,5342,5359,5345,5330,5342,5325,5343,5329,5320,5318,5326,5316,5327,5326,5312,5328,5306,5310,5297,5306,5286,5294,5310,5295,5298,5280,5297,5298,5275,5298,5280,5285,5288,5280,5282,5281,5285,5269,5265,5261,5265,5270,5240,5264,5267,5253,5245,5262,5256,5268,5272,5257,5242,5256,5250,5242,5250,
S10-A06,5333,5343,5347,5322,5319,5316,5329,5310,5325,5319,5309,5327,5305,5299,5316,5300,5287,5312,5320,5279,5283,5280,5269,5277,5279,5276,5277,5275,5263,5286,5283,5275,5276,5257,5248,5267,5259,5271,5253,5264,5238,5251,5236,5235,5232,5237,5246,5247,5210,5239,5245,5211,5234,5223,5213,5231,5238,5223,5237,5208,
S09-A06,5304,5289,5291,5289,5278,5274,5276,5288,5271,5259,5260,5262,5271,5280,5269,5254,5258,5267,5244,5268,5242,5237,5248,5239,5244,5249,5242,5238,5235,5235,5235,5223,5228,5229,5219,5217,5229,5215,5236,5220,5213,5200,5203,5218,5219,5214,5231,5199,5207,5223,5191,5178,5220,5197,5212,5196,5205,5176,5181,5196,
S08-A06,5163,5169,5168,5168,5171,5166,5182,5144,5144,5154,5154,5147,5142,5133,5113,5144,5128,5132,5111,5133,5120,5132,5095,5108,5085,5105,5109,5080,5077,5058,5093,5078,5053,5064,5060,5094,5069,5064,5048,5056,5061,5044,5055,5043,5041,5015,5015,5047,5044,5028,5017,5032,5012,5013,5013,4999,5011,5005,5001,4989,
S07-A06,4571,4549,4579,4566,4561,4553,4563,4541,4535,4523,4533,4522,4538,4533,4534,4531,4526,4525,4512,4524,4522,4526,4515,4499,4526,4500,4523,4514,4502,4494,4511,4505,4495,4496,4487,4499,4474,4477,4490,4491,4473,4479,4484,4479,4471,4477,4453,4459,4459,4445,4453,4440,4469,4462,4433,4460,4446,4449,4448,4443,
S06-A07,4623,4613,4600,4601,4613,4595,4586,4590,4601,4562,4576,4588,4583,4585,4581,4581,4574,4577,4564,4575,4559,4564,4555,4559,4559,4566,4560,4593,4559,4561,4571,4569,4555,4553,4567,4556,4561,4556,4554,4560,4552,4547,4566,4557,4559,4562,4557,4574,4544,4558,4560,4554,4562,4552,4553,4559,4551,4569,4568,4559,
S05-A07,5279,5256,5232,5254,5235,5258,5228,5254,5252,5258,5248,5250,5243,5246,5229,5250,5256,5275,5247,5265,5246,5270,5243,5261,5248,5254,5254,5255,5262,5263,5279,5287,5304,5275,5278,5284,5300,5263,5278,5291,5285,5288,5310,5306,5321,5314,5313,5316,5313,5300,5317,5341,5343,5326,5332,5333,5326,5351,5334,5338,
S04-A07,5433,5440,5442,5440,5428,5438,5457,5450,5438,5433,5428,5444,5414,5428,5441,5432,5441,5449,5437,5413,5440,5440,5449,5449,5461,5438,5446,5466,5444,5438,5453,5457,5452,5452,5451,5457,5464,5437,5457,5477,5471,5449,5473,5494,5463,5474,5478,5467,5461,5472,5489,5489,5501,5491,5502,5505,5479,5498,5501,5484,
S03-A07,5362,5352,5343,5340,5361,5331,5321,5347,5337,5338,5326,5355,5359,5337,5329,5349,5347,5353,5349,5354,5368,5366,5352,5377,5379,5374,5381,5392,5388,5392,5407,5403,5418,5426,5423,5435,5429,5450,5461,5442,5451,5449,5440,5460,5460,5462,5464,5466,5461,5457,5463,5468,5467,5476,5485,5485,5479,5479,5486,5475,
S02-A07,5235,5246,5236,5217,5241,5244,5219,5250,5240,5238,5246,5261,5270,5275,5269,5272,5303,5320,5316,5319,5310,5344,5327,5355,5362,5367,5355,5385,5388,5392,5394,5403,5411,5397,5409,5422,5383,5427,5395,5409,5414,5414,5427,5407,5417,5410,5428,5405,5435,5434,5420,5419,5445,5425,5436,5451,5440,5441,5475,5437,
S01-A07,5235,5246,5234,5217,5241,5244,5217,5250,5240,5238,5246,5261,5270,5275,5269,5272,5303,5305,5316,5319,5310,5324,5327,5330,5354,5340,5330,5334,5318,5343,5319,5329,5317,5334,5294,5322,5313,5336,5319,5311,5328,5295,5312,5303,5315,5304,5317,5316,5326,5306,5303,5308,5295,5294,5287,5290,5294,5285,5291,5296,
S12-A07,5245,5247,5234,5260,5253,5246,5266,5279,5259,5269,5268,5284,5269,5268,5254,5270,5224,5252,5259,5260,5247,5229,5264,5245,5227,5252,5248,5245,5243,5223,5233,5214,5240,5191,5229,5225,5213,5226,5233,5207,5220,5200,5204,5206,5191,5201,5195,5215,5192,5205,5203,5209,5197,5209,5195,5195,5191,5201,5179,5209,
S11-A07,5280,5304,5279,5276,5277,5287,5259,5258,5257,5271,5260,5244,5248,5249,5230,5242,5224,5232,5249,5224,5238,5215,5217,5205,5211,5196,5188,5206,5199,5204,5196,5204,5202,5187,5202,5187,5193,5185,5200,5185,5191,5183,5171,5156,5179,5190,5190,5182,5179,5172,5177,5172,5168,5162,5160,5161,5159,5147,5148,5151,
S10-A07,5280,5287,5275,5276,5272,5243,5258,5258,5245,5269,5237,5238,5248,5223,5230,5229,5235,5227,5232,5224,5230,5215,5217,5205,5204,5192,5188,5191,5195,5189,5190,5186,5196,5187,5167,5179,5177,5179,5181,5170,5177,5170,5171,5156,5179,5162,5173,5182,5172,5154,5167,5156,5168,5138,5157,5158,5117,5125,5146,5146,
S09-A07,5250,5210,5231,5217,5228,5213,5237,5194,5183,5205,5207,5204,5203,5189,5161,5197,5193,5173,5177,5163,5169,5167,5160,5173,5164,5149,5152,5154,5171,5146,5135,5139,5139,5134,5153,5150,5139,5149,5144,5117,5122,5094,5125,5117,5133,5110,5133,5123,5128,5116,5111,5101,5102,5099,5098,5120,5103,5112,5093,5089,
S08-A07,5146,5151,5129,5119,5146,5121,5128,5105,5103,5116,5132,5116,5108,5081,5076,5093,5089,5084,5089,5070,5080,5093,5098,5056,5068,5061,5059,5069,5068,5065,5057,5073,5055,5056,5061,5052,5048,5072,5050,5045,5044,5048,5023,5055,5042,5029,5053,5059,5030,5051,5056,5039,5051,5047,5046,5069,5042,5037,5044,5042,
S07-A07,4556,4560,4545,4553,4564,4562,4554,4540,4551,4556,4533,4531,4536,4537,4522,4529,4528,4522,4521,4513,4531,4516,4505,4501,4503,4481,4501,4492,4508,4478,4499,4489,4489,4508,4489,4503,4483,4493,4503,4490,4469,4478,4477,4502,4468,4484,4500,4473,4477,4465,4470,4479,4450,4462,4455,4472,4475,4469,4457,4472,
S06-A08,4459,4461,4434,4450,4436,4448,4435,4420,4421,4430,4422,4432,4419,4415,4427,4415,4406,4423,4423,4415,4419,4405,4413,4409,4407,4395,4411,4395,4393,4380,4407,4385,4385,4406,4400,4373,4381,4394,4395,4383,4388,4395,4378,4353,4377,4380,4381,4364,4383,4386,4367,4361,4381,4376,4389,4364,4375,4383,4351,4379,
S05-A08,5088,5085,5083,5068,5065,5087,5065,5054,5080,5076,5076,5041,5081,5060,5038,5070,5075,5058,5041,5064,5069,5058,5043,5058,5042,5060,5039,5050,5049,5057,5066,5071,5039,5031,5059,5051,5045,5046,5043,5048,5039,5060,5037,5051,5038,5030,5030,5049,5044,5046,5037,5044,5036,5054,5044,5037,5043,5037,5044,5039,
S04-A08,5040,5034,5052,5044,5030,5049,5022,5017,5023,5018,5020,5015,4993,5017,5010,5009,5023,4994,4980,5029,4997,4985,4992,5018,4983,4989,4981,4984,4960,4964,4982,5011,4981,4971,4971,4989,4969,4958,4991,4983,4950,4982,4957,4994,4972,4973,4968,4969,4971,4961,4970,5002,4979,4972,4984,4995,4975,4978,4980,4993,
S03-A08,5040,5034,5039,5030,5030,5033,5019,5017,5023,5017,5020,5015,4993,5017,5010,5009,5023,4994,4980,5017,4997,4985,4992,5003,4983,4989,4981,4984,4960,4964,4982,5011,4981,4971,4971,4989,4969,4958,4991,4983,4950,4982,4957,4994,4972,4973,4968,4969,4971,4961,4970,5002,4979,4972,4984,4995,4975,4978,4980,4993,
S02-A08,5007,4974,4966,4994,5000,4987,4989,4988,4992,4984,4977,4982,4970,4979,4970,4977,4971,4980,4963,4971,4990,4962,4961,4972,4969,4967,4985,4974,4976,4976,4981,4972,4993,5002,4988,5005,4995,5012,5025,4998,4996,5016,4997,5006,4994,5010,5019,5011,5020,5020,5018,5024,5022,5015,5023,5022,5032,5031,5019,5030,
S01-A08,4969,4974,4966,4966,4983,4987,4965,4982,4967,4960,4977,4981,4967,4979,4953,4971,4956,4980,4963,4968,4979,4962,4961,4972,4969,4967,4985,4974,4976,4976,4981,4972,4993,5002,4988,5007,4995,5012,4994,4998,4992,5014,4998,5007,5007,4997,5006,5009,5000,5017,5010,5019,5028,4996,4996,4990,4984,5015,4996,4993,
S12-A08,4969,4982,4973,4966,4983,4991,4965,4982,4967,4960,4977,4981,4967,4998,4953,4971,4956,4999,4972,4968,4979,5002,4994,4981,4992,4980,5001,4994,4991,4991,4996,4971,4988,4972,4964,4965,4976,4971,4962,4966,4953,4962,4962,4975,4953,4983,4955,4939,4949,4950,4955,4960,4966,4947,4934,4953,4935,4947,4950,4935,
S11-A08,5011,5010,5008,5014,5018,5000,5023,5014,5014,5008,5006,4997,5000,4993,4994,4986,4994,4976,5000,4978,4989,4950,4985,4976,4993,4980,4977,4970,4964,4964,4970,4953,4966,4971,4949,4959,4946,4940,4949,4947,4936,4946,4951,4949,4943,4935,4943,4915,4911,4914,4935,4944,4917,4922,4930,4925,4929,4915,4897,4927,
S10-A08,5011,5004,4992,5014,5011,5000,5004,4996,5003,4983,5006,4995,4992,4993,4994,4986,4994,4976,5000,4971,4980,4950,4983,4976,4983,4982,4969,4970,4964,4964,4970,4953,4960,4958,4949,4951,4946,4940,4949,4947,4936,4946,4951,4947,4943,4935,4943,4915,4911,4914,4935,4944,4917,4922,4930,4925,4929,4915,4897,4902,
S09-A08,5008,4997,4992,5013,4984,4990,4983,4993,4963,4983,4981,4993,4992,4969,4975,4981,4977,4961,4967,4971,4962,4969,4956,4944,4954,4966,4968,4961,4942,4961,4947,4941,4945,4936,4945,4920,4940,4943,4935,4935,4934,4912,4942,4920,4911,4925,4921,4931,4906,4919,4921,4923,4910,4905,4906,4898,4908,4894,4915,4875,
S08-A08,4949,4978,4975,4930,4954,4940,4956,4954,4963,4962,4954,4927,4954,4941,4953,4931,4937,4956,4947,4934,4949,4947,4947,4936,4943,4907,4911,4952,4926,4941,4931,4921,4928,4930,4926,4912,4914,4911,4934,4922,4904,4909,4935,4920,4901,4925,4913,4910,4906,4910,4900,4881,4910,4905,4906,4898,4908,4894,4899,4875,
