Chip Run Info,D:\1530024086_160719\Array 2\ChipRun.bml,1530024086,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 10:33:43,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S09-A09,4198,4211,4198,4225,4202,4191,4195,4192,4166,4160,4175,4175,4156,4175,4178,4140,4157,4158,4151,4130,4144,4142,4127,4133,4123,4134,4131,4108,4116,4094,4103,4105,4097,4118,4099,4105,4081,4098,4075,4100,4094,4094,4089,4105,4069,4086,4073,4074,4058,4077,4062,4053,4077,4079,4079,4063,4066,4055,4046,4070,
S08-A09,4320,4284,4309,4295,4298,4303,4288,4299,4285,4278,4275,4280,4263,4257,4255,4261,4245,4242,4244,4248,4239,4265,4228,4225,4237,4216,4227,4215,4227,4224,4230,4216,4214,4207,4210,4215,4210,4201,4203,4205,4209,4202,4209,4222,4186,4201,4183,4199,4179,4192,4193,4187,4202,4191,4181,4170,4168,4186,4178,4189,
S07-A09,4154,4143,4140,4119,4123,4132,4127,4110,4093,4109,4117,4104,4084,4107,4087,4072,4088,4074,4069,4070,4073,4081,4076,4047,4047,4034,4046,4051,4036,4047,4041,4047,4030,4025,4032,4048,4026,4022,4045,4025,4010,4037,4029,4024,4011,4013,4015,4009,4021,3999,3997,4010,3972,3996,3995,3996,4017,3991,3995,3985,
S06-A10,3590,3594,3575,3579,3573,3589,3587,3586,3583,3577,3577,3571,3568,3575,3577,3582,3588,3572,3557,3581,3578,3548,3570,3563,3565,3573,3571,3560,3568,3570,3557,3548,3546,3554,3555,3547,3551,3541,3547,3565,3544,3552,3564,3561,3547,3544,3558,3560,3547,3548,3544,3549,3542,3547,3536,3549,3542,3552,3534,3540,
S05-A10,4195,4188,4196,4163,4180,4171,4157,4177,4160,4144,4144,4130,4128,4144,4144,4133,4117,4137,4116,4125,4135,4114,4096,4111,4118,4102,4090,4094,4085,4105,4090,4092,4084,4084,4088,4107,4097,4071,4073,4059,4079,4079,4077,4087,4066,4057,4077,4068,4058,4050,4049,4072,4077,4039,4048,4058,4056,4038,4051,4075,
S04-A10,4093,4104,4083,4103,4071,4090,4066,4064,4062,4064,4059,4057,4024,4067,4054,4070,4027,4017,4049,4029,4041,4024,4047,4021,4019,4009,4022,4029,4021,4003,4000,4009,3999,3995,3982,3995,4000,3983,3989,3981,3977,3977,3990,3972,3985,3981,3987,3974,3978,3967,3977,3954,3971,3970,3968,3982,3975,3972,3978,3979,
S03-A10,4046,4049,4055,4053,4031,4012,4035,4030,4020,4008,4009,3991,4006,4007,4005,4024,3993,3991,3984,3976,3967,3975,3984,3972,3959,3978,3956,3961,3967,3958,3964,3962,3944,3956,3949,3947,3956,3951,3937,3954,3953,3936,3937,3933,3940,3931,3955,3927,3948,3943,3936,3939,3947,3962,3942,3906,3947,3921,3910,3954,
S02-A10,4046,4049,4055,4053,4031,4012,4035,4030,4020,4008,4009,3991,4006,4007,4005,4024,3993,3991,3984,3976,3967,3975,3984,3972,3959,3978,3956,3961,3967,3958,3964,3962,3944,3956,3949,3947,3956,3951,3937,3954,3953,3936,3937,3933,3940,3931,3955,3927,3948,3943,3936,3939,3947,3962,3942,3906,3947,3921,3910,3954,
S01-A10,4088,4072,4075,4050,4043,4053,4057,4062,4060,4058,4044,4050,4038,4035,4047,4045,4044,4032,4028,4014,4022,4031,4008,4038,3999,4003,4016,4009,4017,4011,4010,4020,4016,4024,3995,4025,4012,4023,4019,4003,4018,4028,4022,4030,4030,4026,4017,4031,4020,4024,4021,4028,4036,4022,4023,4029,4039,4027,4006,4019,
S12-A10,4128,4100,4099,4115,4102,4064,4101,4082,4063,4074,4048,4070,4056,4061,4063,4050,4052,4067,4054,4049,4031,4041,4042,4048,4035,4028,4043,4053,4036,4026,4047,4034,4039,4034,4027,4025,4044,4023,4035,4031,4035,4029,4022,4030,4030,4035,4017,4032,4011,4024,4016,4014,4007,4027,4015,4011,4003,4003,4005,4012,
S11-A10,4148,4156,4124,4144,4141,4122,4122,4126,4110,4125,4115,4105,4095,4124,4093,4093,4109,4089,4087,4108,4080,4080,4085,4093,4077,4076,4068,4079,4076,4073,4060,4061,4040,4052,4049,4043,4044,4045,4035,4031,4035,4051,4038,4038,4045,4038,4023,4046,4011,4033,4016,4014,4007,4027,4015,4011,4003,4003,4005,4012,
S10-A10,4176,4173,4174,4165,4163,4157,4159,4166,4154,4155,4154,4132,4132,4145,4127,4140,4109,4131,4125,4129,4113,4095,4100,4106,4101,4081,4078,4108,4090,4094,4091,4080,4079,4093,4070,4088,4061,4061,4067,4074,4051,4051,4044,4066,4050,4057,4065,4050,4039,4039,4040,4030,4048,4027,4042,4050,4024,4043,4046,4039,
S09-A10,4176,4192,4174,4173,4163,4167,4159,4177,4154,4160,4171,4148,4148,4153,4167,4140,4150,4143,4148,4130,4128,4120,4127,4123,4123,4134,4131,4108,4116,4094,4103,4105,4097,4118,4099,4105,4081,4098,4075,4100,4094,4094,4089,4105,4069,4086,4073,4074,4058,4077,4062,4053,4077,4079,4079,4063,4066,4055,4046,4070,
S08-A10,4265,4262,4254,4275,4243,4222,4242,4242,4217,4229,4230,4232,4226,4244,4216,4231,4228,4213,4258,4215,4230,4233,4231,4208,4209,4182,4213,4205,4200,4189,4168,4174,4172,4170,4189,4173,4169,4170,4195,4157,4146,4170,4168,4146,4151,4157,4156,4144,4158,4157,4158,4130,4126,4144,4137,4115,4137,4130,4128,4127,
S07-A10,4087,4068,4066,4057,4068,4065,4039,4043,4022,4034,4023,4039,4023,4028,4028,4026,4022,4020,4014,4016,3991,4006,3998,4002,4023,4004,3988,4002,3992,4000,3998,3995,3987,3995,4002,3994,3998,3985,3992,3968,3986,3973,3986,3974,3962,3976,3981,3975,3962,3966,3959,3969,3966,3963,3966,3964,3958,3966,3959,3957,
S06-A11,3460,3448,3469,3448,3454,3452,3449,3461,3452,3456,3457,3458,3441,3452,3454,3439,3432,3442,3460,3435,3449,3447,3438,3441,3432,3418,3450,3442,3433,3446,3435,3430,3445,3440,3430,3440,3424,3420,3433,3434,3443,3428,3419,3428,3426,3418,3433,3418,3422,3427,3426,3431,3422,3433,3427,3420,3424,3428,3430,3428,
S05-A11,3823,3792,3826,3815,3792,3816,3802,3814,3796,3813,3807,3770,3823,3794,3814,3803,3804,3804,3804,3811,3790,3776,3784,3780,3788,3792,3772,3763,3754,3754,3768,3752,3774,3743,3760,3746,3769,3752,3751,3751,3740,3761,3754,3758,3735,3736,3739,3733,3741,3741,3763,3729,3730,3720,3706,3714,3723,3722,3718,3716,
S04-A11,3914,3897,3912,3894,3890,3896,3896,3899,3885,3882,3875,3901,3915,3877,3878,3886,3871,3866,3885,3882,3861,3863,3873,3846,3851,3848,3854,3817,3852,3844,3856,3822,3829,3849,3840,3833,3803,3832,3805,3836,3830,3819,3828,3814,3802,3825,3806,3801,3797,3814,3813,3808,3781,3794,3797,3783,3799,3791,3791,3802,
S03-A11,3981,3984,3968,3970,3971,3964,3964,3974,3958,3954,3944,3958,3950,3969,3961,3950,3961,3958,3954,3942,3943,3942,3930,3931,3934,3932,3896,3924,3896,3921,3916,3921,3913,3900,3901,3888,3894,3905,3882,3876,3907,3884,3884,3879,3873,3887,3889,3883,3902,3892,3883,3874,3872,3872,3866,3862,3879,3848,3884,3878,
S02-A11,4019,4031,4014,4006,3997,3997,3999,4003,3998,4012,3991,3984,3983,3981,3991,3982,3980,3962,3987,3972,3955,3994,3964,3969,3969,3952,3972,3959,3954,3949,3961,3963,3957,3941,3941,3950,3954,3948,3943,3950,3929,3926,3927,3942,3933,3920,3931,3927,3930,3920,3929,3914,3930,3936,3912,3916,3911,3902,3913,3926,
S01-A11,4019,4002,4014,4006,3989,3997,3999,4001,3997,3998,3991,3984,3983,3981,3991,3982,3980,3962,3987,3972,3955,3994,3964,3969,3969,3952,3972,3959,3954,3949,3936,3963,3958,3941,3941,3947,3954,3931,3939,3942,3929,3920,3919,3942,3933,3920,3931,3927,3928,3919,3929,3914,3930,3918,3912,3916,3911,3902,3913,3912,
S12-A11,4029,4002,4018,4011,4001,4023,4049,4001,3997,3998,4000,4017,4005,4002,4011,3994,4001,3991,4000,3987,3999,4006,3994,3984,3973,3988,3982,3982,3989,3952,3936,3966,3971,3948,3951,3947,3954,3931,3939,3942,3966,3920,3919,3942,3943,3937,3934,3947,3928,3919,3931,3918,3949,3918,3920,3926,3928,3926,3926,3912,
S11-A11,4042,4046,4036,4026,4014,4041,4034,4027,4019,4025,4027,4018,4027,4026,4011,4018,4025,4011,4006,3998,4017,4003,3999,4007,4001,4011,3982,3990,3996,3989,3991,3977,3991,3997,3991,3982,4009,3984,3989,3978,3973,3988,3979,3979,3976,3968,3981,3979,3969,3981,3977,3970,3969,3967,3956,3963,3950,3947,3967,3948,
S10-A11,4075,4042,4069,4047,4036,4041,4034,4027,4039,4039,4027,4030,4040,4028,4013,4020,4025,4022,4013,4008,4017,4003,4015,4020,4005,4011,4013,4020,4016,4015,3999,4018,3994,3997,4004,3990,4009,4007,4009,3998,4004,4008,3987,4008,4004,3991,4002,3998,3997,3981,3977,3988,3988,3987,3969,3976,3976,3957,3975,3957,
S09-A11,4070,4042,4048,4040,4033,4041,4048,4031,4044,4012,4036,4031,4046,4037,4025,4020,4028,4010,4032,4028,4028,4013,4015,4006,4021,4019,4015,4014,4018,4015,4008,4018,4005,4010,3998,4008,4011,4016,4013,3998,4004,4003,4011,3998,4010,3996,4017,3988,3996,4001,3978,3988,3988,3974,4004,3992,3993,3972,3984,3978,
S08-A11,4070,4067,4048,4040,4033,4047,4058,4031,4044,4012,4036,4031,4033,4040,4022,4022,4024,4010,4032,4017,4028,4023,4029,4006,4024,4008,4015,4014,4004,4004,4008,4016,4005,4010,3998,4009,4011,4016,4002,4020,3980,3983,4013,3998,3990,3988,3997,3988,3996,3987,3978,4002,3991,3974,4004,3976,3992,3988,3990,3985,
S07-A11,3754,3770,3740,3733,3749,3753,3731,3730,3732,3733,3732,3726,3722,3716,3734,3731,3726,3717,3718,3716,3716,3701,3708,3705,3713,3706,3693,3703,3706,3711,3703,3711,3702,3697,3707,3711,3706,3694,3697,3696,3682,3671,3677,3685,3677,3688,3748,3741,3724,3739,3746,3749,3726,3743,3740,3730,3725,3719,3715,3716,
S06-A12,3309,3325,3318,3313,3334,3311,3306,3309,3319,3307,3302,3304,3302,3293,3310,3305,3294,3304,3292,3296,3295,3295,3306,3291,3278,3282,3294,3295,3283,3283,3287,3279,3290,3273,3290,3279,3281,3283,3288,3284,3270,3296,3284,3279,3277,3284,3283,3284,3280,3276,3269,3270,3274,3273,3271,3272,3255,3281,3276,3277,
S05-A12,3416,3416,3419,3416,3411,3410,3409,3402,3393,3403,3402,3390,3392,3384,3393,3399,3394,3391,3402,3386,3397,3389,3390,3385,3394,3385,3396,3389,3382,3396,3385,3393,3384,3389,3389,3381,3393,3378,3385,3386,3379,3385,3365,3368,3388,3377,3372,3386,3377,3390,3383,3381,3384,3376,3374,3383,3390,3371,3378,3368,
S04-A12,3463,3449,3448,3443,3438,3444,3433,3442,3435,3443,3445,3425,3443,3450,3434,3443,3431,3436,3432,3430,3440,3425,3437,3426,3436,3431,3424,3431,3432,3432,3433,3423,3442,3412,3416,3432,3426,3415,3407,3427,3424,3419,3415,3426,3423,3420,3419,3405,3411,3421,3407,3408,3423,3404,3416,3399,3406,3415,3409,3406,
S03-A12,3515,3515,3506,3501,3503,3497,3486,3500,3500,3497,3499,3490,3506,3498,3498,3486,3485,3487,3485,3496,3482,3492,3490,3494,3489,3495,3481,3486,3479,3476,3477,3487,3471,3486,3484,3475,3478,3472,3486,3472,3475,3468,3472,3470,3461,3481,3470,3470,3473,3469,3472,3467,3468,3458,3466,3462,3452,3467,3464,3460,
S02-A12,3575,3581,3568,3561,3567,3560,3561,3561,3557,3563,3536,3545,3551,3553,3547,3547,3551,3555,3542,3538,3552,3534,3546,3540,3545,3538,3534,3531,3541,3553,3541,3532,3548,3538,3543,3527,3539,3550,3531,3534,3524,3535,3516,3531,3528,3534,3525,3525,3530,3521,3527,3515,3535,3522,3532,3519,3536,3518,3514,3522,
S01-A12,3586,3584,3568,3561,3567,3573,3561,3585,3557,3563,3536,3545,3551,3553,3555,3547,3554,3555,3542,3538,3553,3544,3546,3558,3556,3546,3547,3534,3541,3556,3557,3545,3548,3539,3543,3527,3539,3550,3531,3534,3524,3538,3516,3531,3528,3538,3525,3532,3530,3521,3534,3515,3535,3522,3532,3537,3536,3518,3514,3522,
S12-A12,3553,3565,3540,3548,3556,3551,3553,3544,3549,3545,3550,3529,3539,3540,3538,3530,3534,3533,3543,3530,3530,3517,3527,3527,3518,3529,3503,3517,3520,3523,3520,3519,3520,3513,3522,3524,3517,3524,3516,3497,3519,3517,3521,3514,3511,3505,3506,3502,3511,3518,3512,3509,3510,3519,3507,3519,3505,3491,3504,3504,
S11-A12,3553,3552,3540,3528,3542,3530,3542,3542,3542,3537,3527,3529,3535,3538,3533,3527,3530,3516,3513,3530,3527,3517,3519,3508,3512,3518,3503,3517,3501,3516,3513,3507,3515,3509,3515,3508,3517,3515,3515,3497,3512,3517,3518,3514,3498,3505,3494,3502,3511,3502,3503,3486,3504,3503,3507,3509,3505,3491,3492,3497,
S10-A12,3555,3552,3543,3528,3542,3530,3542,3542,3542,3537,3527,3534,3535,3538,3533,3527,3530,3516,3513,3534,3527,3521,3519,3508,3512,3518,3517,3518,3501,3516,3513,3507,3515,3509,3515,3508,3520,3511,3515,3518,3512,3517,3518,3518,3498,3511,3494,3502,3504,3502,3503,3486,3504,3503,3509,3507,3514,3500,3492,3497,
S09-A12,3558,3561,3559,3545,3559,3557,3542,3556,3552,3550,3535,3554,3536,3544,3547,3528,3538,3549,3545,3534,3539,3537,3525,3519,3525,3521,3521,3527,3539,3526,3527,3531,3529,3523,3538,3530,3520,3511,3535,3526,3522,3517,3523,3522,3524,3519,3513,3515,3504,3503,3503,3514,3512,3517,3523,3507,3517,3505,3515,3511,
S08-A12,3581,3586,3586,3570,3562,3566,3581,3567,3561,3558,3562,3572,3558,3560,3561,3556,3552,3552,3551,3552,3555,3550,3551,3555,3543,3546,3546,3549,3552,3537,3539,3543,3542,3537,3552,3534,3539,3546,3538,3526,3543,3530,3535,3534,3534,3531,3534,3533,3546,3536,3530,3528,3531,3525,3530,3533,3526,3516,3532,3516,
S07-A12,3542,3540,3524,3539,3532,3528,3527,3527,3508,3524,3510,3506,3509,3505,3505,3509,3518,3503,3498,3502,3503,3497,3508,3504,3502,3500,3496,3504,3499,3509,3487,3500,3489,3488,3500,3492,3499,3486,3468,3483,3478,3484,3498,3485,3490,3475,3479,3486,3483,3486,3489,3483,3481,3473,3480,3462,3487,3475,3482,3481,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
S06-A01,-0.05137624,0.00000000,0.05137624,0.09703967,0.14117585,0.17606575,0.20656287,0.23217747,0.25414229,0.27661853,0.29728114,0.31333940,0.32667683,0.33847056,0.35035809,0.36048075,0.36802498,0.37513705,0.38234374,0.38838437,0.39425719,0.39943404,0.40317862,0.40783277,0.41119164,0.41527169,0.42026912,0.42516516,0.43061554,0.43498812,0.43861774,0.44167924,0.44379895,0.44580079,0.44719101,0.44801306,0.44898388,0.44963280,0.45038026,0.45087624,0.45237418,0.45219819,0.45311582,0.45356173,0.45271136,0.45396708,0.45393829,0.45498861,0.45633140,0.45629057,0.45592985,0.45594545,0.45582106,0.45612095,0.45665626,0.45672792,0.45672792,0.45672792,0.45672792,0.45672792,
S05-A01,-0.02325409,0.00000000,0.02325409,0.04463870,0.06356558,0.07899938,0.09330746,0.10878670,0.12439088,0.14002140,0.15249101,0.16021868,0.16620928,0.16841624,0.16992607,0.17249965,0.17433515,0.17677600,0.17763695,0.17729094,0.17794140,0.17865191,0.17906610,0.17948275,0.17981539,0.17991233,0.17995077,0.17990963,0.18031920,0.18161542,0.18289934,0.18347030,0.18295441,0.18253231,0.18184582,0.18144298,0.18151190,0.18174816,0.18211003,0.18185017,0.18156758,0.18181910,0.18308002,0.18403588,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,0.18428524,
S04-A01,-0.00572095,0.00000000,0.00572095,0.01053583,0.01370463,0.01601788,0.01775765,0.02007306,0.02192370,0.02348963,0.02422585,0.02365041,0.02312895,0.02318994,0.02422318,0.02532780,0.02627142,0.02671964,0.02684076,0.02576490,0.02464175,0.02315346,0.02328738,0.02368693,0.02428256,0.02434195,0.02457734,0.02514418,0.02504899,0.02519440,0.02397243,0.02316201,0.02313240,0.02371888,0.02386591,0.02411949,0.02399863,0.02460874,0.02555535,0.02581509,0.02549575,0.02507575,0.02465701,0.02479399,0.02546414,0.02570759,0.02588161,0.02581393,0.02619533,0.02661615,0.02671069,0.02667744,0.02592653,0.02619909,0.02628888,0.02615564,0.02629154,0.02636455,0.02741172,0.02845890,
S03-A01,-0.00257586,0.00000000,0.00257586,0.00424176,0.00495414,0.00522853,0.00590742,0.00795423,0.01007633,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,0.01087907,
S02-A01,-0.00021399,0.00000000,0.00021399,0.00274878,0.00565704,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,0.00652908,
S01-A01,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,0.00005321,
S12-A01,-0.16415695,0.00000000,0.16415695,0.26769025,0.24711583,0.24415371,0.28248199,0.32870842,0.37484977,0.41982489,0.46104884,0.49704465,0.52934137,0.55742291,0.58296783,0.60583813,0.62605838,0.64272970,0.65790082,0.67082510,0.68260979,0.69320383,0.70234449,0.71313527,0.72525546,0.73737823,0.74749171,0.75407283,0.75920987,0.76355668,0.76664546,0.76896356,0.77021024,0.77122397,0.77176239,0.77201098,0.77219652,0.77267012,0.77374909,0.77437013,0.77515483,0.77540722,0.77575098,0.77596381,0.77589369,0.77598739,0.77604776,0.77567528,0.77592589,0.77645783,0.77691827,0.77806474,0.77917679,0.78013637,0.78071640,0.78071640,0.78071640,0.78071640,0.78071640,0.78071640,
S11-A01,-0.04642616,0.00000000,0.04642616,0.08951897,0.13082135,0.19240217,0.21839870,0.25097901,0.27033705,0.30237538,0.32996848,0.34693568,0.37198936,0.40597487,0.42328204,0.43980607,0.44755992,0.46544628,0.49008993,0.49854646,0.52063832,0.52813530,0.54350422,0.55659906,0.55977723,0.57397737,0.58130071,0.59635941,0.60752466,0.61316757,0.62730746,0.62978122,0.63486444,0.63887602,0.63177364,0.64463893,0.64435714,0.64838848,0.65536043,0.65731614,0.66801922,0.67551890,0.67900424,0.68301944,0.68989043,0.69039797,0.69351836,0.69371445,0.69809088,0.70409277,0.71278932,0.71615423,0.72031255,0.72358774,0.72284345,0.72373572,0.72669703,0.73058762,0.73577568,0.74096374,
S10-A01,-0.07539473,0.00000000,0.07539473,0.13276379,0.20332569,0.23977102,0.28355872,0.32321735,0.35099342,0.39447082,0.41230401,0.43984440,0.46617280,0.48500896,0.51559661,0.53232686,0.53660530,0.54652009,0.55710656,0.58050775,0.59854713,0.61417799,0.61791949,0.62897291,0.63079181,0.63918235,0.64854717,0.65632990,0.66966454,0.67600012,0.68934789,0.69201827,0.69607871,0.69431376,0.70217841,0.70532282,0.71227043,0.71622922,0.71445476,0.72161212,0.71750795,0.72631706,0.73241827,0.73534491,0.74640470,0.74570136,0.75158214,0.75676884,0.75962326,0.76344599,0.76083004,0.76437510,0.77085966,0.77313926,0.77263999,0.76893506,0.77001047,0.77584746,0.78051826,0.78518905,
S09-A01,-0.07085080,0.00000000,0.07085080,0.14149180,0.19775705,0.25137541,0.29525669,0.33183226,0.36792890,0.40418193,0.43389035,0.46503986,0.49689058,0.51910384,0.53739380,0.54261845,0.54388440,0.56250272,0.57994842,0.60255856,0.62284962,0.63770753,0.65344566,0.66395763,0.66963249,0.67625219,0.68591592,0.69486520,0.70936043,0.71747292,0.72508070,0.73007326,0.73196909,0.73962339,0.74222387,0.74828150,0.75927447,0.76095700,0.76304990,0.76431321,0.77012463,0.78364110,0.78802844,0.79010383,0.79118667,0.79144566,0.79757620,0.80070995,0.80307870,0.80771088,0.80752113,0.81355651,0.81708617,0.81545871,0.81570204,0.81518048,0.82073978,0.82387433,0.82462277,0.82537121,
S08-A01,-0.08477328,0.00000000,0.08477328,0.16924365,0.24886344,0.30614067,0.35481220,0.38903079,0.41680213,0.46083692,0.49533748,0.53143557,0.56014374,0.57483800,0.60104837,0.62556763,0.64990860,0.67212253,0.68842439,0.70420602,0.71810673,0.73437208,0.74687606,0.76412680,0.77485481,0.78256690,0.79322096,0.79740203,0.80658299,0.81716601,0.82751925,0.83709664,0.84125113,0.84483484,0.84834222,0.85377054,0.85790678,0.86218115,0.86977898,0.87316687,0.88003227,0.88270075,0.88684892,0.89504518,0.89204340,0.89654622,0.89808351,0.90176148,0.90475542,0.90171564,0.90640646,0.91281715,0.91800943,0.91833020,0.91645870,0.91458702,0.91701673,0.91856771,0.92121184,0.92385596,
S07-A01,-0.09296484,0.00000000,0.09296484,0.18241906,0.25855057,0.32514893,0.37800154,0.42884692,0.47633994,0.52080182,0.55688264,0.59261339,0.61902222,0.64404026,0.67108005,0.69524617,0.71907900,0.73409797,0.75111590,0.76649912,0.78069010,0.79449352,0.80392853,0.81422333,0.82383710,0.83223853,0.84157811,0.84800566,0.85488927,0.86083545,0.86653845,0.87201686,0.87681442,0.88171803,0.88507171,0.88831533,0.89124406,0.89470816,0.89767752,0.90056535,0.90528482,0.90878282,0.91179227,0.91341806,0.91296560,0.91395662,0.91671915,0.91843436,0.92048908,0.92137750,0.92324788,0.92565867,0.92656253,0.92711877,0.92705876,0.92960118,0.93098111,0.93186659,0.93286274,0.93385889,
S06-A02,-0.07837457,0.00000000,0.07837457,0.15311381,0.23097559,0.29061480,0.34385819,0.38989870,0.43283922,0.47956213,0.51456279,0.54102394,0.56566424,0.59323131,0.61987265,0.64553538,0.67198146,0.69078497,0.70252280,0.71474426,0.72507865,0.73985627,0.75644453,0.76648172,0.78018983,0.79034914,0.79440642,0.80205904,0.81117741,0.81811817,0.82562728,0.82923468,0.83525729,0.83793882,0.84315882,0.85145408,0.85575200,0.86130514,0.86190980,0.86438596,0.86863137,0.87218463,0.87480597,0.87609753,0.87851539,0.88062306,0.88430300,0.88892716,0.89080537,0.89282568,0.89360742,0.89474728,0.89719018,0.89859206,0.89987146,0.90060175,0.90230375,0.90390201,0.90481581,0.90572960,
S05-A02,-0.05794940,0.00000000,0.05794940,0.11548332,0.16981025,0.21650493,0.25262039,0.28364436,0.31220331,0.33850749,0.36222834,0.38294734,0.40062308,0.41609749,0.43031670,0.44264091,0.45380992,0.46414160,0.47511923,0.48347686,0.49245842,0.49928962,0.50463467,0.51063381,0.51511002,0.51985297,0.52463096,0.52795118,0.53174239,0.53474111,0.53803546,0.54111026,0.54376679,0.54711249,0.55050846,0.55501120,0.55865098,0.56178543,0.56411021,0.56632915,0.56837450,0.57020871,0.57157574,0.57234012,0.57348613,0.57404856,0.57446031,0.57460426,0.57499029,0.57566035,0.57588029,0.57596750,0.57596363,0.57643671,0.57705688,0.57718106,0.57712280,0.57711698,0.57719129,0.57726559,
S04-A02,-0.03342408,0.00000000,0.03342408,0.06457859,0.09248162,0.11502000,0.13494754,0.15139464,0.16553259,0.17850767,0.19000210,0.20024535,0.21154655,0.22376527,0.23578716,0.24462117,0.25078422,0.25500503,0.25921577,0.26274410,0.26452270,0.26569368,0.26557292,0.26605614,0.26647924,0.26731845,0.26819593,0.26872071,0.26914334,0.26943223,0.26982830,0.27009239,0.27041710,0.27097894,0.27131993,0.27137842,0.27139509,0.27160689,0.27165728,0.27214165,0.27335862,0.27426405,0.27424270,0.27310323,0.27202718,0.27250300,0.27394045,0.27502981,0.27504165,0.27474023,0.27512752,0.27535116,0.27535116,0.27535116,0.27535116,0.27535116,0.27535116,0.27535116,0.27535116,0.27535116,
