Chip Run Info,D:\1530024054\Array 4\ChipRun.bml,1530024054,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S06-A12,5035,5015,5062,5048,5056,5031,5047,5052,5067,5062,5051,5048,5068,5085,5057,5083,5074,5065,5076,5096,5093,5095,5087,5086,5087,5095,5107,5089,5090,5095,5088,5084,5086,5080,5091,5087,5066,5088,5082,5090,5089,5083,5090,5084,5084,5062,5094,5078,5085,5067,5067,5071,5065,5059,5079,5071,5066,5051,5070,5078,
S07-A12,5065,5057,5049,5056,5049,5056,5048,5055,5063,5070,5077,5064,5080,5085,5083,5072,5081,5065,5092,5083,5105,5087,5087,5095,5114,5115,5084,5087,5098,5116,5088,5098,5097,5101,5096,5111,5102,5087,5086,5090,5091,5092,5096,5084,5095,5078,5097,5081,5087,5114,5067,5071,5077,5067,5086,5079,5066,5051,5070,5078,
S08-A12,5014,5036,5003,5021,5040,5050,5025,5023,5019,5060,5061,5028,5047,5030,5048,5044,5044,5055,5079,5050,5049,5071,5048,5067,5078,5083,5071,5066,5049,5074,5075,5074,5068,5054,5093,5069,5079,5060,5077,5052,5080,5075,5050,5084,5051,5076,5084,5066,5045,5055,5066,5071,5063,5075,5079,5062,5072,5062,5071,5079,
S09-A12,5028,5014,5005,5006,5020,5009,5015,5021,5021,5039,5017,5024,4998,5023,5033,5031,5048,5025,5060,5018,5032,5056,5040,5055,5045,5054,5061,5045,5045,5061,5040,5053,5053,5051,5044,5052,5059,5050,5044,5023,5047,5045,5049,5059,5028,5044,5038,5019,5063,5047,5034,5064,5051,5061,5044,5036,5060,5035,5038,5035,
S10-A12,5049,5052,5063,5043,5058,5062,5061,5077,5076,5070,5062,5081,5065,5090,5078,5066,5073,5086,5093,5076,5084,5068,5076,5081,5088,5093,5085,5104,5085,5081,5081,5079,5095,5090,5084,5064,5073,5070,5092,5064,5079,5066,5077,5080,5072,5070,5066,5065,5087,5074,5074,5069,5064,5071,5086,5059,5058,5074,5014,5040,
S11-A12,5123,5106,5109,5119,5100,5101,5096,5107,5116,5115,5097,5110,5115,5131,5100,5094,5092,5113,5117,5081,5084,5111,5115,5129,5097,5102,5095,5125,5098,5113,5092,5102,5110,5090,5106,5077,5073,5079,5103,5085,5079,5088,5077,5090,5072,5070,5066,5065,5087,5077,5074,5069,5064,5075,5086,5059,5058,5074,5014,5040,
S12-A12,4314,4310,4316,4308,4313,4296,4301,4319,4316,4319,4295,4292,4302,4279,4284,4302,4296,4303,4307,4295,4287,4301,4280,4288,4279,4281,4300,4283,4313,4284,4305,4295,4276,4299,4293,4273,4284,4279,4277,4277,4277,4299,4279,4276,4275,4271,4285,4265,4269,4279,4263,4288,4266,4275,4287,4284,4279,4280,4276,4265,
S01-A01,4204,4190,4201,4197,4188,4202,4207,4187,4179,4193,4202,4201,4201,4202,4194,4186,4195,4191,4193,4199,4192,4196,4196,4181,4192,4220,4192,4199,4195,4207,4203,4222,4210,4225,4216,4229,4221,4209,4217,4238,4242,4247,4249,4228,4248,4240,4244,4259,4252,4258,4249,4264,4258,4265,4264,4279,4263,4276,4279,4273,
S02-A01,5076,5093,5060,5073,5051,5072,5073,5051,5074,5083,5086,5072,5043,5065,5058,5062,5054,5060,5053,5060,5060,5047,5045,5043,5041,5052,5032,5029,5053,5053,5025,5036,5056,5044,5033,5061,5070,5053,5052,5045,5055,5044,5078,5065,5074,5081,5049,5047,5070,5073,5071,5087,5085,5084,5083,5087,5073,5068,5075,5085,
S03-A01,5110,5122,5115,5095,5128,5109,5108,5152,5120,5127,5126,5149,5142,5139,5136,5136,5167,5139,5158,5170,5160,5139,5150,5180,5154,5172,5149,5172,5187,5157,5171,5169,5158,5175,5161,5163,5170,5162,5163,5171,5166,5162,5185,5162,5175,5185,5172,5186,5168,5176,5189,5193,5201,5214,5208,5201,5178,5191,5198,5191,
S04-A01,5093,5111,5091,5091,5110,5104,5099,5121,5115,5121,5105,5116,5135,5130,5139,5124,5145,5126,5132,5120,5142,5132,5155,5134,5153,5146,5170,5172,5163,5161,5175,5186,5180,5150,5165,5171,5176,5202,5199,5204,5195,5184,5209,5209,5207,5200,5196,5210,5196,5205,5223,5199,5209,5186,5219,5200,5202,5208,5215,5197,
S05-A01,5064,5073,5075,5063,5059,5087,5078,5087,5089,5084,5073,5087,5094,5084,5113,5100,5117,5103,5103,5093,5122,5102,5129,5114,5140,5121,5128,5152,5139,5136,5144,5159,5137,5151,5146,5145,5155,5156,5150,5148,5151,5165,5164,5149,5162,5141,5154,5169,5179,5170,5130,5159,5185,5138,5180,5179,5190,5177,5178,5170,
S06-A01,5084,5063,5069,5063,5088,5088,5086,5094,5069,5095,5076,5064,5074,5090,5076,5071,5101,5075,5089,5087,5100,5096,5094,5083,5094,5089,5073,5102,5098,5067,5108,5082,5078,5083,5101,5089,5092,5120,5085,5102,5119,5097,5109,5086,5101,5108,5108,5086,5097,5088,5087,5092,5089,5097,5083,5104,5099,5103,5092,5092,
S07-A01,5068,5043,5049,5055,5049,5060,5048,5075,5063,5074,5074,5064,5065,5088,5076,5071,5081,5065,5089,5083,5091,5087,5087,5083,5094,5082,5073,5087,5096,5067,5102,5082,5078,5083,5096,5089,5092,5103,5085,5094,5064,5077,5089,5086,5070,5108,5088,5086,5097,5088,5087,5092,5089,5097,5082,5104,5070,5087,5092,5092,
S08-A01,5014,5036,5003,5021,5040,5050,5025,5023,5019,5055,5053,5028,5047,5030,5048,5044,5044,5057,5058,5050,5049,5071,5048,5067,5077,5067,5071,5062,5049,5069,5075,5074,5068,5054,5084,5069,5057,5060,5067,5052,5054,5072,5050,5072,5049,5067,5079,5066,5045,5055,5066,5069,5063,5075,5060,5062,5062,5061,5067,5071,
S09-A01,5021,5014,5005,5006,5020,5009,5015,5021,5021,5039,5017,5024,4998,5023,5033,5031,5042,5025,5058,5018,5032,5055,5040,5055,5045,5054,5044,5045,5045,5061,5040,5048,5053,5051,5044,5052,5050,5050,5044,5023,5047,5045,5049,5035,5028,5031,5038,5019,5063,5047,5034,5037,5051,5050,5044,5036,5054,5035,5038,5035,
S10-A01,5040,5027,5047,5040,5034,5054,5042,5055,5053,5058,5046,5058,5064,5058,5052,5055,5042,5068,5061,5070,5067,5061,5061,5061,5061,5060,5044,5049,5064,5061,5059,5048,5071,5061,5064,5063,5073,5067,5050,5064,5058,5058,5052,5035,5046,5031,5058,5046,5041,5055,5058,5037,5064,5050,5060,5051,5040,5059,5014,5040,
S11-A01,5040,5055,5050,5040,5034,5066,5054,5074,5075,5054,5041,5068,5071,5062,5070,5059,5052,5061,5067,5055,5075,5089,5065,5063,5064,5054,5061,5068,5063,5060,5077,5056,5055,5050,5062,5054,5069,5059,5046,5074,5060,5062,5041,5041,5061,5060,5056,5059,5040,5055,5066,5053,5057,5063,5060,5053,5040,5058,5014,5040,
S12-A01,4234,4221,4224,4211,4221,4213,4215,4220,4198,4207,4202,4209,4219,4218,4219,4225,4207,4224,4211,4206,4214,4216,4221,4200,4210,4207,4203,4202,4203,4221,4208,4213,4215,4222,4209,4213,4201,4218,4207,4204,4208,4213,4196,4205,4212,4198,4206,4219,4203,4205,4198,4197,4172,4197,4190,4202,4194,4194,4193,4195,
S01-A02,4125,4129,4148,4144,4127,4118,4115,4117,4120,4137,4123,4118,4100,4109,4131,4110,4131,4104,4118,4098,4112,4116,4118,4121,4116,4105,4089,4126,4130,4100,4095,4091,4099,4113,4092,4105,4100,4110,4125,4110,4105,4092,4118,4100,4116,4110,4099,4091,4106,4118,4105,4096,4105,4105,4112,4120,4130,4106,4124,4111,
S02-A02,4986,4996,4970,4976,4991,4986,5001,5009,4997,5001,5007,5010,4994,5012,5017,5011,5035,5020,5042,5022,5043,5036,5032,5064,5043,5025,5051,5047,5039,5059,5066,5063,5070,5047,5076,5056,5060,5066,5071,5069,5076,5070,5055,5038,5069,5056,5066,5051,5057,5082,5044,5089,5064,5077,5060,5074,5060,5045,5075,5063,
S03-A02,4987,4988,4980,4985,4984,4982,4980,4992,4981,4991,5012,5001,4982,4992,4994,5015,4981,5014,5002,5022,5018,5013,5020,5035,5013,5030,5027,5021,5002,5034,5056,5045,5061,5041,5065,5053,5028,5043,5063,5049,5061,5075,5084,5076,5067,5076,5089,5073,5079,5092,5088,5085,5091,5100,5094,5088,5107,5125,5106,5104,
S04-A02,4973,4970,4969,4968,4964,4972,4966,4976,4972,4986,4987,4992,4979,4991,4985,5011,4980,4997,5000,4985,5004,5001,4989,4998,5012,5024,5019,5014,5002,5001,5027,5009,4998,5026,5015,5033,5003,5032,5021,5010,4998,4994,5032,4999,5005,5008,5019,4994,5002,5033,5024,5036,5014,5017,5035,5037,5025,5025,5015,5039,
S05-A02,4920,4912,4934,4916,4936,4964,4942,4939,4956,4961,4947,4952,4965,4949,4971,4976,4956,4962,4962,4955,4986,4970,4957,4968,4986,4986,4975,4991,4988,4962,5000,4982,4969,4992,4995,4992,4998,5000,4996,4991,4987,4979,5002,4965,4990,4994,4993,4994,4984,5016,4999,4991,5014,4997,4999,4993,5004,5005,4991,5009,
S06-A02,4955,4924,4946,4951,4956,4958,4975,4955,4952,4950,4938,4961,4951,4965,4956,4970,4966,4983,4964,4949,4991,4980,4984,4978,4969,4974,4992,4977,4998,4994,4992,4991,4999,4985,4982,4985,4998,4990,5009,4992,4983,4985,5008,4997,4981,4987,4990,4992,4980,4995,4985,4981,4987,4975,4988,4976,4968,4982,4977,4985,
S07-A02,4947,4947,4960,4975,4952,4980,4972,4935,4964,4998,4979,4957,4962,4990,4992,4977,5003,4996,5002,4981,4993,4980,4993,4977,5011,4979,4974,4961,4992,4992,5006,4996,5006,5013,4981,4984,4984,4990,5009,5003,4998,4990,4990,4984,4999,4970,4983,4980,4980,4977,4980,4995,4982,4975,4971,4972,4967,4977,4973,4981,
S08-A02,4901,4931,4925,4940,4914,4937,4958,4953,4959,4958,4941,4939,4958,4954,4941,4948,4965,4967,4963,4954,4966,4973,4962,4965,4961,4946,4974,4979,4983,4979,4975,4986,4992,4996,4987,4968,4974,4970,4990,4998,4977,4996,4977,4973,4984,4970,4979,4973,4977,4977,4963,4970,4974,4976,4971,4947,4957,4959,4973,4969,
S09-A02,4925,4924,4924,4935,4936,4949,4937,4940,4946,4933,4935,4938,4963,4954,4940,4967,4933,4957,4972,4977,4967,4953,4953,4950,4975,4979,4963,4970,4975,4969,4961,4965,4981,4971,4966,4964,4961,4955,4962,4978,4962,4982,4987,4971,4972,4982,4961,4976,4970,4966,4965,4959,4960,4936,4951,4970,4977,4957,4952,4969,
S10-A02,4923,4921,4911,4920,4921,4940,4943,4943,4923,4916,4954,4928,4962,4952,4932,4956,4933,4945,4966,4952,4932,4946,4953,4944,4954,4962,4946,4950,4975,4968,4944,4959,4959,4941,4949,4964,4960,4955,4962,4945,4955,4953,4970,4952,4937,4954,4958,4975,4940,4961,4927,4914,4954,4936,4944,4942,4945,4934,4939,4939,
S11-A02,4891,4903,4896,4891,4906,4897,4913,4903,4898,4917,4897,4913,4907,4909,4923,4918,4948,4918,4940,4920,4910,4913,4940,4919,4929,4930,4930,4918,4936,4945,4912,4933,4936,4941,4934,4948,4946,4946,4958,4934,4955,4935,4960,4933,4935,4945,4946,4957,4940,4954,4914,4914,4940,4938,4939,4934,4931,4934,4935,4933,
S12-A02,4125,4124,4123,4097,4145,4112,4111,4121,4115,4120,4119,4124,4119,4102,4122,4107,4107,4121,4120,4108,4113,4109,4124,4122,4130,4113,4108,4128,4104,4096,4119,4120,4095,4108,4109,4117,4118,4107,4090,4109,4123,4105,4088,4109,4107,4116,4118,4121,4104,4117,4109,4105,4108,4105,4100,4103,4094,4121,4105,4095,
S01-A03,4143,4141,4149,4149,4129,4133,4131,4130,4128,4143,4128,4144,4126,4117,4133,4121,4140,4111,4133,4118,4116,4123,4118,4125,4126,4121,4126,4133,4131,4126,4098,4109,4112,4132,4107,4134,4130,4111,4135,4123,4117,4105,4137,4108,4129,4128,4131,4107,4130,4122,4121,4132,4119,4122,4136,4129,4139,4135,4134,4130,
S02-A03,4939,4960,4942,4940,4949,4967,4973,4952,4959,4957,4959,4948,4953,4971,4963,4949,4963,4983,4964,4958,4978,4971,4987,4968,4978,4970,4975,4988,4973,4972,4994,4981,4998,4986,4994,4986,4985,4992,4998,4999,5003,5005,5000,4994,5001,5004,5020,5015,5018,5021,5022,5016,5005,5020,5028,5021,5036,5007,5029,5031,
S03-A03,4903,4932,4912,4920,4912,4954,4926,4898,4930,4928,4922,4917,4930,4908,4922,4947,4940,4936,4930,4942,4931,4964,4940,4909,4938,4927,4948,4939,4958,4947,4962,4973,4948,4986,4942,4969,4968,4994,4959,4964,4962,4969,4963,4948,4965,4961,4967,4967,4960,4964,4970,4968,4979,4980,4972,4965,4956,4954,4980,4975,
S04-A03,4896,4915,4899,4918,4912,4933,4926,4898,4930,4919,4922,4917,4930,4908,4922,4914,4940,4928,4930,4942,4931,4920,4940,4909,4938,4927,4948,4939,4943,4944,4928,4957,4939,4962,4928,4934,4949,4942,4944,4946,4946,4947,4950,4943,4926,4942,4950,4958,4932,4946,4941,4944,4960,4938,4942,4951,4940,4930,4940,4942,
S05-A03,4885,4912,4895,4900,4913,4906,4926,4931,4922,4896,4916,4938,4925,4933,4935,4902,4918,4911,4919,4940,4931,4904,4924,4902,4938,4919,4934,4930,4937,4942,4916,4949,4932,4947,4922,4921,4931,4938,4936,4932,4947,4940,4949,4946,4916,4944,4945,4929,4920,4945,4913,4944,4933,4935,4925,4926,4929,4929,4938,4924,
S06-A03,4911,4906,4908,4895,4900,4913,4919,4917,4898,4923,4916,4927,4920,4913,4927,4910,4922,4922,4920,4901,4928,4935,4924,4943,4911,4919,4938,4938,4945,4935,4922,4929,4941,4944,4922,4918,4931,4933,4938,4936,4945,4926,4934,4921,4916,4927,4945,4929,4920,4929,4905,4935,4915,4920,4921,4926,4922,4925,4936,4922,
S07-A03,4900,4903,4906,4927,4900,4932,4919,4917,4898,4923,4916,4927,4925,4913,4927,4910,4936,4922,4921,4901,4928,4935,4941,4943,4911,4926,4938,4938,4952,4935,4922,4929,4951,4944,4942,4918,4944,4933,4938,4936,4943,4926,4934,4921,4922,4927,4938,4929,4922,4928,4905,4925,4915,4920,4921,4931,4922,4925,4936,4921,
S08-A03,4899,4909,4905,4887,4906,4914,4907,4905,4901,4919,4907,4912,4915,4938,4939,4913,4924,4933,4938,4936,4923,4930,4924,4946,4923,4946,4938,4934,4940,4939,4945,4933,4936,4931,4952,4948,4930,4944,4953,4932,4923,4940,4941,4960,4924,4941,4934,4942,4916,4928,4910,4917,4932,4931,4929,4932,4930,4944,4936,4921,
S09-A03,4902,4884,4884,4903,4914,4909,4897,4922,4907,4910,4901,4914,4927,4907,4921,4917,4901,4906,4910,4943,4910,4922,4928,4925,4913,4901,4930,4931,4939,4919,4922,4914,4949,4898,4914,4937,4944,4941,4941,4921,4902,4927,4928,4942,4925,4897,4907,4911,4904,4914,4929,4917,4916,4917,4920,4933,4916,4924,4938,4911,
S10-A03,4859,4862,4884,4907,4906,4891,4894,4917,4886,4885,4901,4906,4917,4901,4915,4910,4900,4906,4910,4918,4910,4922,4925,4921,4913,4901,4917,4916,4924,4919,4920,4914,4933,4898,4912,4930,4929,4931,4931,4905,4902,4927,4926,4922,4906,4897,4907,4911,4904,4914,4910,4907,4916,4917,4913,4911,4916,4917,4938,4911,
S11-A03,4870,4851,4876,4882,4887,4883,4889,4887,4898,4869,4895,4884,4899,4876,4895,4909,4910,4905,4898,4906,4900,4913,4914,4919,4926,4918,4895,4902,4905,4899,4912,4923,4917,4935,4922,4915,4913,4918,4923,4905,4917,4920,4928,4910,4884,4920,4934,4925,4912,4913,4907,4894,4925,4937,4913,4902,4922,4917,4927,4918,
S12-A03,4098,4108,4114,4116,4124,4102,4126,4107,4117,4111,4115,4125,4118,4119,4107,4093,4111,4114,4109,4119,4121,4107,4127,4115,4123,4111,4117,4124,4109,4109,4121,4110,4103,4135,4129,4108,4116,4115,4121,4118,4105,4121,4105,4114,4121,4130,4118,4106,4127,4110,4104,4119,4107,4118,4113,4096,4129,4128,4090,4110,
S01-A04,3968,3966,3982,3959,3945,3979,3979,3960,3973,3967,3960,3962,3965,3971,3958,3957,3962,3966,3969,3972,3960,3963,3953,3972,3956,3970,3957,3952,3975,3980,3993,3965,3961,3970,3971,3957,3978,3964,3974,3967,3975,3980,3963,3966,3956,3967,3955,3936,3982,3975,3976,3971,3971,3956,3975,3970,3964,3963,3952,3964,
S02-A04,4807,4828,4800,4819,4828,4803,4822,4839,4832,4807,4830,4831,4812,4843,4835,4825,4817,4810,4817,4840,4827,4862,4831,4846,4835,4827,4849,4844,4840,4838,4847,4844,4815,4833,4834,4838,4839,4835,4851,4841,4843,4834,4836,4852,4838,4853,4852,4837,4825,4842,4830,4830,4837,4837,4849,4835,4828,4833,4858,4844,
S03-A04,4801,4780,4769,4777,4787,4790,4772,4793,4794,4800,4785,4801,4796,4827,4794,4779,4812,4806,4819,4819,4803,4798,4794,4798,4802,4801,4809,4818,4817,4814,4795,4822,4817,4816,4823,4823,4823,4819,4808,4808,4807,4824,4797,4826,4791,4799,4808,4812,4824,4809,4821,4792,4803,4801,4805,4797,4801,4821,4828,4837,
S04-A04,4794,4762,4767,4772,4780,4786,4770,4786,4775,4777,4785,4797,4788,4809,4788,4779,4812,4797,4798,4815,4782,4775,4790,4798,4802,4801,4772,4813,4813,4807,4790,4807,4785,4795,4820,4814,4809,4803,4803,4798,4807,4782,4797,4774,4791,4799,4808,4788,4794,4799,4793,4784,4801,4801,4799,4785,4796,4781,4792,4799,
S05-A04,4738,4761,4749,4762,4794,4773,4771,4778,4759,4777,4798,4797,4782,4804,4791,4792,4791,4797,4793,4809,4782,4775,4790,4809,4816,4810,4772,4813,4813,4807,4801,4794,4785,4795,4802,4802,4809,4803,4803,4798,4803,4782,4797,4774,4801,4804,4802,4788,4786,4799,4793,4784,4801,4801,4799,4785,4796,4781,4792,4799,
S06-A04,4778,4777,4766,4762,4780,4778,4779,4770,4771,4784,4798,4770,4794,4777,4783,4775,4781,4784,4783,4775,4772,4780,4769,4794,4794,4802,4792,4793,4795,4775,4795,4793,4785,4796,4780,4786,4808,4797,4784,4796,4792,4804,4787,4785,4788,4786,4802,4799,4762,4775,4781,4781,4757,4775,4767,4774,4778,4786,4775,4786,
S07-A04,4754,4755,4750,4725,4760,4764,4761,4739,4745,4754,4790,4762,4778,4777,4768,4775,4771,4776,4780,4768,4772,4770,4769,4767,4774,4782,4792,4791,4779,4770,4766,4793,4785,4768,4779,4778,4792,4790,4776,4774,4762,4791,4781,4784,4779,4786,4763,4762,4762,4775,4767,4764,4757,4775,4767,4748,4778,4775,4774,4781,
S08-A04,4735,4753,4746,4762,4745,4753,4755,4759,4767,4768,4780,4772,4768,4775,4776,4764,4762,4770,4780,4768,4789,4770,4772,4767,4768,4782,4792,4768,4775,4769,4766,4781,4776,4768,4773,4784,4783,4779,4776,4772,4762,4784,4774,4783,4778,4788,4763,4762,4762,4775,4767,4764,4781,4769,4770,4748,4779,4765,4777,4779,
S09-A04,4737,4738,4749,4752,4746,4755,4754,4767,4764,4766,4768,4762,4775,4770,4764,4764,4765,4764,4777,4774,4778,4773,4758,4744,4755,4775,4787,4765,4775,4769,4772,4774,4764,4767,4773,4769,4766,4777,4759,4772,4772,4754,4759,4764,4777,4763,4761,4767,4762,4760,4765,4780,4758,4762,4761,4777,4775,4754,4755,4754,
S10-A04,4734,4755,4739,4752,4735,4751,4769,4767,4771,4766,4756,4762,4747,4765,4764,4752,4762,4764,4777,4774,4755,4771,4758,4744,4755,4761,4764,4757,4756,4766,4747,4772,4757,4765,4776,4760,4766,4777,4754,4764,4756,4754,4759,4764,4777,4749,4761,4744,4755,4760,4760,4755,4756,4754,4752,4766,4767,4754,4755,4754,
S11-A04,4725,4736,4718,4734,4737,4730,4740,4733,4759,4743,4756,4749,4745,4747,4755,4752,4755,4756,4774,4777,4751,4771,4776,4763,4765,4761,4764,4757,4756,4766,4747,4772,4757,4765,4776,4760,4766,4780,4754,4764,4756,4780,4760,4774,4774,4749,4761,4744,4755,4767,4760,4755,4756,4754,4752,4766,4767,4772,4756,4764,
S12-A04,4006,3999,4009,3998,4013,4008,3999,3999,4002,3994,4013,4005,3996,3982,4019,3985,4022,4010,4009,3988,4003,3996,3990,4010,4010,3999,3991,4003,3995,4004,3981,3998,3999,4001,4010,3995,4008,4006,3990,4006,4003,4000,4002,3984,4010,4013,3999,3998,4007,3998,4002,4001,4005,3983,4010,3992,3993,3988,4014,4006,
S01-A05,3843,3845,3855,3848,3838,3838,3848,3834,3852,3826,3831,3825,3849,3826,3849,3845,3833,3834,3833,3834,3820,3835,3852,3844,3809,3827,3834,3827,3824,3836,3840,3840,3821,3830,3838,3828,3819,3829,3829,3827,3818,3840,3830,3817,3831,3827,3837,3829,3823,3820,3830,3822,3809,3832,3807,3831,3815,3838,3829,3833,
S02-A05,4746,4738,4728,4746,4756,4743,4754,4747,4746,4782,4770,4751,4763,4761,4754,4755,4761,4759,4740,4783,4759,4748,4755,4728,4752,4760,4754,4747,4748,4773,4774,4748,4761,4751,4781,4777,4763,4776,4743,4756,4764,4775,4763,4755,4764,4754,4762,4767,4749,4752,4767,4759,4769,4759,4764,4766,4758,4752,4766,4765,
S03-A05,4736,4728,4728,4723,4733,4749,4746,4717,4721,4735,4745,4732,4729,4755,4751,4726,4752,4753,4749,4748,4755,4758,4751,4749,4751,4753,4734,4757,4753,4762,4780,4771,4775,4772,4778,4764,4767,4784,4752,4767,4778,4763,4755,4772,4779,4767,4757,4757,4769,4739,4780,4753,4760,4764,4755,4761,4752,4786,4782,4756,
S04-A05,4715,4717,4719,4703,4730,4729,4709,4713,4719,4711,4721,4722,4729,4702,4724,4726,4737,4739,4716,4717,4715,4716,4723,4730,4703,4727,4713,4737,4734,4732,4725,4711,4723,4736,4739,4721,4717,4721,4736,4747,4741,4728,4706,4736,4731,4721,4726,4735,4723,4726,4732,4723,4723,4728,4708,4739,4726,4738,4750,4746,
S05-A05,4682,4694,4697,4681,4713,4719,4691,4692,4710,4698,4713,4705,4729,4696,4718,4736,4726,4739,4713,4716,4709,4709,4710,4730,4703,4723,4713,4734,4734,4732,4725,4711,4723,4736,4735,4721,4717,4721,4730,4747,4732,4728,4706,4736,4731,4721,4726,4732,4723,4726,4732,4723,4723,4728,4708,4729,4726,4738,4745,4746,
S06-A05,4778,4777,4766,4762,4780,4778,4772,4770,4771,4784,4798,4770,4794,4777,4783,4775,4781,4784,4783,4775,4772,4780,4769,4794,4794,4802,4792,4793,4795,4775,4794,4793,4785,4791,4779,4778,4802,4791,4784,4782,4792,4804,4772,4775,4782,4786,4793,4787,4762,4773,4781,4769,4757,4768,4767,4765,4778,4776,4745,4758,
S07-A05,4754,4755,4750,4725,4760,4761,4761,4739,4745,4754,4787,4762,4778,4777,4768,4775,4771,4775,4780,4768,4772,4770,4769,4767,4774,4782,4777,4791,4779,4770,4766,4793,4785,4768,4779,4778,4792,4790,4776,4774,4762,4790,4781,4784,4779,4786,4763,4762,4762,4775,4767,4764,4757,4775,4767,4748,4778,4775,4774,4781,
S08-A05,4676,4734,4730,4709,4706,4711,4717,4726,4729,4704,4730,4739,4741,4734,4723,4720,4729,4724,4715,4725,4706,4729,4735,4744,4722,4730,4727,4725,4734,4725,4743,4728,4733,4736,4721,4748,4737,4725,4727,4732,4733,4728,4711,4723,4723,4736,4719,4762,4745,4729,4721,4733,4731,4746,4729,4716,4722,4725,4722,4736,
S09-A05,4659,4670,4671,4675,4688,4689,4679,4683,4668,4681,4667,4695,4675,4693,4689,4705,4663,4681,4686,4703,4699,4705,4693,4694,4692,4691,4718,4702,4707,4711,4709,4713,4709,4693,4688,4741,4737,4725,4722,4725,4720,4728,4710,4702,4721,4703,4716,4694,4700,4702,4680,4726,4675,4693,4706,4705,4694,4702,4704,4715,
S10-A05,4651,4648,4646,4665,4672,4664,4671,4672,4663,4663,4654,4678,4675,4692,4685,4700,4659,4671,4678,4701,4699,4697,4687,4694,4689,4688,4718,4700,4698,4704,4709,4713,4705,4693,4685,4718,4722,4708,4697,4703,4704,4698,4715,4702,4712,4698,4700,4694,4698,4702,4680,4689,4675,4693,4700,4705,4694,4702,4704,4703,
S11-A05,4656,4654,4661,4655,4676,4672,4683,4673,4674,4667,4686,4679,4668,4699,4704,4712,4695,4686,4694,4700,4706,4695,4709,4702,4695,4692,4711,4699,4698,4700,4712,4714,4692,4698,4707,4715,4718,4705,4709,4698,4704,4698,4703,4715,4709,4701,4697,4715,4695,4701,4719,4689,4705,4710,4700,4692,4709,4697,4688,4724,
S12-A05,3878,3889,3892,3866,3898,3881,3860,3878,3893,3892,3886,3876,3878,3870,3880,3865,3882,3880,3871,3895,3883,3887,3879,3888,3878,3881,3878,3876,3877,3865,3884,3882,3869,3880,3882,3888,3871,3895,3886,3889,3894,3887,3877,3883,3875,3871,3890,3899,3881,3904,3890,3890,3899,3883,3871,3889,3872,3885,3878,3882,
S01-A06,3743,3739,3755,3728,3742,3749,3721,3730,3725,3734,3732,3740,3719,3728,3730,3743,3740,3733,3726,3742,3710,3727,3739,3737,3732,3722,3727,3723,3708,3729,3736,3735,3720,3714,3723,3726,3731,3730,3709,3710,3716,3716,3715,3737,3710,3709,3694,3694,3714,3722,3718,3722,3698,3723,3721,3713,3717,3716,3724,3717,
S02-A06,4006,4013,4010,4001,3993,3998,3992,4012,4008,3994,4002,4009,3993,4001,4009,4008,3989,3999,3995,4003,3988,3979,3997,4000,4002,3996,3997,3994,3995,4011,3989,3994,3979,4001,3985,3974,4002,3999,3994,3985,3989,3985,3988,3985,3981,3983,4009,3996,3994,3999,3993,4008,3999,4006,3999,4000,3981,3959,3984,3973,
S03-A06,4033,4022,4021,4018,4025,4017,3992,4012,4026,4015,4021,4017,4005,4011,4009,4016,4012,3999,4019,4020,4015,4006,3997,4013,4009,4012,3997,4002,4027,4013,4008,4002,4023,4010,3985,4007,4018,4008,3999,4018,3989,4008,4008,4008,3991,4007,4009,4004,4004,4005,3998,4008,4001,4013,4000,4013,4013,4004,4015,4006,
S04-A06,4038,4043,4033,4011,4016,4009,4028,4017,4030,4019,4014,4013,4009,4000,4003,4010,3997,4018,4022,4014,4014,4013,3995,4008,4008,4025,4006,4016,4010,3994,4007,4013,4008,4013,4003,4007,3986,4002,4002,4018,4005,4010,3991,4007,4005,4001,4004,4004,4001,3996,3999,4014,4003,4011,4004,3995,3992,3992,4002,4010,
S05-A06,4048,4043,4033,4011,4016,4009,4033,4017,4030,4039,4014,4013,4016,4000,4003,4010,3997,4018,4027,4014,4014,4013,3995,4008,4008,4025,4006,4016,4010,3994,4007,4013,4008,4013,4003,4011,3986,4002,4002,4030,4005,4010,3991,4007,4019,4001,4004,4008,4001,3996,3999,4015,4003,4011,4004,3995,3992,3992,4002,4010,
S06-A06,4098,4107,4108,4113,4105,4097,4105,4096,4094,4112,4078,4096,4089,4097,4091,4101,4108,4086,4098,4102,4085,4103,4100,4089,4083,4095,4081,4088,4097,4090,4089,4064,4080,4096,4099,4100,4080,4082,4081,4082,4076,4077,4080,4094,4078,4079,4078,4085,4075,4087,4077,4085,4088,4082,4079,4076,4081,4068,4061,4068,
