Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 1\ChipRun.bml,1530024197,FLEXsix [Array 1],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S10-A05,4201,4199,4208,4209,4208,4204,4201,4211,4182,4185,4176,4195,4169,4190,4168,4149,4162,4163,4148,4166,4157,4165,4132,4156,4179,4141,4147,4149,4150,4140,4138,4147,4147,4129,4117,4106,4107,4108,4112,4122,4133,4127,4102,4122,4124,4106,4112,4103,4102,4118,4122,4108,4118,4090,4097,4080,4113,4105,4113,4102,
S09-A05,4279,4293,4270,4267,4256,4263,4266,4239,4237,4263,4248,4258,4230,4251,4234,4236,4244,4239,4238,4236,4225,4203,4227,4208,4201,4192,4215,4216,4194,4177,4194,4200,4208,4198,4190,4198,4178,4187,4189,4168,4180,4168,4184,4171,4193,4170,4177,4174,4157,4169,4179,4163,4160,4158,4145,4151,4143,4150,4148,4151,
S08-A05,4237,4228,4235,4222,4214,4204,4212,4197,4193,4207,4189,4197,4179,4210,4181,4169,4185,4174,4172,4164,4173,4149,4135,4149,4141,4149,4138,4134,4149,4125,4120,4124,4145,4122,4120,4119,4103,4146,4128,4108,4107,4111,4119,4112,4085,4131,4099,4111,4103,4108,4109,4097,4119,4098,4097,4086,4100,4078,4093,4096,
S07-A05,3968,3965,3912,3939,3931,3926,3922,3929,3924,3913,3913,3907,3903,3902,3916,3904,3878,3902,3898,3888,3888,3882,3888,3869,3882,3864,3861,3858,3887,3854,3862,3851,3859,3849,3861,3854,3857,3833,3852,3843,3852,3846,3843,3828,3840,3847,3838,3830,3825,3843,3830,3824,3819,3827,3821,3842,3842,3828,3826,3818,
S06-A06,3573,3569,3567,3578,3577,3572,3576,3562,3566,3567,3562,3554,3568,3563,3570,3560,3570,3555,3549,3563,3553,3560,3557,3561,3565,3577,3544,3559,3555,3549,3550,3546,3555,3556,3554,3549,3555,3540,3552,3538,3545,3545,3543,3547,3543,3548,3550,3545,3542,3540,3543,3536,3552,3544,3540,3539,3538,3535,3547,3534,
S05-A06,3894,3894,3898,3908,3891,3897,3899,3894,3904,3898,3903,3890,3904,3895,3888,3896,3890,3910,3903,3902,3907,3888,3879,3910,3881,3889,3899,3892,3897,3884,3900,3899,3898,3887,3892,3872,3876,3882,3889,3875,3882,3884,3879,3876,3880,3876,3878,3863,3862,3876,3870,3875,3877,3864,3874,3871,3861,3866,3860,3860,
S04-A06,3960,3974,3965,3929,3947,3974,3959,3939,3955,3941,3950,3962,3948,3962,3953,3943,3942,3943,3956,3933,3945,3933,3966,3958,3934,3964,3957,3947,3955,3946,3953,3930,3955,3948,3938,3934,3936,3936,3930,3930,3929,3952,3941,3931,3932,3931,3924,3929,3931,3938,3945,3932,3925,3910,3927,3933,3915,3914,3933,3925,
S03-A06,3988,3990,3982,3992,3992,3982,3983,3996,3990,3976,3984,3967,3987,3984,3965,3949,3967,3975,4000,3995,3966,3994,3991,3986,3991,3993,3988,3970,3964,3974,3976,3955,3980,3977,3962,3964,3973,3967,3964,3975,3971,3969,3974,3971,3957,3975,3928,3954,3939,3957,3947,3968,3954,3948,3949,3941,3949,3946,3946,3943,
S02-A06,4010,4036,4023,4020,4025,4005,4015,4002,4015,4028,4006,4006,4002,4027,4021,4015,3995,4004,4000,3998,3989,3999,3984,3985,3983,3988,3996,3981,3978,3988,3984,3975,3978,3970,3960,3971,3974,3986,3983,3982,3964,3965,3993,3958,3965,3971,3963,3958,3969,3955,3947,3956,3959,3961,3966,3958,3941,3946,3952,3962,
S01-A06,4016,4030,4024,4009,4030,4004,4011,4001,4017,4015,4014,3995,4003,4028,4015,3999,4015,3999,4017,3997,4012,3993,3984,3985,3983,3988,3996,3981,3978,3992,3984,3975,3978,3970,3960,3971,3974,4002,3998,3982,3964,3965,3993,3958,3965,3971,3978,3958,3969,3955,3973,3956,3959,3970,3987,3958,3941,3947,3960,3962,
S12-A06,4110,4095,4085,4094,4097,4098,4097,4103,4090,4090,4096,4090,4088,4081,4100,4098,4100,4095,4101,4095,4084,4082,4097,4084,4073,4089,4074,4085,4069,4073,4084,4072,4075,4070,4066,4065,4076,4044,4065,4065,4050,4047,4057,4052,4063,4060,4055,4053,4058,4039,4047,4044,4042,4044,4044,4050,4042,4051,4027,4035,
S11-A06,4233,4234,4228,4248,4240,4234,4223,4239,4227,4247,4237,4222,4229,4225,4224,4208,4217,4222,4221,4204,4212,4219,4197,4214,4217,4219,4203,4220,4195,4184,4200,4197,4196,4190,4178,4180,4205,4200,4190,4166,4184,4172,4183,4179,4180,4173,4175,4156,4170,4181,4170,4164,4163,4167,4158,4154,4169,4161,4150,4155,
S10-A06,4437,4417,4426,4417,4436,4431,4424,4389,4426,4394,4426,4427,4408,4412,4411,4420,4403,4407,4392,4388,4383,4384,4396,4397,4383,4380,4395,4383,4380,4375,4381,4407,4387,4391,4361,4373,4351,4365,4362,4361,4357,4361,4356,4366,4350,4355,4370,4351,4347,4369,4361,4362,4361,4343,4336,4346,4335,4328,4353,4343,
S09-A06,4416,4445,4415,4416,4415,4410,4407,4415,4402,4409,4383,4368,4381,4392,4386,4387,4380,4354,4372,4381,4368,4372,4357,4351,4372,4407,4353,4352,4368,4365,4366,4367,4361,4361,4375,4356,4369,4362,4355,4365,4332,4368,4349,4345,4367,4367,4349,4359,4359,4335,4349,4360,4354,4340,4344,4365,4322,4337,4341,4356,
S08-A06,4331,4336,4301,4299,4276,4292,4308,4300,4297,4286,4313,4290,4308,4276,4284,4278,4272,4276,4279,4282,4275,4282,4262,4267,4279,4253,4255,4263,4242,4239,4239,4258,4264,4228,4237,4247,4230,4233,4229,4220,4226,4224,4221,4231,4213,4202,4239,4225,4195,4200,4216,4218,4220,4208,4208,4204,4212,4199,4203,4199,
S07-A06,4021,4018,4035,3997,4003,3984,3991,3980,3964,3961,3973,3966,3955,3961,3962,3962,3945,3965,3952,3969,3940,3939,3937,3925,3953,3953,3941,3934,3945,3925,3929,3941,3934,3938,3911,3918,3919,3926,3931,3920,3927,3926,3912,3897,3918,3907,3906,3907,3899,3901,3901,3910,3899,3906,3892,3905,3901,3909,3900,3908,
S06-A07,3597,3569,3585,3581,3579,3583,3585,3562,3580,3567,3586,3583,3575,3573,3570,3576,3567,3577,3569,3563,3560,3569,3568,3568,3568,3581,3570,3572,3585,3549,3556,3562,3568,3582,3572,3585,3590,3575,3575,3564,3590,3591,3584,3578,3572,3591,3575,3578,3576,3589,3583,3584,3581,3599,3588,3597,3591,3590,3586,3584,
S05-A07,3949,3955,3935,3948,3932,3931,3920,3940,3943,3937,3933,3951,3936,3943,3952,3953,3941,3949,3961,3953,3942,3955,3941,3959,3956,3960,3960,3946,3980,3972,3949,3976,3967,3974,3988,3989,3971,3960,3973,3993,3982,3997,4003,4011,4008,3988,4004,4003,4001,4029,4017,4022,4037,4025,4017,4023,4003,4020,4034,4026,
S04-A07,3992,3988,3998,4004,4000,3997,4014,4003,4007,3988,3980,4014,3999,3998,4021,3999,4014,4015,4028,4016,4020,4013,4028,4043,4010,4020,4027,4046,4022,4047,4034,4038,4050,4031,4032,4064,4044,4045,4049,4050,4042,4041,4042,4053,4032,4029,4047,4037,4050,4032,4049,4047,4040,4046,4053,4060,4032,4051,4035,4051,
S03-A07,4070,4058,4082,4064,4069,4064,4081,4053,4067,4069,4082,4076,4074,4079,4096,4074,4066,4079,4096,4083,4098,4080,4100,4100,4083,4077,4059,4069,4079,4086,4088,4090,4077,4082,4084,4097,4079,4073,4082,4081,4071,4078,4069,4080,4087,4090,4087,4095,4091,4084,4072,4078,4084,4100,4089,4058,4090,4103,4089,4102,
S02-A07,4237,4243,4231,4227,4243,4226,4221,4224,4219,4221,4213,4222,4216,4220,4225,4203,4205,4238,4194,4229,4216,4209,4211,4227,4224,4233,4229,4194,4214,4209,4217,4241,4222,4228,4221,4214,4201,4235,4210,4238,4223,4212,4223,4214,4218,4222,4203,4210,4217,4238,4215,4202,4233,4236,4221,4212,4224,4225,4236,4224,
S01-A07,6307,6288,6286,6286,6255,6275,6292,6264,6276,6264,6253,6259,6250,6253,6225,6243,6232,6219,6232,6218,6254,6217,6217,6219,6204,6187,6193,6202,6168,6209,6189,6159,6172,6164,6182,6170,6162,6166,6177,6184,6178,6157,6156,6136,6132,6149,6133,6147,6146,6124,6135,6142,6145,6108,6123,6131,6130,6117,6130,6138,
S12-A07,5874,5868,5835,5860,5835,5820,5804,5808,5796,5788,5775,5763,5755,5762,5743,5747,5757,5729,5730,5721,5723,5689,5714,5909,5873,5866,5857,5869,5858,5860,5867,5849,5845,5838,5841,5812,5859,5834,5830,5825,5806,5805,5823,5829,5820,5793,5792,5794,5776,5796,5775,5764,5791,5770,5754,5760,5769,5768,5773,5754,
S11-A07,4379,4354,4367,4352,4330,4321,4348,4343,4353,4322,4316,4330,4326,4327,4329,4302,4300,4305,4294,4338,4306,4319,4287,4298,4317,4291,4280,4293,4273,4299,4288,4292,4274,4282,4283,4283,4289,4260,4264,4254,4274,4273,4256,4281,4251,4264,4279,4279,4271,4248,4255,4255,4265,4267,4264,4240,4260,4261,4258,4251,
S10-A07,4329,4307,4289,4299,4308,4278,4280,4278,4262,4269,4268,4271,4277,4282,4282,4260,4249,4265,4252,4232,4229,4232,4264,4226,4229,4211,4225,4244,4244,4251,4245,4243,4228,4222,4225,4221,4229,4231,4214,4229,4236,4212,4232,4229,4228,4243,4214,4227,4192,4218,4210,4220,4207,4215,4211,4216,4220,4214,4212,4211,
S09-A07,4326,4307,4289,4293,4308,4278,4276,4278,4262,4269,4268,4271,4277,4282,4282,4260,4249,4265,4252,4232,4229,4232,4264,4226,4229,4211,4225,4244,4244,4251,4245,4243,4228,4222,4225,4221,4229,4231,4214,4229,4236,4212,4232,4229,4228,4243,4214,4227,4192,4218,4210,4220,4207,4215,4211,4216,4220,4214,4212,4211,
S08-A07,4392,4393,4371,4379,4372,4372,4348,4350,4359,4347,4352,4352,4327,4349,4337,4342,4342,4341,4328,4314,4341,4328,4316,4339,4313,4324,4308,4300,4327,4312,4298,4315,4313,4317,4303,4304,4307,4280,4313,4267,4299,4310,4294,4307,4296,4303,4308,4301,4280,4306,4286,4295,4304,4269,4286,4295,4286,4298,4299,4297,
S07-A07,4089,4098,4078,4069,4046,4071,4068,4052,4045,4018,4032,4044,4036,4032,4031,4041,4023,4021,4028,4002,4008,4025,4010,4021,4021,3980,4004,4006,3995,4005,3997,3986,3991,3991,3981,3999,3987,3987,3992,4006,3991,3986,3991,4000,3992,3984,3985,3976,3986,3992,3971,3984,3967,3981,3978,3974,3973,3984,3984,3973,
S06-A08,3594,3597,3588,3592,3588,3586,3589,3596,3593,3589,3579,3584,3584,3587,3587,3591,3583,3599,3596,3566,3589,3578,3578,3588,3583,3582,3587,3581,3593,3582,3598,3589,3595,3577,3584,3586,3590,3584,3586,3567,3583,3590,3597,3587,3582,3578,3584,3577,3588,3592,3569,3594,3578,3578,3575,3584,3586,3560,3587,3579,
S05-A08,3967,3973,3962,3971,3960,3963,3952,3940,3943,3937,3936,3951,3967,3948,3952,3953,3941,3963,3956,3953,3942,3955,3941,3959,3956,3960,3960,3946,3957,3960,3940,3943,3956,3974,3945,3975,3952,3960,3966,3949,3962,3951,3972,3962,3956,3962,3952,3967,3971,3990,3981,3984,3957,3970,3967,3986,3971,3994,3989,3976,
S04-A08,4026,4024,3999,4007,4004,3997,4016,4003,4010,3988,3980,4015,3999,3998,4021,3999,4014,4015,4030,4016,4020,4023,4028,4045,4010,4020,4027,4046,4022,4035,4035,4038,4050,4056,4067,4046,4038,4069,4049,4068,4051,4075,4053,4061,4054,4071,4061,4067,4071,4063,4070,4081,4065,4098,4053,4083,4081,4080,4098,4089,
S03-A08,4070,4058,4085,4072,4069,4064,4081,4053,4067,4069,4082,4076,4074,4080,4067,4074,4100,4093,4096,4087,4113,4100,4100,4102,4090,4089,4104,4110,4089,4095,4116,4109,4095,4082,4100,4097,4105,4103,4110,4117,4118,4104,4109,4096,4121,4119,4116,4113,4124,4122,4118,4120,4135,4109,4131,4118,4129,4144,4126,4137,
S02-A08,4153,4163,4152,4160,4147,4150,4130,4139,4147,4142,4144,4138,4131,4130,4157,4135,4153,4133,4137,4145,4144,4143,4141,4133,4148,4144,4168,4153,4174,4143,4157,4175,4180,4179,4189,4194,4188,4193,4211,4213,4179,4194,4185,4215,4198,4222,4220,4228,4228,4212,4235,4226,4235,4219,4235,4231,4242,4222,4233,4223,
S01-A08,4189,4202,4167,4194,4192,4197,4189,4194,4184,4205,4187,4207,4198,4216,4203,4188,4214,4219,4213,4220,4223,4242,4228,4240,4258,4238,4240,4247,4261,4269,4276,4275,4292,4287,4291,4290,4308,4309,4327,4313,4325,4347,4340,4335,4344,4346,4349,4338,4336,4352,4343,4370,4335,4364,4363,4353,4352,4367,4365,4353,
S12-A08,4363,4387,4355,4369,4349,4342,4346,4342,4338,4328,4318,4300,4316,4319,4321,4307,4310,4299,4327,4313,4284,4278,4285,4274,4263,4280,4276,4278,4271,4265,4267,4261,4271,4259,4246,4247,4237,4254,4248,4250,4247,4255,4249,4239,4262,4238,4253,4232,4233,4244,4252,4229,4241,4226,4208,4227,4229,4233,4223,4212,
S11-A08,4311,4293,4294,4304,4280,4273,4266,4269,4270,4249,4267,4267,4252,4231,4239,4251,4216,4246,4216,4211,4210,4221,4220,4209,4220,4218,4210,4208,4203,4202,4200,4201,4205,4192,4197,4203,4187,4169,4189,4194,4203,4171,4185,4179,4176,4177,4183,4171,4178,4175,4175,4154,4163,4176,4169,4188,4156,4179,4170,4168,
S10-A08,4301,4286,4287,4279,4278,4260,4245,4265,4247,4238,4243,4244,4243,4231,4233,4237,4209,4212,4216,4202,4190,4221,4200,4209,4220,4200,4209,4203,4194,4202,4200,4200,4172,4184,4190,4192,4187,4169,4188,4194,4175,4171,4181,4175,4167,4176,4158,4171,4163,4172,4161,4154,4158,4169,4161,4177,4156,4179,4167,4168,
S09-A08,4300,4286,4272,4279,4282,4268,4245,4251,4247,4251,4220,4240,4239,4256,4233,4223,4212,4212,4216,4219,4190,4225,4199,4197,4217,4199,4193,4194,4183,4175,4208,4200,4166,4184,4190,4192,4190,4188,4188,4174,4167,4174,4174,4175,4167,4176,4158,4176,4163,4155,4161,4163,4158,4155,4161,4177,4145,4164,4159,4152,
S08-A08,4285,4288,4272,4280,4282,4268,4278,4251,4276,4251,4220,4240,4239,4256,4234,4223,4212,4228,4216,4219,4223,4225,4199,4197,4217,4199,4193,4194,4183,4175,4203,4202,4166,4187,4193,4193,4189,4199,4180,4174,4167,4174,4174,4182,4180,4178,4175,4176,4168,4155,4170,4163,4165,4155,4164,4173,4145,4164,4159,4152,
S07-A08,4079,4061,4051,4050,4038,4050,4026,4019,4030,4025,4028,4022,4014,4004,4008,4013,3992,3988,3984,3988,3986,3990,3992,3993,3974,3975,3970,3980,3973,3984,3981,3946,3972,3956,3960,3969,3959,3948,3957,3962,3971,3966,3968,3961,3953,3964,3972,3947,3949,3939,3946,3948,3934,3937,3947,3952,3931,3962,3949,3937,
S06-A09,3616,3616,3591,3611,3600,3599,3600,3608,3594,3595,3592,3594,3589,3585,3589,3598,3591,3591,3593,3587,3578,3592,3573,3568,3583,3586,3577,3581,3579,3584,3576,3582,3590,3572,3591,3583,3584,3584,3586,3567,3583,3577,3580,3572,3568,3578,3584,3577,3588,3581,3569,3573,3578,3578,3575,3570,3575,3560,3579,3579,
S05-A09,3995,3990,3987,3976,3976,3970,3973,3979,3973,3993,3963,3976,3975,3977,3970,3975,3960,3975,3956,3971,3974,3961,3969,3962,3960,3965,3967,3958,3957,3953,3940,3943,3945,3951,3945,3957,3951,3962,3960,3949,3938,3938,3938,3948,3949,3950,3936,3946,3939,3947,3935,3928,3941,3928,3938,3946,3921,3935,3922,3925,
S04-A09,4085,4090,4080,4083,4083,4084,4072,4073,4066,4079,4075,4049,4069,4072,4067,4066,4034,4064,4075,4058,4031,4064,4050,4052,4057,4046,4048,4049,4060,4035,4070,4054,4050,4056,4067,4046,4038,4069,4067,4051,4066,4075,4059,4048,4054,4069,4062,4071,4065,4058,4070,4048,4046,4063,4060,4069,4065,4047,4053,4066,
S03-A09,4101,4120,4105,4100,4123,4109,4102,4103,4075,4086,4093,4092,4081,4080,4067,4104,4100,4093,4096,4087,4106,4100,4097,4088,4090,4089,4100,4094,4089,4078,4097,4085,4086,4095,4084,4080,4075,4092,4073,4086,4059,4087,4112,4099,4084,4086,4097,4098,4082,4091,4110,4089,4101,4067,4083,4106,4101,4075,4078,4090,
S02-A09,4086,4095,4088,4081,4094,4066,4077,4069,4064,4069,4092,4045,4073,4091,4079,4081,4082,4070,4079,4077,4074,4092,4068,4097,4075,4085,4083,4091,4079,4078,4077,4085,4073,4082,4066,4078,4071,4074,4073,4083,4059,4081,4099,4087,4079,4097,4100,4098,4082,4098,4110,4089,4110,4067,4090,4109,4101,4075,4078,4090,
S01-A09,4083,4081,4052,4079,4068,4077,4090,4061,4059,4067,4073,4082,4081,4083,4094,4089,4103,4084,4072,4089,4094,4084,4094,4094,4088,4090,4083,4090,4094,4083,4081,4094,4082,4091,4100,4078,4110,4098,4105,4106,4107,4094,4101,4102,4089,4099,4116,4113,4114,4098,4110,4115,4121,4108,4122,4117,4132,4117,4114,4127,
S12-A09,4197,4204,4208,4210,4192,4190,4191,4188,4195,4192,4195,4183,4194,4212,4204,4184,4186,4197,4210,4203,4189,4173,4185,4191,4180,4187,4179,4191,4179,4169,4190,4178,4176,4172,4184,4165,4167,4167,4188,4186,4164,4168,4168,4171,4162,4182,4157,4157,4160,4164,4148,4174,4153,4173,4149,4145,4153,4164,4127,4146,
S11-A09,4243,4258,4265,4237,4251,4243,4245,4256,4215,4243,4242,4257,4243,4231,4239,4245,4216,4240,4216,4211,4210,4221,4218,4209,4219,4216,4210,4208,4203,4202,4200,4201,4205,4192,4197,4188,4187,4169,4189,4194,4187,4171,4185,4179,4172,4177,4183,4171,4178,4171,4169,4154,4163,4173,4156,4145,4156,4165,4145,4146,
S10-A09,4237,4231,4215,4231,4209,4202,4222,4226,4201,4198,4188,4198,4205,4219,4220,4192,4199,4200,4214,4202,4190,4183,4195,4193,4202,4192,4192,4193,4177,4162,4184,4192,4172,4174,4166,4189,4174,4169,4166,4179,4162,4171,4174,4159,4167,4164,4158,4143,4152,4152,4144,4143,4156,4145,4148,4153,4150,4155,4138,4145,
S09-A09,4209,4208,4190,4207,4180,4178,4200,4202,4183,4188,4165,4183,4187,4203,4206,4181,4183,4184,4195,4203,4190,4172,4194,4192,4191,4187,4188,4188,4177,4162,4184,4192,4166,4174,4166,4179,4169,4172,4166,4174,4162,4173,4174,4159,4167,4164,4158,4143,4152,4152,4144,4143,4156,4145,4148,4148,4145,4155,4138,4142,
S08-A09,4235,4225,4222,4220,4213,4228,4210,4228,4218,4203,4218,4211,4212,4230,4208,4223,4212,4196,4195,4209,4215,4225,4199,4197,4203,4196,4193,4194,4183,4175,4196,4201,4166,4187,4189,4179,4169,4177,4171,4174,4167,4174,4174,4182,4180,4170,4169,4162,4152,4155,4164,4163,4164,4148,4160,4148,4145,4160,4150,4142,
S07-A09,4055,4035,4023,4024,4023,4031,4007,3999,4008,4015,4013,3993,4006,3976,3988,3976,3995,3961,3966,3985,3968,3965,3962,3968,3963,3935,3945,3941,3957,3958,3944,3941,3942,3935,3949,3928,3934,3921,3939,3939,3928,3913,3937,3915,3916,3915,3925,3923,3925,3916,3928,3924,3919,3915,3921,3926,3909,3898,3905,3927,
S06-A10,3615,3616,3611,3610,3600,3605,3612,3616,3586,3598,3595,3592,3580,3598,3587,3596,3595,3589,3578,3587,3598,3593,3589,3569,3589,3587,3571,3586,3563,3573,3579,3585,3579,3589,3586,3578,3579,3585,3578,3574,3573,3571,3567,3589,3571,3575,3582,3589,3568,3566,3577,3569,3565,3562,3569,3572,3572,3566,3578,3558,
S05-A10,3953,3965,3966,3953,3946,3947,3953,3958,3956,3960,3947,3966,3964,3954,3949,3943,3926,3939,3958,3939,3935,3945,3943,3923,3928,3928,3926,3945,3916,3927,3947,3932,3929,3935,3945,3919,3917,3922,3937,3927,3938,3935,3929,3931,3926,3930,3936,3938,3939,3921,3928,3928,3925,3914,3918,3920,3921,3934,3907,3925,
S04-A10,4085,4095,4080,4083,4081,4068,4072,4051,4066,4069,4073,4057,4070,4048,4055,4044,4052,4056,4067,4058,4064,4050,4066,4026,4040,4051,4036,4041,4033,4057,4038,4023,4035,4060,4055,4055,4028,4058,4020,4038,4020,4030,4019,4026,4017,4030,4058,4018,4038,4026,4008,4019,4032,4008,4029,4027,4017,4008,4019,4015,
S03-A10,4101,4120,4105,4100,4123,4109,4115,4112,4111,4114,4114,4092,4118,4102,4100,4097,4108,4100,4100,4106,4106,4085,4096,4088,4092,4101,4100,4094,4089,4078,4076,4077,4064,4094,4072,4080,4075,4091,4063,4076,4059,4084,4094,4066,4084,4072,4067,4084,4075,4070,4070,4077,4073,4067,4083,4076,4060,4072,4053,4046,
S02-A10,4086,4095,4088,4081,4094,4066,4077,4069,4064,4069,4092,4045,4073,4091,4079,4081,4082,4070,4079,4077,4074,4092,4068,4097,4075,4085,4083,4091,4079,4078,4077,4085,4073,4082,4066,4078,4071,4074,4073,4083,4059,4081,4099,4087,4079,4097,4100,4098,4082,4098,4110,4089,4110,4067,4090,4109,4101,4075,4078,4090,
S01-A10,4083,4081,4052,4079,4068,4077,4090,4061,4059,4067,4073,4082,4081,4083,4094,4089,4103,4084,4072,4089,4094,4084,4094,4094,4088,4090,4083,4090,4094,4083,4081,4094,4082,4091,4100,4078,4107,4098,4105,4106,4107,4094,4096,4102,4089,4099,4115,4113,4114,4098,4110,4115,4099,4108,4117,4104,4112,4117,4089,4110,
S12-A10,4197,4204,4208,4210,4192,4190,4191,4188,4195,4192,4195,4183,4194,4199,4191,4184,4186,4197,4205,4202,4189,4173,4185,4191,4180,4187,4179,4191,4175,4169,4189,4178,4176,4172,4176,4165,4167,4167,4161,4186,4164,4168,4168,4171,4162,4182,4157,4157,4160,4164,4148,4174,4153,4173,4149,4145,4153,4164,4127,4146,
S11-A10,4243,4258,4265,4237,4251,4243,4245,4256,4215,4243,4242,4257,4243,4255,4245,4245,4240,4240,4232,4230,4226,4228,4218,4239,4219,4216,4219,4213,4225,4221,4214,4203,4213,4205,4197,4188,4190,4199,4207,4197,4187,4180,4193,4185,4172,4182,4193,4187,4185,4171,4169,4178,4164,4173,4156,4145,4156,4165,4145,4146,
S10-A10,4237,4231,4215,4231,4209,4202,4222,4226,4201,4198,4188,4198,4205,4219,4220,4192,4199,4200,4214,4208,4199,4183,4195,4193,4202,4192,4192,4193,4177,4162,4184,4192,4178,4174,4166,4189,4174,4172,4166,4179,4162,4173,4174,4159,4175,4164,4169,4143,4152,4152,4144,4143,4156,4145,4148,4153,4150,4155,4138,4145,
S09-A10,4209,4208,4190,4207,4180,4178,4200,4202,4183,4188,4165,4183,4187,4203,4206,4181,4183,4184,4195,4203,4197,4172,4194,4192,4191,4187,4188,4188,4177,4162,4184,4192,4178,4174,4166,4179,4169,4172,4166,4178,4162,4173,4174,4159,4175,4164,4169,4143,4152,4152,4144,4143,4156,4145,4148,4148,4146,4155,4138,4142,
S08-A10,4235,4225,4222,4220,4213,4228,4210,4228,4218,4203,4218,4211,4212,4230,4208,4224,4224,4196,4195,4209,4215,4225,4212,4211,4203,4196,4210,4200,4197,4185,4196,4201,4207,4187,4189,4179,4169,4177,4171,4178,4202,4189,4179,4188,4188,4170,4169,4162,4152,4176,4164,4164,4164,4148,4160,4148,4146,4160,4150,4142,
S07-A10,4043,4037,4042,4029,4040,4013,4012,4015,4006,4015,4011,4007,4002,3997,3983,3988,3993,3989,3981,3984,3989,3984,3962,3968,3967,3959,3960,3965,3952,3963,3956,3953,3945,3938,3948,3941,3939,3951,3953,3921,3934,3928,3937,3947,3925,3930,3947,3925,3917,3904,3921,3926,3930,3927,3918,3915,3925,3921,3908,3917,
S06-A11,3607,3598,3587,3594,3596,3584,3582,3578,3588,3587,3578,3580,3580,3596,3587,3578,3579,3589,3578,3586,3561,3576,3577,3575,3590,3565,3571,3562,3563,3581,3565,3569,3571,3580,3571,3570,3564,3576,3561,3566,3573,3558,3561,3571,3556,3556,3571,3554,3561,3566,3560,3559,3565,3562,3540,3549,3549,3554,3549,3558,
S05-A11,3953,3965,3961,3948,3941,3923,3928,3924,3917,3917,3900,3905,3935,3909,3911,3914,3910,3896,3923,3893,3922,3911,3907,3893,3899,3891,3910,3890,3903,3886,3886,3873,3895,3892,3887,3867,3874,3879,3880,3889,3855,3878,3882,3867,3869,3889,3882,3888,3869,3868,3860,3871,3876,3867,3874,3881,3869,3870,3885,3884,
S04-A11,4065,4072,4048,4040,4058,4040,4052,4038,4029,4043,4030,4023,4033,4014,4033,4028,4014,4028,4031,4014,4028,4031,4008,4011,4003,4004,4005,4012,4007,4005,3996,3996,4003,4010,3994,4007,4000,4004,3979,3995,3980,3997,3983,4003,3970,3988,3989,3985,3976,3981,3983,3971,3979,3984,3991,3976,3975,3978,3981,3966,
S03-A11,4160,4144,4141,4146,4125,4116,4156,4112,4138,4119,4121,4121,4118,4102,4100,4097,4108,4105,4100,4106,4122,4085,4096,4096,4116,4103,4104,4095,4092,4101,4076,4077,4064,4094,4072,4105,4111,4091,4063,4076,4064,4084,4094,4066,4093,4072,4067,4084,4075,4070,4070,4077,4073,4092,4084,4076,4060,4072,4053,4046,
S02-A11,4195,4173,4184,4208,4160,4171,4165,4168,4162,4162,4155,4168,4155,4160,4129,4143,4137,4148,4129,4124,4131,4126,4137,4153,4136,4121,4151,4121,4135,4125,4142,4131,4123,4119,4120,4128,4120,4112,4119,4124,4112,4122,4107,4123,4130,4121,4115,4130,4117,4121,4117,4117,4114,4104,4127,4109,4125,4124,4093,4111,
S01-A11,4161,4139,4152,4179,4132,4133,4141,4147,4139,4122,4127,4140,4129,4133,4107,4119,4110,4131,4108,4110,4112,4098,4123,4129,4108,4104,4136,4117,4125,4123,4123,4118,4123,4104,4109,4120,4107,4106,4114,4124,4108,4106,4096,4123,4130,4105,4115,4122,4115,4115,4117,4124,4099,4104,4117,4104,4112,4124,4089,4110,
S12-A11,4246,4243,4214,4235,4230,4209,4213,4201,4219,4209,4210,4203,4230,4199,4191,4185,4190,4204,4205,4202,4197,4202,4207,4206,4202,4192,4187,4196,4175,4206,4189,4190,4198,4213,4176,4201,4204,4191,4161,4196,4198,4200,4196,4174,4172,4196,4184,4183,4180,4186,4189,4190,4200,4186,4179,4191,4199,4183,4195,4188,
S11-A11,4483,4484,4498,4474,4473,4469,4476,4462,4456,4448,4435,4431,4449,4426,4437,4446,4439,4402,4417,4429,4437,4418,4427,4414,4421,4415,4405,4409,4405,4393,4406,4396,4407,4382,4380,4385,4390,4378,4378,4371,4396,4386,4370,4384,4370,4364,4375,4364,4349,4395,4365,4373,4382,4373,4341,4361,4346,4357,4349,4354,
S10-A11,4632,4596,4584,4593,4597,4566,4572,4571,4555,4553,4557,4563,4555,4541,4551,4525,4527,4528,4521,4532,4509,4527,4500,4535,4516,4494,4491,4510,4518,4490,4499,4501,4482,4504,4489,4483,4484,4493,4493,4476,4472,4478,4448,4478,4486,4462,4475,4466,4465,4474,4466,4442,4461,4478,4465,4468,4469,4445,4452,4451,
