Chip Run Info,D:\1530024054\Array 5\ChipRun.bml,1530024054,FLEXsix [Array 5],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,18/12/2018 08:47:09,00:31:15,BIOMARKHD405,SamplePlateName: NA,SamplePlateBarCode: NA,ReagentPlateName: NA,ReagentPlateBarCode: NA
Application Version,4.5.1
Application Build,20180507.1105
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S07-A11,4323,4330,4309,4290,4314,4316,4325,4311,4295,4317,4335,4315,4316,4324,4285,4299,4310,4315,4314,4315,4330,4289,4291,4296,4306,4310,4305,4282,4310,4304,4305,4300,4307,4304,4310,4295,4306,4299,4286,4283,4288,4290,4301,4271,4306,4267,4283,4283,4278,4288,4283,4265,4271,4274,4274,4269,4280,4275,4268,4249,
S08-A11,4320,4324,4329,4332,4310,4327,4306,4333,4322,4313,4295,4339,4324,4327,4333,4307,4317,4317,4318,4320,4313,4308,4315,4301,4311,4301,4299,4297,4302,4282,4305,4294,4263,4304,4296,4289,4267,4282,4278,4282,4283,4281,4275,4292,4265,4267,4283,4283,4276,4264,4266,4265,4242,4260,4263,4245,4271,4258,4248,4249,
S09-A11,4264,4280,4282,4291,4281,4285,4265,4277,4276,4272,4280,4278,4279,4262,4276,4272,4273,4254,4264,4255,4253,4258,4267,4268,4256,4262,4260,4256,4246,4259,4238,4230,4230,4261,4240,4227,4236,4241,4227,4236,4227,4230,4235,4212,4223,4219,4222,4208,4224,4200,4223,4211,4187,4215,4225,4194,4213,4215,4214,4196,
S10-A11,4264,4261,4259,4259,4247,4271,4251,4255,4276,4244,4265,4243,4247,4239,4238,4255,4241,4253,4248,4233,4234,4258,4240,4231,4232,4239,4252,4233,4234,4235,4233,4224,4230,4238,4234,4227,4225,4210,4227,4234,4219,4230,4218,4212,4223,4210,4205,4208,4200,4200,4208,4206,4187,4215,4215,4194,4193,4209,4206,4192,
S11-A11,4207,4215,4212,4215,4216,4208,4202,4211,4203,4187,4206,4189,4205,4200,4195,4186,4192,4195,4179,4189,4193,4184,4174,4192,4178,4176,4185,4187,4187,4197,4186,4190,4178,4177,4178,4183,4150,4179,4176,4165,4174,4191,4181,4163,4162,4156,4156,4174,4162,4166,4155,4164,4154,4159,4156,4148,4162,4141,4174,4154,
S12-A11,3547,3546,3544,3562,3555,3552,3555,3558,3549,3548,3553,3555,3552,3549,3567,3560,3549,3550,3559,3553,3552,3544,3555,3549,3538,3567,3545,3550,3556,3547,3548,3567,3544,3554,3555,3560,3567,3547,3560,3555,3554,3560,3559,3549,3552,3551,3550,3554,3568,3564,3566,3567,3559,3568,3538,3567,3573,3554,3559,3564,
S01-A12,3835,3841,3838,3806,3819,3820,3819,3813,3827,3816,3807,3821,3807,3800,3813,3796,3799,3794,3800,3798,3792,3791,3789,3789,3783,3787,3772,3784,3788,3761,3773,3775,3771,3779,3778,3779,3782,3762,3766,3793,3769,3745,3768,3754,3762,3774,3750,3770,3766,3761,3760,3755,3767,3759,3760,3771,3761,3749,3761,3778,
S02-A12,4392,4373,4378,4369,4376,4379,4367,4351,4399,4366,4391,4361,4381,4356,4363,4378,4380,4352,4367,4372,4360,4344,4369,4350,4346,4351,4346,4334,4377,4365,4359,4380,4364,4357,4358,4353,4352,4349,4341,4354,4358,4361,4346,4353,4351,4358,4361,4361,4344,4373,4352,4368,4367,4360,4352,4354,4362,4346,4361,4367,
S03-A12,4325,4320,4326,4305,4300,4311,4310,4312,4317,4312,4309,4310,4311,4312,4298,4297,4332,4309,4301,4300,4316,4310,4296,4315,4304,4319,4303,4322,4300,4310,4306,4300,4314,4309,4309,4292,4317,4329,4313,4308,4303,4299,4307,4292,4292,4324,4317,4311,4303,4293,4322,4317,4320,4303,4299,4311,4315,4307,4321,4305,
S04-A12,4322,4286,4298,4305,4300,4299,4305,4294,4312,4312,4309,4306,4287,4285,4263,4278,4290,4278,4299,4283,4292,4299,4281,4280,4266,4272,4278,4296,4288,4289,4287,4274,4299,4277,4283,4273,4275,4293,4282,4287,4278,4290,4277,4292,4269,4282,4257,4265,4279,4274,4283,4275,4301,4299,4281,4281,4279,4284,4272,4275,
S05-A12,4285,4287,4298,4307,4308,4303,4304,4286,4304,4314,4287,4306,4287,4279,4263,4278,4285,4278,4299,4283,4285,4299,4281,4280,4266,4272,4278,4283,4286,4279,4287,4274,4289,4277,4271,4273,4275,4293,4282,4275,4276,4279,4277,4262,4269,4268,4253,4265,4263,4273,4269,4265,4291,4278,4265,4266,4265,4279,4272,4252,
S06-A12,4321,4295,4309,4290,4314,4316,4325,4286,4295,4317,4287,4312,4298,4279,4285,4291,4285,4302,4300,4300,4285,4289,4291,4296,4284,4279,4305,4282,4286,4279,4288,4289,4289,4278,4271,4292,4275,4299,4286,4275,4276,4279,4283,4262,4284,4268,4253,4274,4263,4273,4269,4265,4291,4274,4265,4266,4265,4279,4268,4252,
S07-A12,4323,4295,4309,4290,4314,4316,4325,4311,4295,4317,4327,4315,4316,4324,4285,4299,4310,4315,4314,4315,4321,4289,4291,4296,4306,4310,4305,4282,4310,4304,4305,4300,4307,4304,4310,4295,4306,4299,4286,4283,4288,4290,4301,4271,4307,4267,4283,4283,4278,4288,4283,4265,4271,4274,4274,4269,4280,4275,4268,4249,
S08-A12,4309,4315,4310,4312,4310,4322,4306,4319,4302,4313,4295,4318,4320,4327,4312,4307,4317,4317,4318,4315,4313,4308,4312,4301,4319,4303,4317,4297,4312,4282,4305,4294,4292,4304,4296,4289,4267,4282,4278,4282,4283,4281,4275,4292,4265,4267,4283,4283,4276,4264,4266,4265,4242,4260,4263,4245,4275,4258,4248,4249,
S09-A12,4264,4280,4282,4292,4281,4279,4265,4295,4276,4279,4280,4278,4279,4262,4276,4272,4273,4254,4264,4255,4253,4258,4267,4268,4256,4262,4260,4261,4246,4259,4238,4230,4230,4261,4240,4227,4236,4241,4227,4236,4227,4230,4235,4212,4223,4219,4222,4208,4224,4200,4223,4211,4187,4215,4225,4194,4213,4215,4214,4196,
S10-A12,4283,4281,4278,4279,4281,4279,4265,4288,4276,4277,4280,4278,4275,4262,4276,4267,4265,4254,4264,4255,4253,4258,4267,4267,4256,4255,4260,4260,4246,4253,4238,4230,4230,4252,4240,4227,4236,4241,4227,4236,4227,4230,4235,4212,4223,4219,4219,4208,4224,4200,4223,4205,4187,4215,4225,4194,4213,4215,4212,4196,
S11-A12,4207,4227,4212,4220,4224,4215,4202,4214,4209,4187,4206,4189,4205,4200,4195,4186,4192,4195,4179,4189,4193,4184,4174,4192,4178,4176,4185,4187,4187,4197,4186,4190,4178,4177,4178,4183,4150,4179,4176,4165,4174,4198,4181,4163,4162,4156,4156,4174,4162,4166,4155,4164,4154,4159,4156,4148,4162,4141,4174,4154,
S12-A12,3545,3546,3540,3545,3530,3536,3546,3526,3527,3517,3528,3533,3543,3525,3537,3546,3529,3517,3546,3523,3543,3544,3535,3532,3538,3534,3536,3542,3523,3538,3518,3529,3544,3532,3525,3538,3534,3521,3519,3528,3519,3527,3524,3531,3538,3536,3542,3530,3543,3535,3531,3534,3530,3533,3538,3539,3542,3540,3532,3530,
S01-A01,3816,3798,3804,3785,3806,3813,3798,3792,3789,3780,3791,3798,3796,3793,3771,3795,3785,3779,3785,3794,3774,3796,3780,3789,3780,3774,3764,3780,3773,3768,3770,3753,3762,3758,3767,3778,3771,3768,3770,3770,3788,3768,3768,3768,3777,3765,3769,3767,3771,3771,3771,3779,3753,3761,3771,3765,3778,3779,3777,3768,
S02-A01,4351,4359,4358,4369,4362,4377,4367,4351,4390,4366,4383,4361,4374,4356,4363,4373,4367,4352,4352,4349,4359,4344,4349,4350,4346,4351,4345,4334,4360,4365,4359,4369,4349,4357,4358,4339,4352,4349,4341,4354,4358,4361,4342,4353,4351,4358,4361,4361,4344,4360,4352,4362,4367,4376,4352,4354,4362,4346,4361,4367,
S03-A01,4325,4312,4312,4293,4300,4311,4310,4312,4317,4312,4309,4310,4311,4312,4298,4297,4332,4309,4301,4300,4316,4310,4296,4315,4304,4319,4303,4322,4300,4310,4306,4300,4314,4309,4309,4292,4317,4320,4313,4308,4303,4299,4307,4292,4292,4316,4317,4311,4303,4293,4323,4317,4320,4303,4299,4311,4315,4307,4321,4305,
S04-A01,4285,4283,4281,4290,4287,4282,4305,4294,4308,4312,4309,4306,4287,4285,4263,4278,4290,4278,4299,4283,4292,4299,4281,4280,4266,4272,4278,4296,4288,4289,4287,4274,4299,4277,4283,4273,4275,4293,4282,4287,4278,4290,4277,4292,4269,4282,4257,4265,4279,4274,4283,4275,4301,4299,4281,4281,4279,4284,4272,4275,
S05-A01,4259,4281,4294,4285,4301,4274,4300,4294,4294,4314,4304,4306,4287,4285,4263,4278,4290,4278,4299,4283,4292,4299,4281,4280,4266,4272,4278,4296,4288,4289,4287,4274,4299,4277,4283,4273,4275,4293,4282,4287,4278,4290,4277,4296,4269,4282,4257,4265,4279,4274,4283,4275,4294,4299,4281,4281,4279,4284,4272,4275,
S06-A01,4269,4272,4292,4270,4270,4277,4278,4277,4279,4286,4294,4279,4287,4292,4292,4308,4295,4302,4292,4298,4311,4303,4294,4317,4323,4306,4327,4325,4321,4311,4326,4325,4327,4320,4339,4326,4321,4327,4309,4330,4312,4303,4310,4311,4304,4312,4330,4310,4315,4333,4302,4284,4294,4314,4322,4301,4313,4305,4307,4295,
S07-A01,4269,4259,4268,4270,4270,4277,4274,4277,4279,4286,4285,4272,4277,4282,4286,4282,4294,4267,4290,4296,4295,4283,4288,4299,4288,4301,4292,4290,4295,4292,4314,4305,4286,4312,4303,4309,4306,4314,4305,4309,4325,4319,4309,4299,4331,4323,4312,4322,4315,4332,4318,4334,4336,4339,4338,4327,4342,4343,4350,4336,
S08-A01,4263,4253,4247,4244,4245,4252,4247,4253,4246,4237,4246,4230,4242,4246,4242,4245,4246,4240,4231,4236,4234,4237,4228,4242,4223,4241,4250,4246,4249,4231,4252,4224,4246,4237,4223,4241,4231,4232,4234,4257,4235,4238,4223,4245,4253,4236,4249,4253,4253,4247,4245,4235,4231,4245,4233,4235,4230,4236,4230,4243,
S09-A01,4196,4184,4191,4194,4185,4203,4195,4178,4214,4168,4184,4191,4189,4168,4175,4176,4169,4191,4159,4199,4176,4182,4187,4185,4154,4173,4180,4160,4190,4181,4171,4150,4184,4184,4198,4175,4171,4175,4172,4160,4168,4159,4174,4170,4163,4157,4183,4186,4164,4150,4173,4179,4156,4175,4159,4173,4192,4176,4178,4167,
S10-A01,4188,4179,4184,4171,4185,4163,4190,4178,4164,4168,4175,4162,4169,4166,4168,4176,4160,4151,4159,4143,4172,4162,4176,4170,4153,4165,4155,4160,4167,4141,4151,4150,4150,4141,4142,4151,4135,4140,4124,4143,4137,4136,4118,4134,4119,4107,4138,4117,4106,4124,4119,4142,4113,4108,4123,4133,4109,4112,4110,4099,
S11-A01,4145,4144,4148,4133,4140,4133,4133,4156,4136,4147,4135,4138,4144,4141,4136,4138,4138,4137,4139,4139,4132,4131,4137,4125,4143,4141,4128,4139,4119,4124,4115,4128,4107,4115,4104,4109,4103,4100,4088,4112,4098,4084,4110,4093,4088,4076,4094,4086,4092,4072,4077,4071,4093,4101,4074,4057,4075,4042,4054,4054,
S12-A01,3513,3506,3500,3505,3504,3493,3496,3499,3502,3505,3508,3511,3490,3497,3510,3504,3494,3499,3505,3488,3495,3491,3487,3493,3486,3489,3500,3487,3489,3491,3468,3483,3488,3482,3479,3488,3485,3478,3470,3495,3497,3476,3495,3489,3494,3479,3485,3485,3486,3504,3487,3491,3490,3486,3498,3496,3485,3485,3492,3507,
S01-A02,3759,3772,3742,3742,3756,3746,3736,3741,3730,3738,3745,3732,3734,3722,3741,3738,3734,3708,3719,3719,3722,3714,3713,3719,3710,3712,3722,3711,3714,3711,3719,3708,3697,3718,3707,3704,3713,3705,3715,3708,3699,3700,3710,3699,3706,3700,3707,3699,3700,3709,3689,3708,3710,3704,3708,3700,3700,3706,3689,3710,
S02-A02,4269,4257,4271,4264,4264,4270,4271,4257,4247,4246,4259,4259,4269,4262,4257,4245,4254,4266,4256,4269,4263,4256,4258,4259,4280,4260,4280,4270,4281,4284,4279,4286,4285,4315,4292,4286,4289,4295,4282,4289,4292,4283,4281,4300,4297,4289,4291,4317,4316,4312,4313,4322,4311,4333,4319,4335,4319,4341,4337,4326,
S03-A02,4196,4215,4219,4211,4221,4196,4197,4227,4223,4222,4199,4223,4231,4214,4232,4230,4217,4229,4212,4243,4243,4217,4217,4219,4226,4212,4248,4239,4246,4224,4240,4221,4244,4247,4257,4242,4255,4246,4260,4263,4261,4252,4256,4270,4267,4277,4271,4255,4262,4258,4288,4276,4278,4294,4260,4299,4288,4291,4290,4295,
S04-A02,4187,4178,4196,4188,4183,4185,4187,4186,4184,4189,4191,4185,4202,4186,4195,4193,4189,4207,4198,4205,4223,4173,4216,4190,4210,4209,4206,4221,4207,4213,4215,4221,4206,4222,4220,4214,4229,4236,4226,4232,4233,4241,4238,4242,4232,4243,4235,4237,4234,4254,4261,4237,4276,4267,4249,4236,4255,4250,4269,4265,
S05-A02,4197,4178,4188,4169,4183,4185,4187,4182,4184,4189,4191,4185,4183,4186,4195,4193,4189,4186,4198,4205,4203,4173,4192,4190,4200,4209,4202,4219,4207,4211,4215,4225,4206,4222,4220,4214,4217,4234,4226,4232,4215,4218,4222,4227,4231,4242,4235,4225,4234,4245,4255,4237,4265,4258,4249,4236,4253,4250,4254,4258,
S06-A02,4142,4170,4152,4169,4149,4170,4163,4155,4176,4184,4169,4185,4169,4175,4175,4175,4187,4173,4158,4178,4173,4183,4155,4166,4169,4175,4173,4190,4186,4177,4198,4182,4205,4175,4178,4190,4198,4184,4203,4183,4166,4218,4201,4200,4188,4186,4214,4203,4219,4218,4217,4215,4210,4203,4234,4226,4215,4223,4219,4236,
S07-A02,4142,4164,4152,4169,4149,4157,4163,4155,4176,4176,4165,4173,4169,4167,4168,4175,4156,4165,4155,4176,4173,4173,4155,4166,4158,4155,4169,4154,4153,4161,4154,4182,4155,4146,4167,4151,4168,4155,4162,4170,4163,4143,4167,4150,4146,4154,4160,4157,4160,4146,4169,4163,4162,4162,4177,4187,4174,4162,4177,4172,
S08-A02,4128,4130,4133,4129,4131,4109,4126,4116,4134,4111,4106,4121,4115,4106,4121,4122,4113,4104,4110,4107,4112,4105,4110,4111,4114,4083,4096,4095,4100,4086,4101,4117,4105,4106,4093,4086,4119,4108,4090,4102,4091,4092,4100,4094,4103,4102,4093,4101,4096,4099,4100,4103,4096,4094,4091,4113,4099,4117,4097,4089,
S09-A02,4079,4056,4071,4085,4063,4047,4078,4057,4059,4060,4042,4036,4039,4069,4061,4043,4075,4026,4052,4048,4049,4053,4041,4035,4039,4030,4058,4025,4052,4045,4035,4032,4022,4030,4045,4050,4041,4050,4033,4023,4027,4032,4043,4041,4016,4018,4011,4024,4026,4021,4009,4022,4051,4016,4018,4017,4006,4020,4029,4027,
S10-A02,4037,4032,4025,4027,4020,4031,4014,4033,4013,4015,4024,4026,4016,4025,4014,4015,4005,3991,4022,4015,4004,3995,4013,3996,4013,4002,4007,4000,4004,3993,4002,4002,3988,4001,4000,3989,4002,4001,4000,4011,3987,3996,3992,3998,3985,3993,3986,4002,3984,3994,3994,3985,3989,3986,3998,3972,3987,3975,3985,3981,
S11-A02,3963,3961,3975,3982,3967,3972,3951,3948,3972,3968,3948,3975,3972,3945,3950,3959,3953,3953,3952,3951,3948,3957,3952,3948,3957,3962,3946,3949,3970,3930,3950,3947,3933,3947,3932,3937,3939,3952,3952,3952,3931,3933,3947,3941,3940,3919,3947,3938,3922,3927,3944,3935,3935,3912,3948,3948,3948,3937,3934,3915,
S12-A02,3419,3394,3410,3401,3392,3403,3388,3386,3387,3384,3381,3389,3409,3401,3377,3382,3382,3387,3392,3385,3373,3379,3399,3388,3404,3384,3394,3384,3389,3383,3387,3396,3390,3401,3374,3387,3389,3390,3385,3377,3383,3388,3388,3394,3379,3373,3374,3395,3382,3371,3370,3365,3383,3385,3371,3399,3368,3373,3380,3382,
S01-A03,3710,3733,3736,3719,3714,3728,3714,3726,3717,3720,3712,3727,3722,3712,3729,3719,3700,3707,3716,3729,3723,3722,3728,3720,3718,3729,3738,3736,3729,3718,3712,3734,3724,3751,3749,3734,3728,3739,3731,3750,3743,3743,3744,3749,3747,3755,3748,3743,3732,3725,3754,3745,3743,3750,3734,3738,3758,3753,3737,3748,
S02-A03,4269,4257,4271,4264,4264,4270,4271,4257,4247,4246,4259,4259,4269,4262,4257,4245,4254,4266,4256,4269,4263,4256,4258,4259,4280,4260,4280,4270,4281,4284,4279,4286,4285,4306,4281,4286,4289,4281,4282,4289,4280,4283,4281,4300,4297,4289,4288,4279,4297,4286,4310,4298,4311,4289,4288,4283,4307,4309,4300,4310,
S03-A03,4196,4215,4219,4211,4221,4196,4197,4227,4223,4222,4199,4223,4231,4214,4232,4230,4217,4229,4212,4238,4243,4217,4217,4219,4226,4212,4242,4239,4246,4224,4240,4221,4244,4247,4257,4242,4255,4246,4260,4263,4238,4252,4256,4245,4267,4267,4263,4248,4255,4258,4251,4252,4272,4286,4260,4262,4278,4259,4269,4262,
S04-A03,4187,4178,4196,4188,4183,4185,4187,4186,4184,4189,4191,4185,4202,4186,4195,4193,4189,4207,4198,4205,4223,4173,4216,4190,4210,4203,4206,4207,4207,4213,4208,4221,4206,4222,4220,4214,4229,4236,4226,4217,4219,4228,4237,4232,4211,4231,4230,4235,4227,4225,4226,4232,4248,4221,4231,4226,4225,4240,4229,4228,
S05-A03,4197,4178,4188,4169,4183,4185,4187,4182,4184,4189,4191,4185,4183,4186,4195,4193,4189,4186,4198,4205,4203,4173,4192,4190,4200,4203,4202,4207,4207,4211,4208,4225,4206,4210,4220,4214,4214,4222,4218,4207,4215,4218,4222,4223,4207,4217,4216,4225,4220,4225,4220,4210,4213,4221,4231,4221,4225,4225,4213,4228,
S06-A03,4142,4170,4152,4169,4149,4170,4163,4155,4176,4184,4169,4155,4169,4175,4175,4175,4187,4173,4158,4178,4173,4183,4155,4166,4169,4175,4173,4190,4186,4177,4198,4182,4172,4175,4178,4185,4189,4184,4181,4183,4166,4204,4196,4200,4188,4178,4186,4172,4207,4196,4198,4168,4186,4189,4173,4172,4185,4196,4195,4177,
S07-A03,4142,4164,4152,4169,4149,4157,4163,4155,4158,4176,4165,4155,4167,4167,4168,4166,4156,4165,4155,4173,4173,4171,4155,4166,4158,4155,4169,4154,4153,4161,4154,4166,4155,4146,4165,4151,4159,4155,4162,4170,4162,4143,4167,4150,4146,4154,4160,4147,4153,4146,4155,4163,4161,4146,4160,4140,4158,4162,4152,4172,
S08-A03,4128,4130,4133,4129,4131,4109,4126,4116,4134,4111,4106,4121,4115,4106,4121,4122,4113,4104,4110,4107,4112,4105,4110,4111,4114,4083,4096,4095,4100,4086,4101,4117,4105,4106,4093,4086,4119,4108,4090,4102,4091,4092,4100,4094,4103,4102,4093,4101,4096,4099,4100,4103,4096,4094,4091,4113,4099,4105,4097,4089,
S09-A03,4079,4056,4071,4076,4063,4047,4078,4057,4059,4060,4042,4036,4039,4069,4061,4043,4075,4026,4052,4048,4049,4053,4041,4035,4039,4030,4058,4025,4049,4045,4035,4032,4022,4030,4045,4050,4038,4050,4033,4023,4027,4032,4043,4041,4016,4018,4011,4024,4026,4021,4009,4022,4046,4016,4018,4017,4006,4020,4029,4027,
S10-A03,4019,4023,4011,4022,4016,4014,4014,4033,4013,4015,4019,4015,4016,4025,4014,4004,3998,3991,4013,4015,4004,3995,3986,3996,4013,4002,4004,4000,4004,3989,3999,3999,3988,3990,4000,3989,4002,4001,4000,3997,3987,3987,3992,3990,3985,3989,3986,3989,3981,3981,3988,3985,3985,3986,3998,3972,3987,3975,3985,3981,
S11-A03,3963,3961,3970,3969,3966,3966,3951,3948,3969,3959,3948,3958,3953,3945,3950,3959,3953,3953,3951,3951,3944,3950,3952,3941,3957,3962,3946,3943,3959,3930,3950,3947,3933,3947,3932,3937,3939,3940,3932,3949,3931,3932,3947,3941,3940,3919,3940,3938,3922,3927,3929,3935,3935,3912,3937,3939,3929,3937,3930,3915,
S12-A03,3390,3381,3364,3372,3366,3379,3371,3386,3387,3384,3377,3363,3369,3377,3368,3366,3359,3370,3374,3381,3368,3376,3369,3372,3366,3384,3374,3368,3381,3383,3372,3369,3369,3378,3358,3372,3372,3356,3363,3361,3366,3370,3373,3381,3357,3370,3363,3363,3362,3370,3358,3365,3369,3358,3367,3357,3354,3357,3358,3359,
S01-A04,3613,3612,3619,3606,3608,3612,3604,3617,3615,3617,3605,3599,3597,3608,3608,3602,3607,3606,3601,3594,3606,3589,3589,3589,3613,3586,3594,3597,3591,3587,3588,3599,3579,3587,3596,3591,3619,3593,3612,3597,3594,3601,3607,3595,3591,3601,3597,3597,3584,3592,3592,3589,3596,3602,3605,3601,3586,3595,3613,3617,
S02-A04,4164,4175,4174,4170,4164,4183,4154,4171,4166,4163,4169,4151,4159,4164,4177,4148,4144,4155,4169,4160,4152,4151,4154,4163,4161,4147,4160,4145,4158,4152,4153,4152,4151,4158,4152,4161,4155,4153,4147,4140,4152,4154,4153,4145,4144,4144,4146,4151,4131,4152,4146,4135,4145,4137,4129,4132,4150,4127,4132,4138,
S03-A04,4084,4092,4088,4075,4089,4079,4083,4069,4078,4077,4074,4068,4086,4085,4067,4082,4064,4070,4073,4066,4059,4057,4062,4046,4061,4073,4059,4059,4052,4066,4056,4054,4069,4056,4053,4043,4073,4047,4050,4037,4059,4041,4043,4058,4026,4047,4050,4039,4055,4042,4042,4044,4045,4027,4049,4051,4051,4050,4070,4045,
S04-A04,4063,4070,4086,4072,4055,4055,4059,4067,4040,4065,4042,4034,4053,4066,4041,4058,4033,4036,4051,4055,4046,4049,4055,4046,4057,4036,4017,4059,4039,4040,4041,4046,4041,4056,4038,4043,4061,4034,4046,4037,4052,4041,4033,4036,4026,4032,4033,4033,4055,4042,4042,4044,4035,4027,4049,4051,4043,4041,4063,4045,
S05-A04,4026,4036,4027,4063,4029,4047,4038,4040,4040,4040,4040,4034,4036,4059,4035,4044,4031,4024,4019,4012,4020,4036,4031,4035,4031,4036,4017,4032,4036,4022,4016,4014,4023,4034,4025,4028,4000,4028,4026,4027,4035,4023,4002,4026,4026,4023,4009,4024,4006,4003,4011,4022,4025,4018,4006,4025,4026,4000,4014,4011,
S06-A04,4026,4023,4012,4032,4029,4009,4016,4040,4012,4033,4033,4012,4026,4021,4023,4015,4005,3996,4016,4012,4020,4015,3993,4006,4004,4016,3995,3998,3995,4011,3999,4009,4006,4006,3993,3999,4000,4003,4008,4001,4005,3991,4002,4007,3994,4004,3998,3990,3992,3985,4001,4007,3998,3988,4002,4014,3971,3987,3987,3982,
S07-A04,4020,4023,4019,4031,4040,4013,4018,4027,4016,3986,4032,4012,4018,4017,4018,4015,4003,3985,4016,4011,4024,4014,3993,4006,4004,4015,3995,3998,3995,4009,3999,4009,4006,4006,3993,3999,4008,4003,4007,4000,4002,3991,4001,3980,3994,4004,3991,3990,3992,3985,3980,3968,3996,3988,3976,4012,3971,3987,3987,3978,
S08-A04,3988,4016,3991,3979,3983,4006,3991,4004,3984,3984,3971,3993,3983,3993,3997,3981,3993,3980,4004,3995,3978,3993,3993,3993,3956,3984,3987,3965,3984,3993,3984,3990,3967,3988,3984,3989,3978,3985,3972,3975,3976,3962,3967,3980,3958,3978,3967,3953,3959,3968,3945,3968,3952,3932,3959,3945,3956,3943,3938,3963,
S09-A04,3930,3934,3934,3942,3939,3938,3920,3932,3930,3935,3940,3932,3933,3937,3928,3927,3913,3914,3924,3934,3914,3917,3918,3904,3902,3915,3935,3916,3920,3944,3927,3919,3930,3920,3924,3930,3914,3925,3909,3884,3890,3892,3908,3916,3872,3887,3901,3884,3898,3905,3906,3898,3891,3888,3891,3892,3881,3898,3903,3889,
S10-A04,3889,3868,3883,3884,3887,3870,3889,3872,3876,3884,3882,3880,3872,3871,3879,3874,3875,3878,3884,3876,3877,3880,3858,3871,3861,3866,3862,3861,3848,3860,3857,3854,3862,3862,3856,3857,3858,3853,3852,3850,3852,3859,3855,3856,3854,3840,3848,3849,3837,3854,3851,3853,3838,3846,3848,3840,3833,3835,3851,3819,
S11-A04,3830,3830,3828,3829,3827,3826,3830,3822,3831,3822,3841,3825,3829,3810,3827,3833,3818,3816,3806,3804,3805,3809,3803,3812,3807,3800,3803,3794,3812,3809,3795,3799,3794,3786,3805,3800,3787,3805,3793,3789,3809,3778,3773,3793,3787,3786,3788,3782,3783,3799,3790,3771,3777,3780,3791,3766,3779,3781,3783,3769,
S12-A04,3256,3259,3248,3246,3248,3260,3242,3259,3253,3256,3248,3254,3251,3239,3252,3243,3243,3243,3252,3238,3254,3257,3251,3255,3259,3259,3247,3256,3250,3243,3237,3250,3242,3235,3235,3253,3250,3247,3242,3254,3249,3256,3243,3258,3252,3234,3256,3246,3238,3248,3249,3245,3253,3243,3244,3252,3256,3246,3235,3242,
S01-A05,3610,3621,3609,3611,3619,3622,3599,3631,3611,3600,3601,3578,3622,3625,3604,3598,3596,3598,3588,3591,3593,3596,3592,3604,3597,3583,3584,3586,3584,3591,3582,3587,3584,3589,3580,3584,3597,3576,3570,3571,3577,3587,3576,3585,3577,3573,3574,3561,3558,3583,3574,3562,3579,3588,3567,3569,3561,3577,3583,3557,
S02-A05,4094,4109,4105,4103,4093,4107,4122,4132,4099,4125,4128,4122,4106,4095,4112,4117,4113,4103,4135,4114,4118,4131,4108,4121,4114,4112,4128,4096,4085,4106,4121,4107,4102,4091,4116,4108,4119,4108,4098,4107,4086,4106,4091,4094,4102,4110,4101,4097,4096,4081,4101,4099,4086,4065,4076,4097,4100,4076,4099,4092,
S03-A05,4048,4047,4036,4032,4026,4026,4039,4028,4034,4018,4037,4032,4011,4043,4047,4047,4012,4020,4032,4019,4017,4027,4020,4012,4015,4031,4022,4021,4023,4002,4022,4005,4015,4009,3992,4014,4017,4008,4036,4005,3996,4010,4003,3998,4002,3990,3998,4007,3998,4001,3996,4006,3991,4003,4004,3998,3992,4002,4012,3981,
S04-A05,4024,4037,4016,4027,4026,4000,4022,4028,4004,4012,4032,4023,4011,4008,4013,4035,4012,4020,4019,4011,4017,4006,4006,4010,4015,3997,4003,4005,4016,4001,4014,4005,4011,4000,3992,4013,3994,4003,4003,4005,3996,3998,3999,3994,4002,3990,3998,3996,3975,3985,3980,3994,3989,3992,3990,3981,3991,3972,3986,3981,
S05-A05,4019,4036,4012,3996,4020,4000,4021,4026,4003,4012,3999,4001,3997,4005,4009,4017,4003,4001,4003,4000,3991,3990,3982,3994,3991,3997,3997,3995,3989,3991,4011,3996,4009,3991,3972,4013,3994,3967,3974,3988,3963,3989,3969,3986,3996,3987,3977,3983,3975,3985,3980,3986,3984,3972,3983,3979,3977,3972,3966,3970,
S06-A05,3964,3967,3949,3965,3967,3970,3947,3964,3947,3939,3950,3963,3959,3982,3962,3944,3963,3948,3959,3940,3950,3953,3966,3942,3931,3934,3939,3956,3926,3953,3938,3953,3945,3939,3931,3954,3928,3936,3911,3944,3930,3918,3912,3921,3923,3936,3925,3918,3922,3936,3917,3934,3943,3962,3919,3921,3958,3906,3930,3924,
S07-A05,3977,3975,3956,3971,3973,3979,3955,3973,3957,3952,3951,3963,3965,3981,3961,3949,3964,3948,3959,3940,3950,3953,3959,3942,3931,3934,3939,3956,3926,3953,3938,3953,3945,3939,3931,3940,3928,3936,3911,3944,3930,3918,3912,3921,3923,3936,3925,3918,3922,3935,3917,3934,3928,3937,3915,3921,3953,3906,3930,3917,
