Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 3\ChipRun.bml,1530024197,FLEXsix [Array 3],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S01-A02,5441,5421,5427,5416,5433,5419,5448,5434,5438,5412,5454,5442,5421,5426,5428,5454,5431,5422,5432,5427,5439,5411,5422,5419,5405,5420,5448,5443,5431,5414,5420,5421,5438,5428,5425,5426,5435,5441,5443,5439,5453,5432,5450,5441,5444,5442,5434,5441,5427,5410,5443,5437,5438,5451,5426,5446,5445,5424,5423,5422,
S12-A02,5441,5421,5420,5401,5433,5419,5408,5426,5405,5412,5404,5363,5395,5379,5400,5368,5386,5372,5362,5385,5359,5357,5351,5352,5329,5353,5344,5325,5336,5329,5325,5329,5316,5308,5338,5316,5330,5316,5309,5288,5298,5293,5307,5289,5299,5296,5288,5289,5284,5258,5289,5273,5266,5274,5277,5268,5272,5274,5255,5264,
S11-A02,5343,5348,5318,5329,5329,5318,5298,5323,5300,5275,5284,5268,5282,5263,5277,5252,5248,5244,5250,5241,5219,5235,5239,5211,5225,5228,5214,5211,5212,5214,5207,5185,5188,5186,5213,5187,5192,5188,5186,5168,5195,5168,5163,5187,5194,5156,5163,5160,5157,5143,5149,5141,5158,5129,5142,5151,5111,5133,5141,5150,
S10-A02,5293,5303,5279,5276,5261,5258,5229,5253,5260,5232,5237,5208,5216,5231,5227,5211,5221,5216,5219,5215,5183,5189,5186,5186,5192,5180,5178,5167,5158,5177,5140,5173,5153,5156,5149,5164,5171,5132,5153,5153,5130,5118,5152,5129,5121,5126,5134,5141,5105,5134,5129,5097,5113,5101,5115,5115,5111,5114,5119,5111,
S09-A02,5257,5267,5266,5272,5255,5245,5229,5231,5228,5217,5215,5208,5206,5219,5226,5208,5196,5216,5201,5212,5183,5189,5181,5165,5186,5179,5144,5167,5158,5156,5140,5146,5153,5112,5135,5146,5136,5132,5135,5135,5108,5118,5115,5129,5106,5124,5129,5107,5105,5134,5129,5097,5100,5089,5106,5106,5108,5111,5091,5064,
S08-A02,5209,5203,5217,5200,5205,5171,5186,5158,5164,5158,5150,5184,5147,5151,5145,5144,5144,5141,5134,5117,5116,5115,5116,5116,5090,5101,5111,5094,5095,5089,5096,5097,5106,5104,5083,5092,5059,5075,5085,5055,5074,5080,5084,5079,5074,5067,5074,5073,5080,5070,5077,5065,5069,5064,5075,5052,5041,5048,5060,5058,
S07-A02,4777,4762,4759,4766,4741,4749,4750,4747,4746,4715,4720,4726,4710,4709,4711,4705,4706,4705,4685,4691,4699,4695,4686,4688,4667,4679,4677,4683,4659,4695,4689,4672,4670,4660,4678,4662,4672,4668,4667,4663,4653,4656,4654,4651,4639,4654,4664,4652,4650,4650,4639,4642,4630,4652,4635,4639,4615,4628,4643,4631,
S06-A03,4767,4772,4770,4771,4754,4761,4759,4743,4764,4754,4735,4720,4743,4727,4740,4741,4715,4733,4717,4715,4705,4703,4721,4724,4702,4717,4698,4695,4694,4717,4709,4701,4713,4686,4691,4688,4689,4701,4683,4679,4692,4672,4694,4671,4669,4679,4676,4671,4680,4681,4671,4683,4674,4650,4666,4660,4677,4657,4627,4677,
S05-A03,5170,5168,5167,5151,5170,5174,5152,5149,5142,5141,5149,5124,5158,5148,5156,5156,5136,5140,5148,5143,5127,5125,5142,5150,5141,5147,5140,5119,5147,5121,5110,5119,5127,5133,5121,5129,5131,5105,5095,5112,5129,5107,5096,5113,5111,5118,5116,5115,5111,5126,5117,5096,5097,5100,5099,5108,5106,5105,5116,5109,
S04-A03,5273,5285,5282,5268,5247,5268,5246,5250,5259,5257,5244,5249,5258,5230,5250,5249,5229,5245,5222,5238,5233,5210,5215,5235,5210,5219,5222,5237,5217,5210,5228,5232,5206,5203,5223,5205,5205,5200,5209,5213,5194,5196,5189,5192,5203,5205,5173,5178,5195,5199,5195,5192,5195,5188,5187,5152,5202,5161,5182,5186,
S03-A03,5254,5249,5258,5238,5237,5239,5247,5233,5229,5226,5248,5218,5222,5219,5229,5214,5250,5234,5204,5232,5214,5204,5214,5222,5210,5215,5196,5201,5197,5202,5207,5206,5200,5203,5190,5174,5188,5199,5180,5163,5193,5171,5173,5173,5195,5175,5173,5176,5179,5171,5155,5170,5185,5169,5171,5167,5158,5171,5180,5151,
S02-A03,5248,5225,5211,5211,5212,5228,5199,5206,5171,5194,5207,5196,5198,5179,5210,5211,5189,5185,5204,5182,5180,5185,5168,5195,5158,5201,5183,5178,5181,5164,5184,5172,5182,5183,5153,5174,5158,5182,5163,5163,5190,5149,5166,5162,5164,5157,5158,5158,5170,5171,5139,5164,5172,5163,5171,5167,5158,5169,5163,5151,
S01-A03,5229,5225,5211,5211,5212,5217,5199,5206,5171,5194,5206,5183,5198,5179,5210,5211,5189,5185,5181,5168,5180,5179,5168,5176,5158,5180,5183,5170,5175,5163,5184,5152,5182,5183,5153,5175,5158,5178,5156,5161,5178,5149,5166,5162,5164,5157,5158,5158,5170,5154,5139,5162,5166,5163,5161,5150,5165,5169,5156,5162,
S12-A03,5229,5229,5214,5222,5220,5217,5218,5213,5197,5202,5206,5183,5208,5191,5217,5219,5202,5202,5181,5168,5187,5179,5188,5176,5182,5180,5195,5170,5175,5182,5191,5152,5190,5193,5170,5182,5172,5166,5156,5161,5176,5150,5185,5156,5175,5151,5167,5160,5172,5151,5139,5137,5166,5156,5158,5150,5165,5148,5138,5147,
S11-A03,5297,5291,5267,5277,5276,5272,5262,5265,5261,5245,5256,5235,5242,5247,5225,5237,5244,5215,5202,5224,5230,5221,5224,5209,5200,5203,5191,5213,5204,5206,5191,5207,5192,5171,5170,5209,5193,5166,5174,5162,5176,5167,5168,5156,5175,5151,5154,5141,5159,5151,5150,5137,5131,5156,5134,5157,5168,5147,5138,5147,
S10-A03,5264,5287,5267,5250,5261,5233,5241,5242,5251,5230,5218,5207,5234,5230,5221,5226,5222,5223,5193,5223,5196,5226,5208,5188,5200,5203,5191,5204,5204,5201,5198,5186,5173,5171,5170,5194,5175,5161,5170,5157,5178,5156,5148,5163,5164,5156,5150,5141,5142,5156,5135,5135,5131,5145,5134,5155,5140,5142,5130,5140,
S09-A03,5254,5247,5230,5236,5228,5205,5231,5193,5225,5210,5208,5182,5199,5194,5221,5183,5183,5200,5180,5171,5165,5183,5160,5182,5167,5172,5172,5186,5149,5188,5152,5160,5156,5149,5169,5161,5148,5112,5160,5146,5129,5146,5131,5152,5127,5142,5139,5127,5122,5138,5135,5128,5103,5134,5126,5116,5106,5113,5104,5122,
S08-A03,5190,5191,5181,5187,5166,5163,5151,5157,5165,5133,5151,5129,5146,5147,5135,5134,5112,5134,5125,5110,5115,5109,5111,5122,5129,5111,5097,5118,5115,5115,5084,5103,5066,5097,5083,5090,5073,5081,5080,5082,5077,5072,5062,5076,5065,5067,5066,5077,5070,5054,5051,5064,5069,5053,5056,5053,5041,5042,5044,5030,
S07-A03,4744,4733,4751,4746,4733,4708,4712,4704,4712,4710,4692,4712,4688,4680,4680,4682,4675,4678,4670,4670,4661,4656,4681,4672,4668,4655,4637,4648,4645,4671,4651,4647,4644,4637,4652,4661,4635,4628,4635,4619,4626,4618,4638,4624,4627,4626,4615,4619,4622,4616,4616,4615,4594,4622,4614,4616,4619,4611,4597,4619,
S06-A04,4767,4770,4770,4764,4733,4758,4759,4734,4719,4741,4719,4716,4738,4712,4724,4701,4715,4718,4717,4708,4705,4703,4708,4671,4693,4692,4698,4695,4694,4717,4675,4683,4700,4681,4678,4679,4672,4690,4675,4671,4668,4672,4672,4667,4669,4656,4676,4661,4646,4651,4665,4645,4653,4650,4649,4655,4655,4657,4627,4634,
S05-A04,5170,5168,5167,5151,5170,5174,5152,5149,5142,5141,5147,5124,5145,5148,5154,5156,5136,5139,5148,5140,5127,5125,5127,5146,5122,5090,5113,5116,5102,5099,5085,5113,5107,5108,5091,5115,5096,5093,5085,5072,5081,5093,5081,5104,5080,5080,5087,5070,5075,5080,5076,5064,5049,5067,5067,5059,5064,5052,5070,5059,
S04-A04,5273,5285,5282,5268,5247,5268,5246,5250,5259,5247,5242,5227,5251,5230,5224,5249,5213,5207,5222,5212,5200,5199,5192,5213,5210,5186,5194,5195,5184,5173,5187,5185,5159,5185,5185,5150,5163,5150,5157,5164,5174,5135,5131,5146,5168,5143,5158,5166,5121,5117,5134,5148,5135,5123,5105,5125,5132,5115,5116,5120,
S03-A04,5254,5249,5258,5238,5237,5239,5247,5233,5229,5226,5248,5218,5222,5219,5229,5214,5219,5218,5204,5223,5214,5203,5196,5222,5189,5203,5185,5201,5195,5190,5194,5192,5173,5166,5172,5152,5170,5167,5150,5163,5159,5168,5143,5155,5130,5158,5141,5154,5125,5145,5136,5146,5130,5139,5130,5113,5131,5124,5092,5112,
S02-A04,5248,5225,5211,5211,5212,5228,5199,5206,5171,5194,5207,5196,5198,5179,5210,5211,5189,5185,5204,5182,5180,5184,5168,5195,5158,5201,5183,5178,5181,5164,5184,5172,5173,5166,5153,5152,5158,5167,5150,5163,5159,5149,5143,5155,5130,5157,5141,5154,5125,5145,5136,5146,5130,5142,5130,5113,5131,5124,5092,5112,
S01-A04,5229,5225,5211,5211,5212,5217,5199,5206,5171,5194,5206,5183,5198,5179,5210,5211,5189,5185,5181,5168,5180,5179,5168,5176,5158,5180,5183,5170,5175,5163,5184,5152,5182,5183,5153,5175,5158,5177,5156,5161,5163,5149,5166,5162,5162,5157,5158,5158,5170,5154,5139,5162,5163,5152,5159,5130,5155,5152,5131,5152,
S12-A04,5229,5229,5214,5222,5220,5217,5218,5213,5197,5202,5206,5183,5208,5191,5217,5219,5202,5202,5181,5168,5187,5179,5188,5176,5182,5180,5195,5170,5175,5182,5191,5152,5190,5184,5170,5178,5172,5166,5156,5161,5163,5150,5176,5156,5162,5151,5165,5160,5172,5151,5139,5137,5162,5152,5156,5130,5150,5147,5131,5147,
S11-A04,5297,5291,5267,5277,5271,5254,5258,5241,5244,5245,5256,5235,5242,5247,5225,5236,5216,5215,5202,5224,5212,5209,5223,5209,5199,5193,5191,5203,5204,5189,5191,5184,5181,5171,5170,5179,5185,5161,5174,5148,5164,5149,5161,5156,5141,5151,5154,5138,5156,5140,5130,5137,5131,5130,5127,5133,5149,5116,5118,5120,
S10-A04,5264,5259,5249,5217,5225,5233,5225,5203,5212,5227,5199,5204,5191,5215,5157,5193,5201,5181,5180,5190,5181,5154,5165,5175,5173,5146,5147,5134,5130,5148,5158,5153,5153,5130,5133,5144,5129,5129,5123,5108,5099,5126,5119,5098,5118,5116,5118,5097,5105,5079,5089,5077,5094,5085,5069,5073,5096,5080,5106,5092,
S09-A04,5254,5247,5230,5217,5219,5205,5223,5193,5199,5202,5199,5181,5191,5194,5157,5178,5168,5163,5166,5160,5165,5150,5139,5161,5140,5146,5147,5134,5130,5134,5134,5130,5131,5130,5119,5124,5099,5112,5116,5099,5099,5090,5103,5098,5080,5094,5107,5096,5102,5063,5089,5077,5088,5085,5062,5073,5066,5060,5063,5064,
S08-A04,5190,5191,5181,5185,5166,5163,5151,5157,5164,5133,5151,5129,5146,5147,5135,5134,5112,5134,5125,5110,5115,5109,5111,5122,5129,5111,5097,5118,5115,5115,5084,5103,5066,5097,5083,5090,5073,5081,5080,5080,5077,5072,5062,5057,5065,5066,5066,5077,5065,5054,5051,5055,5070,5053,5050,5053,5046,5042,5044,5030,
S07-A04,4755,4760,4751,4728,4744,4728,4744,4751,4742,4747,4742,4733,4707,4725,4708,4710,4701,4683,4699,4696,4703,4689,4676,4687,4687,4664,4676,4662,4680,4677,4676,4657,4661,4664,4667,4647,4635,4650,4637,4652,4645,4652,4643,4640,4632,4627,4613,4634,4618,4615,4631,4601,4614,4619,4618,4600,4606,4609,4623,4602,
S06-A05,4731,4732,4742,4747,4725,4728,4718,4734,4719,4709,4714,4693,4721,4712,4695,4701,4690,4703,4664,4706,4689,4686,4678,4668,4677,4681,4671,4664,4676,4681,4675,4664,4669,4671,4668,4665,4672,4661,4649,4660,4653,4648,4657,4656,4646,4652,4651,4661,4646,4635,4650,4627,4626,4633,4629,4623,4633,4611,4616,4629,
S05-A05,5179,5202,5176,5202,5200,5194,5174,5169,5159,5171,5147,5166,5145,5160,5147,5157,5140,5139,5164,5140,5134,5133,5127,5128,5122,5090,5113,5116,5102,5099,5085,5111,5107,5094,5091,5107,5096,5071,5081,5072,5081,5088,5081,5075,5070,5080,5071,5070,5075,5080,5065,5059,5049,5038,5066,5053,5060,5052,5054,5044,
S04-A05,5288,5284,5284,5272,5267,5273,5252,5255,5265,5247,5242,5227,5251,5239,5224,5239,5213,5207,5218,5212,5200,5199,5192,5213,5210,5186,5194,5194,5184,5173,5187,5185,5159,5185,5185,5150,5163,5150,5157,5164,5173,5135,5131,5146,5150,5143,5155,5144,5121,5117,5134,5138,5135,5123,5105,5125,5132,5115,5111,5106,
S03-A05,5315,5298,5284,5279,5297,5277,5269,5257,5247,5230,5255,5236,5251,5246,5230,5234,5219,5218,5204,5223,5224,5203,5196,5228,5189,5203,5185,5203,5195,5190,5194,5184,5173,5166,5172,5152,5170,5167,5150,5164,5159,5168,5143,5155,5130,5157,5141,5154,5125,5141,5136,5146,5130,5139,5130,5113,5111,5124,5092,5112,
S02-A05,5316,5298,5284,5279,5297,5277,5269,5257,5247,5230,5255,5236,5251,5246,5230,5234,5219,5218,5204,5223,5224,5203,5196,5228,5189,5203,5185,5203,5195,5190,5194,5184,5173,5166,5172,5152,5170,5167,5150,5164,5159,5168,5143,5155,5130,5157,5141,5154,5125,5145,5136,5146,5130,5142,5130,5113,5111,5124,5092,5112,
S01-A05,5348,5331,5317,5308,5279,5295,5260,5260,5284,5255,5259,5264,5229,5240,5245,5237,5237,5242,5236,5229,5247,5218,5228,5228,5207,5211,5225,5209,5194,5222,5201,5199,5207,5184,5194,5178,5190,5177,5192,5165,5163,5186,5176,5200,5162,5174,5165,5165,5174,5172,5162,5162,5163,5152,5159,5130,5155,5152,5131,5152,
S12-A05,5348,5331,5317,5308,5279,5299,5260,5260,5290,5260,5259,5283,5229,5240,5245,5256,5237,5242,5236,5229,5244,5218,5234,5228,5207,5213,5220,5220,5194,5222,5204,5199,5202,5184,5202,5178,5190,5177,5192,5169,5163,5187,5176,5185,5162,5174,5165,5165,5174,5165,5172,5170,5162,5152,5156,5130,5150,5147,5131,5152,
S11-A05,5297,5297,5300,5279,5271,5254,5258,5241,5244,5262,5261,5247,5245,5254,5247,5236,5216,5225,5209,5226,5212,5209,5223,5228,5199,5193,5203,5203,5207,5189,5213,5184,5181,5179,5180,5179,5185,5161,5181,5148,5164,5149,5161,5161,5141,5161,5159,5138,5156,5140,5130,5156,5146,5130,5127,5133,5149,5116,5118,5111,
S10-A05,5262,5259,5249,5217,5225,5233,5225,5203,5208,5225,5199,5204,5191,5202,5157,5180,5193,5181,5164,5185,5180,5154,5165,5175,5165,5144,5142,5134,5130,5139,5145,5136,5135,5130,5123,5133,5111,5129,5116,5108,5099,5126,5112,5098,5118,5111,5110,5097,5100,5079,5084,5077,5085,5085,5053,5073,5074,5080,5070,5066,
S09-A05,5262,5259,5235,5217,5219,5226,5223,5201,5199,5202,5182,5181,5191,5190,5157,5168,5164,5163,5164,5160,5179,5150,5139,5161,5140,5141,5140,5132,5130,5122,5134,5114,5112,5123,5119,5104,5099,5120,5093,5099,5094,5085,5095,5084,5079,5082,5100,5083,5070,5063,5084,5068,5085,5074,5053,5073,5043,5060,5063,5045,
S08-A05,5244,5230,5223,5185,5194,5208,5197,5201,5164,5179,5182,5181,5180,5185,5158,5168,5164,5155,5147,5134,5117,5116,5139,5136,5139,5130,5136,5123,5116,5116,5100,5114,5094,5107,5098,5100,5099,5114,5093,5080,5092,5079,5084,5057,5079,5066,5078,5083,5065,5063,5075,5055,5076,5066,5050,5055,5043,5054,5044,5042,
S07-A05,4799,4790,4776,4777,4787,4762,4756,4744,4746,4748,4744,4750,4745,4743,4726,4710,4736,4688,4710,4707,4733,4690,4733,4725,4722,4709,4703,4707,4692,4703,4687,4681,4690,4705,4688,4698,4690,4682,4683,4682,4687,4667,4688,4682,4668,4659,4675,4659,4660,4672,4648,4650,4646,4668,4651,4631,4643,4632,4647,4645,
S06-A06,4714,4669,4684,4700,4690,4715,4685,4708,4682,4672,4650,4683,4681,4667,4669,4696,4670,4663,4650,4659,4660,4655,4650,4648,4625,4646,4646,4648,4642,4651,4635,4646,4650,4631,4639,4618,4633,4622,4652,4644,4642,4625,4643,4643,4612,4640,4623,4614,4614,4612,4624,4620,4602,4598,4604,4608,4624,4602,4595,4613,
S05-A06,5207,5204,5176,5202,5204,5194,5185,5185,5176,5180,5187,5167,5176,5186,5147,5163,5145,5157,5180,5151,5163,5137,5156,5128,5123,5152,5142,5125,5127,5115,5113,5111,5116,5094,5108,5107,5098,5071,5081,5083,5100,5088,5099,5075,5070,5098,5071,5076,5091,5097,5065,5059,5068,5038,5066,5053,5060,5058,5054,5044,
S04-A06,5285,5284,5280,5264,5277,5284,5290,5272,5283,5265,5272,5255,5258,5256,5247,5239,5239,5226,5218,5226,5219,5212,5217,5218,5221,5214,5218,5194,5187,5186,5189,5191,5193,5190,5196,5174,5197,5175,5159,5176,5173,5154,5167,5167,5150,5152,5155,5144,5154,5127,5144,5138,5137,5125,5132,5132,5136,5115,5111,5106,
S03-A06,5315,5301,5289,5315,5310,5294,5294,5296,5280,5297,5279,5284,5285,5281,5266,5273,5270,5264,5255,5260,5234,5234,5246,5241,5227,5223,5212,5225,5214,5196,5210,5184,5196,5208,5199,5195,5174,5192,5182,5189,5186,5178,5159,5184,5170,5157,5158,5154,5155,5141,5146,5147,5144,5146,5136,5147,5111,5137,5122,5147,
S02-A06,5316,5301,5289,5317,5310,5319,5294,5309,5280,5311,5292,5288,5293,5281,5282,5273,5270,5264,5255,5260,5234,5234,5246,5241,5227,5223,5212,5225,5214,5196,5211,5184,5196,5221,5199,5195,5174,5203,5182,5189,5188,5178,5159,5184,5170,5157,5170,5154,5155,5150,5146,5147,5144,5146,5144,5147,5111,5137,5122,5148,
S01-A06,5373,5375,5378,5371,5341,5344,5354,5339,5310,5319,5341,5306,5302,5317,5306,5302,5290,5289,5268,5273,5288,5255,5290,5288,5267,5275,5267,5260,5258,5247,5244,5238,5249,5250,5234,5247,5257,5241,5232,5228,5227,5227,5227,5208,5233,5232,5215,5205,5199,5212,5209,5188,5203,5209,5191,5216,5192,5187,5205,5195,
S12-A06,5373,5375,5389,5371,5341,5344,5380,5339,5310,5319,5341,5306,5302,5317,5306,5302,5290,5289,5268,5273,5288,5255,5285,5262,5267,5268,5267,5260,5242,5247,5244,5238,5247,5245,5233,5229,5237,5241,5232,5228,5227,5227,5227,5202,5209,5210,5216,5205,5199,5196,5214,5188,5198,5186,5191,5188,5192,5187,5195,5179,
S11-A06,5353,5362,5326,5345,5342,5321,5317,5328,5322,5311,5287,5298,5265,5281,5281,5282,5254,5273,5263,5271,5254,5258,5261,5244,5241,5240,5243,5236,5211,5210,5235,5218,5213,5216,5210,5201,5201,5208,5201,5203,5180,5189,5196,5193,5188,5188,5166,5181,5168,5159,5150,5181,5158,5161,5145,5142,5150,5143,5142,5111,
S10-A06,5262,5262,5263,5276,5247,5256,5246,5234,5208,5225,5210,5216,5229,5202,5213,5180,5193,5187,5164,5185,5180,5170,5180,5176,5165,5144,5142,5140,5168,5139,5145,5136,5135,5135,5123,5133,5111,5132,5116,5117,5102,5127,5112,5113,5119,5111,5110,5116,5100,5093,5084,5084,5085,5090,5053,5076,5074,5088,5070,5066,
S09-A06,5262,5260,5263,5236,5225,5237,5240,5211,5208,5215,5182,5207,5197,5190,5173,5168,5164,5187,5164,5172,5179,5162,5139,5165,5150,5141,5140,5132,5150,5122,5136,5114,5112,5123,5123,5104,5111,5120,5093,5115,5094,5085,5095,5084,5079,5082,5100,5083,5070,5085,5084,5068,5085,5074,5053,5074,5043,5063,5066,5045,
S08-A06,5271,5260,5264,5236,5225,5237,5240,5211,5228,5215,5182,5207,5197,5190,5173,5168,5164,5190,5181,5172,5179,5162,5139,5165,5150,5141,5140,5132,5150,5122,5136,5114,5112,5123,5123,5104,5128,5120,5093,5115,5094,5085,5095,5084,5079,5082,5100,5083,5070,5085,5089,5068,5091,5074,5053,5074,5043,5063,5066,5045,
S07-A06,4817,4801,4788,4793,4800,4782,4755,4778,4771,4755,4739,4736,4748,4736,4747,4732,4728,4725,4726,4731,4708,4704,4704,4704,4716,4710,4699,4684,4710,4723,4695,4693,4696,4689,4660,4692,4680,4671,4655,4672,4655,4657,4675,4658,4649,4677,4645,4647,4663,4663,4661,4655,4647,4642,4644,4638,4633,4626,4608,4635,
S06-A07,4779,4765,4777,4767,4754,4776,4744,4752,4745,4758,4741,4752,4743,4723,4728,4752,4743,4721,4731,4716,4720,4729,4707,4717,4712,4717,4723,4698,4707,4679,4702,4706,4698,4698,4718,4698,4710,4708,4696,4715,4693,4691,4705,4711,4690,4702,4706,4707,4711,4706,4700,4689,4699,4712,4688,4701,4708,4709,4694,4715,
S05-A07,5223,5204,5214,5206,5204,5217,5207,5193,5218,5226,5211,5217,5227,5238,5242,5237,5213,5255,5246,5222,5235,5219,5237,5223,5251,5248,5238,5234,5235,5230,5245,5243,5269,5237,5233,5228,5263,5262,5256,5238,5262,5239,5233,5253,5233,5264,5245,5256,5261,5259,5256,5268,5265,5250,5272,5290,5262,5288,5259,5261,
S04-A07,5285,5292,5280,5264,5277,5294,5290,5296,5288,5278,5304,5319,5319,5320,5286,5333,5343,5324,5336,5306,5326,5290,5325,5321,5324,5318,5307,5326,5301,5334,5313,5318,5322,5318,5319,5326,5309,5306,5332,5319,5330,5325,5325,5313,5327,5309,5308,5322,5315,5315,5331,5307,5324,5303,5312,5329,5303,5309,5294,5333,
S03-A07,5341,5339,5355,5365,5341,5359,5369,5359,5364,5348,5356,5335,5337,5343,5344,5346,5348,5342,5340,5328,5331,5338,5355,5344,5346,5351,5356,5352,5354,5358,5338,5367,5360,5356,5348,5368,5358,5370,5350,5364,5330,5369,5360,5347,5367,5367,5358,5352,5362,5340,5351,5377,5376,5370,5372,5354,5346,5358,5349,5341,
S02-A07,5419,5424,5430,5376,5367,5396,5392,5375,5389,5379,5386,5358,5384,5361,5374,5372,5377,5370,5372,5371,5387,5365,5391,5396,5366,5384,5411,5394,5389,5366,5379,5384,5391,5415,5383,5407,5396,5406,5404,5409,5394,5418,5393,5423,5417,5445,5429,5427,5424,5424,5419,5432,5420,5440,5420,5426,5446,5425,5431,5427,
S01-A07,5485,5458,5473,5449,5458,5474,5457,5446,5484,5450,5452,5451,5463,5455,5458,5469,5466,5482,5474,5497,5480,5463,5477,5481,5451,5520,5471,5495,5508,5502,5507,5510,5522,5518,5513,5514,5507,5488,5503,5510,5521,5523,5523,5514,5516,5504,5513,5525,5515,5531,5513,5528,5513,5516,5507,5503,5529,5521,5521,5525,
S12-A07,5623,5609,5642,5641,5634,5645,5636,5619,5623,5630,5634,5635,5619,5650,5618,5613,5638,5607,5628,5632,5623,5614,5602,5634,5624,5603,5606,5610,5609,5610,5603,5606,5614,5619,5586,5568,5577,5599,5574,5566,5592,5576,5603,5563,5566,5574,5576,5562,5576,5559,5569,5568,5572,5563,5551,5552,5566,5550,5547,5560,
S11-A07,5457,5437,5435,5451,5429,5399,5419,5424,5436,5432,5426,5401,5416,5412,5431,5421,5426,5446,5378,5431,5412,5412,5400,5449,5422,5408,5397,5385,5412,5392,5387,5401,5389,5376,5376,5358,5388,5382,5366,5376,5354,5380,5347,5367,5366,5338,5362,5362,5343,5351,5340,5356,5357,5364,5343,5349,5355,5319,5319,5316,
S10-A07,5318,5300,5309,5300,5304,5287,5292,5293,5286,5298,5286,5290,5288,5265,5278,5269,5270,5288,5272,5258,5252,5261,5257,5248,5241,5243,5233,5247,5238,5220,5210,5246,5259,5229,5233,5234,5233,5220,5236,5231,5220,5229,5212,5219,5201,5200,5188,5201,5208,5193,5193,5188,5184,5184,5200,5194,5180,5159,5181,5178,
S09-A07,5276,5264,5268,5265,5265,5267,5248,5262,5228,5248,5258,5266,5256,5258,5223,5237,5247,5256,5222,5237,5249,5213,5247,5236,5218,5229,5201,5231,5205,5207,5207,5222,5200,5203,5212,5187,5196,5181,5178,5196,5182,5188,5208,5182,5178,5184,5183,5174,5180,5163,5166,5183,5167,5143,5168,5129,5143,5159,5141,5152,
S08-A07,5149,5148,5133,5147,5113,5129,5119,5123,5115,5118,5108,5110,5100,5103,5086,5082,5095,5115,5110,5107,5065,5079,5084,5085,5088,5082,5079,5077,5085,5085,5091,5060,5073,5071,5070,5069,5064,5081,5042,5075,5046,5076,5079,5073,5064,5059,5087,5068,5064,5064,5036,5069,5084,5059,5032,5055,5056,5060,5068,5072,
S07-A07,4720,4704,4692,4707,4689,4675,4671,4675,4661,4671,4670,4648,4654,4674,4657,4641,4629,4639,4627,4647,4654,4626,4638,4630,4634,4639,4631,4645,4636,4631,4647,4640,4642,4630,4657,4648,4629,4633,4638,4628,4637,4652,4614,4636,4630,4623,4641,4637,4626,4621,4637,4624,4629,4627,4629,4621,4636,4615,4615,4629,
S06-A08,4734,4757,4748,4744,4715,4726,4733,4700,4709,4677,4698,4708,4705,4694,4672,4689,4676,4669,4681,4684,4662,4670,4651,4656,4664,4648,4652,4642,4653,4668,4625,4659,4672,4644,4653,4648,4649,4643,4622,4640,4629,4644,4617,4633,4632,4631,4639,4622,4639,4606,4617,4632,4618,4612,4621,4597,4609,4605,4616,4604,
S05-A08,5121,5111,5112,5095,5091,5060,5062,5078,5060,5059,5041,5052,5051,5039,5042,5049,5053,5017,5029,5016,5011,5057,5021,5040,5034,5031,5019,4994,5009,5014,5015,5001,5010,5011,5016,5004,5007,5007,5020,4994,4999,5008,5007,5016,5009,5002,4999,5009,5005,5010,4997,5000,5015,5022,4983,4998,4996,4997,5012,4998,
S04-A08,5121,5111,5112,5095,5091,5060,5062,5078,5060,5059,5041,5052,5051,5039,5042,5049,5053,5017,5029,5016,5011,5051,5021,5040,5034,5031,5019,4994,5009,5014,5015,5001,5010,5011,5016,5004,5007,5007,5020,4994,4999,5008,5007,5016,5009,5002,4999,5009,5005,5010,4997,5000,5015,5007,4983,4998,4996,4997,5012,4998,
S03-A08,5136,5144,5148,5111,5130,5106,5116,5107,5112,5104,5098,5091,5104,5097,5083,5063,5069,5054,5080,5091,5056,5051,5075,5079,5055,5074,5043,5042,5052,5050,5070,5037,5062,5029,5051,5030,5032,5039,5033,5056,5038,5037,5042,5017,5023,5040,5024,5037,5030,5044,5054,5044,5033,5007,5016,5043,5045,5043,5021,5048,
S02-A08,5136,5139,5126,5140,5121,5119,5116,5106,5108,5127,5086,5110,5104,5091,5109,5086,5093,5068,5077,5082,5089,5072,5094,5100,5102,5084,5090,5074,5081,5092,5093,5095,5077,5094,5088,5096,5092,5091,5092,5089,5083,5086,5079,5083,5107,5101,5091,5077,5097,5084,5070,5065,5106,5096,5102,5068,5101,5085,5095,5100,
S01-A08,5084,5083,5074,5071,5056,5036,5035,5060,5045,5036,5054,5011,5021,5043,5055,5018,5048,5035,5036,5044,5015,5045,5041,5039,5025,5046,5047,5040,5036,5052,5050,5044,5044,5065,5062,5049,5062,5071,5069,5085,5063,5066,5054,5058,5061,5078,5091,5067,5090,5092,5093,5096,5085,5080,5091,5074,5092,5121,5097,5100,
