Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 2\ChipRun.bml,1530024197,FLEXsix [Array 2],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S04-A07,4610,4606,4592,4593,4585,4564,4554,4559,4553,4559,4540,4568,4550,4517,4515,4536,4548,4512,4516,4506,4519,4505,4490,4476,4496,4510,4491,4495,4514,4501,4487,4492,4493,4507,4491,4520,4514,4502,4515,4530,4495,4517,4518,4537,4517,4504,4495,4545,4528,4545,4519,4523,4527,4531,4517,4516,4532,4521,4528,4501,
S03-A07,4302,4311,4288,4282,4295,4312,4286,4297,4292,4283,4265,4295,4297,4287,4302,4260,4275,4301,4268,4278,4285,4304,4284,4287,4268,4307,4282,4295,4288,4287,4289,4284,4305,4297,4297,4295,4302,4320,4305,4293,4312,4295,4304,4276,4305,4297,4326,4286,4298,4301,4316,4291,4310,4311,4305,4300,4310,4303,4305,4298,
S02-A07,4276,4281,4281,4254,4276,4284,4271,4285,4292,4279,4265,4295,4294,4287,4302,4260,4275,4290,4268,4278,4285,4304,4284,4287,4268,4307,4282,4295,4288,4287,4289,4284,4305,4297,4297,4295,4302,4320,4305,4293,4312,4295,4304,4276,4305,4297,4326,4286,4298,4301,4316,4291,4310,4311,4305,4300,4310,4303,4305,4298,
S01-A07,4293,4268,4275,4280,4279,4282,4290,4291,4293,4294,4318,4323,4319,4310,4301,4311,4321,4327,4293,4286,4279,4288,4286,4286,4284,4280,4279,4265,4268,4280,4279,4278,4270,4282,4273,4276,4255,4261,4268,4265,4269,4261,4267,4271,4256,4263,4235,4263,4267,4271,4271,4247,4257,4268,4265,4285,4254,4262,4259,4264,
S12-A07,4350,4347,4360,4342,4361,4353,4361,4335,4353,4322,4351,4323,4319,4310,4301,4311,4321,4327,4293,4286,4279,4288,4286,4286,4284,4280,4279,4265,4268,4280,4279,4278,4270,4282,4273,4276,4255,4261,4268,4265,4269,4261,4267,4271,4256,4263,4235,4263,4267,4271,4271,4247,4257,4268,4265,4285,4254,4262,4259,4264,
S11-A07,4467,4488,4477,4463,4488,4454,4460,4460,4452,4469,4463,4453,4463,4451,4452,4443,4443,4438,4448,4441,4441,4438,4444,4433,4444,4415,4430,4421,4416,4423,4408,4418,4410,4410,4412,4385,4388,4384,4389,4390,4395,4388,4392,4377,4379,4388,4383,4378,4391,4363,4373,4369,4358,4375,4355,4368,4367,4346,4344,4344,
S10-A07,4560,4539,4552,4538,4559,4548,4535,4550,4537,4532,4533,4540,4527,4550,4534,4522,4531,4533,4519,4504,4521,4513,4511,4512,4501,4507,4501,4505,4494,4491,4489,4492,4483,4488,4480,4474,4474,4472,4453,4458,4476,4478,4476,4451,4463,4470,4448,4462,4476,4456,4450,4457,4434,4444,4442,4450,4429,4431,4432,4438,
S09-A07,4516,4505,4501,4457,4486,4448,4444,4443,4455,4430,4437,4438,4433,4451,4426,4423,4447,4421,4418,4410,4431,4412,4415,4416,4414,4409,4406,4398,4396,4394,4414,4404,4410,4386,4386,4368,4389,4389,4384,4373,4386,4371,4364,4373,4368,4371,4378,4376,4368,4365,4373,4367,4361,4335,4364,4356,4345,4347,4375,4362,
S08-A07,4334,4309,4313,4306,4285,4300,4301,4277,4285,4301,4268,4286,4281,4272,4268,4269,4247,4237,4255,4282,4247,4254,4256,4253,4256,4241,4238,4234,4253,4242,4259,4238,4240,4219,4230,4234,4224,4222,4230,4237,4251,4232,4226,4232,4236,4208,4225,4217,4209,4226,4213,4210,4223,4212,4202,4195,4218,4220,4225,4213,
S07-A07,4015,4010,3999,3995,3987,3979,3987,3979,3989,3964,3952,3972,3957,3970,3960,3981,3968,3958,3959,3946,3956,3939,3963,3955,3923,3945,3941,3915,3941,3926,3924,3930,3926,3922,3905,3934,3909,3924,3907,3911,3924,3926,3912,3909,3909,3916,3913,3906,3922,3892,3893,3894,3910,3882,3889,3894,3903,3890,3889,3890,
S06-A08,3669,3669,3653,3657,3656,3655,3664,3661,3658,3646,3648,3657,3639,3652,3631,3639,3650,3633,3636,3624,3625,3638,3637,3628,3632,3635,3636,3617,3629,3624,3619,3620,3635,3627,3630,3616,3622,3634,3635,3611,3618,3624,3617,3621,3616,3607,3623,3621,3614,3623,3605,3614,3609,3614,3613,3624,3624,3610,3587,3617,
S05-A08,4042,4004,4018,3999,4024,4016,3997,4009,4012,4017,4006,4010,3989,3988,3997,3986,3998,3981,3972,3968,3988,3971,3973,3966,3955,3955,3970,3948,3950,3950,3951,3950,3946,3947,3937,3929,3930,3940,3943,3934,3928,3923,3935,3926,3929,3919,3919,3912,3906,3921,3921,3929,3932,3908,3919,3926,3919,3916,3906,3902,
S04-A08,4092,4094,4104,4072,4077,4091,4106,4084,4088,4103,4071,4072,4064,4101,4091,4067,4058,4075,4085,4064,4076,4069,4065,4067,4064,4064,4063,4043,4045,4034,4033,4048,4034,4044,4033,4034,4033,4030,4024,4023,4019,4016,3999,4019,4027,4015,4022,4022,4035,4024,4001,4011,4016,4020,4010,4012,4015,3993,4014,3999,
S03-A08,4121,4098,4097,4085,4101,4073,4091,4084,4083,4087,4076,4079,4074,4084,4076,4070,4074,4076,4081,4077,4074,4063,4067,4080,4068,4085,4078,4054,4072,4063,4055,4066,4059,4076,4053,4052,4067,4055,4061,4050,4061,4055,4059,4058,4058,4082,4061,4069,4050,4065,4043,4053,4048,4053,4063,4065,4060,4062,4062,4063,
S02-A08,4118,4136,4145,4138,4130,4131,4136,4111,4122,4135,4102,4111,4114,4117,4119,4097,4125,4091,4119,4104,4116,4095,4102,4086,4068,4096,4083,4104,4100,4106,4093,4106,4109,4108,4129,4117,4120,4104,4110,4119,4108,4135,4116,4115,4122,4115,4123,4138,4129,4133,4136,4129,4132,4119,4143,4131,4148,4125,4143,4153,
S01-A08,4153,4158,4179,4155,4145,4131,4139,4118,4141,4143,4125,4129,4138,4143,4139,4127,4156,4151,4149,4146,4152,4160,4165,4173,4178,4203,4182,4177,4205,4193,4209,4200,4199,4223,4216,4209,4181,4184,4213,4197,4209,4183,4191,4195,4185,4201,4196,4195,4177,4213,4172,4169,4166,4161,4178,4180,4166,4170,4161,4166,
S12-A08,4201,4203,4225,4211,4199,4181,4185,4181,4179,4197,4193,4186,4180,4187,4197,4178,4189,4177,4190,4190,4160,4192,4190,4166,4197,4182,4169,4170,4163,4180,4160,4181,4151,4137,4155,4174,4140,4153,4169,4161,4140,4160,4146,4130,4145,4129,4149,4152,4134,4137,4151,4144,4120,4139,4134,4132,4137,4127,4109,4136,
S11-A08,4254,4242,4245,4226,4228,4215,4212,4218,4229,4197,4214,4194,4194,4199,4196,4189,4191,4208,4190,4174,4160,4192,4190,4166,4187,4182,4155,4170,4163,4158,4160,4176,4151,4137,4155,4174,4140,4153,4169,4153,4140,4160,4146,4130,4145,4129,4149,4148,4134,4132,4151,4144,4120,4136,4134,4132,4132,4127,4109,4136,
S10-A08,4259,4251,4235,4234,4221,4239,4216,4201,4210,4209,4209,4186,4202,4200,4190,4192,4196,4199,4173,4174,4185,4172,4192,4181,4185,4181,4155,4173,4167,4158,4163,4165,4158,4161,4170,4158,4156,4151,4150,4145,4151,4169,4153,4137,4148,4149,4151,4139,4142,4132,4152,4144,4154,4136,4136,4135,4132,4137,4131,4133,
S09-A08,4259,4258,4235,4241,4221,4234,4216,4201,4210,4209,4209,4186,4202,4207,4190,4185,4188,4199,4173,4197,4194,4172,4184,4182,4185,4181,4174,4162,4167,4177,4164,4165,4158,4161,4158,4158,4148,4151,4150,4145,4149,4159,4144,4137,4143,4140,4149,4139,4144,4135,4148,4135,4136,4129,4132,4135,4123,4117,4129,4111,
S08-A08,4253,4239,4225,4227,4212,4214,4199,4186,4195,4195,4181,4196,4209,4198,4208,4185,4162,4178,4173,4158,4167,4186,4161,4162,4155,4180,4138,4140,4151,4144,4130,4143,4142,4136,4140,4141,4136,4128,4140,4140,4132,4141,4126,4123,4129,4132,4115,4106,4118,4118,4117,4117,4123,4122,4125,4122,4101,4091,4099,4093,
S07-A08,3958,3978,3949,3941,3931,3931,3916,3939,3930,3914,3910,3925,3917,3903,3925,3907,3898,3901,3877,3907,3873,3902,3885,3880,3879,3876,3864,3870,3870,3875,3876,3863,3883,3869,3869,3853,3866,3861,3859,3868,3858,3851,3853,3860,3862,3852,3859,3849,3846,3837,3857,3838,3863,3845,3826,3838,3830,3851,3843,3842,
S06-A09,3586,3581,3572,3568,3572,3556,3566,3568,3569,3559,3571,3575,3562,3553,3561,3568,3550,3571,3549,3548,3555,3546,3544,3548,3551,3545,3543,3551,3546,3549,3544,3542,3531,3557,3533,3524,3543,3530,3526,3528,3539,3542,3546,3536,3539,3548,3517,3523,3541,3537,3537,3537,3536,3543,3535,3537,3531,3514,3531,3520,
S05-A09,3956,3945,3949,3955,3962,3935,3942,3928,3946,3941,3949,3957,3912,3911,3933,3923,3935,3925,3921,3929,3920,3910,3934,3931,3903,3918,3914,3914,3916,3916,3923,3914,3910,3915,3917,3921,3894,3902,3899,3889,3893,3915,3895,3878,3889,3889,3894,3888,3891,3906,3890,3881,3893,3880,3877,3876,3853,3870,3869,3883,
S04-A09,4035,4007,4025,4019,4030,4039,4017,4021,3998,4011,4020,4011,4004,4028,4003,3983,4016,3996,4001,3995,4001,3993,3992,4003,4002,3990,3988,3982,3987,4009,3981,3993,3964,3975,3990,3986,3982,3994,3984,3982,3971,3969,3974,3963,3980,3971,3979,3974,3968,3965,3990,3969,3957,3948,3955,3957,3954,3940,3946,3969,
S03-A09,4121,4098,4097,4085,4101,4073,4091,4084,4083,4087,4076,4079,4074,4084,4076,4070,4074,4076,4081,4077,4074,4063,4067,4080,4068,4085,4078,4054,4072,4063,4055,4066,4059,4076,4053,4052,4067,4055,4061,4050,4061,4055,4059,4058,4058,4082,4061,4069,4050,4065,4043,4053,4048,4053,4063,4065,4060,4062,4062,4063,
S02-A09,4118,4136,4145,4138,4130,4131,4136,4111,4122,4135,4102,4111,4114,4117,4119,4097,4125,4091,4119,4104,4116,4095,4102,4086,4068,4096,4083,4104,4100,4106,4093,4106,4109,4108,4115,4117,4120,4104,4110,4119,4108,4125,4116,4115,4122,4115,4123,4138,4129,4133,4136,4129,4129,4119,4143,4131,4140,4125,4143,4153,
S01-A09,4153,4158,4172,4152,4145,4131,4139,4118,4138,4143,4125,4129,4131,4139,4121,4127,4112,4126,4109,4118,4116,4123,4126,4103,4118,4116,4123,4105,4122,4117,4101,4103,4111,4108,4101,4101,4092,4096,4122,4096,4110,4125,4097,4097,4100,4095,4099,4106,4094,4103,4083,4105,4103,4102,4104,4104,4095,4112,4091,4098,
S12-A09,4190,4185,4174,4181,4158,4153,4138,4140,4138,4146,4136,4153,4131,4144,4124,4128,4112,4126,4109,4118,4119,4128,4127,4103,4118,4116,4125,4105,4126,4117,4101,4103,4111,4098,4101,4088,4092,4096,4118,4096,4110,4101,4097,4097,4095,4095,4090,4097,4090,4102,4083,4099,4088,4081,4089,4063,4095,4086,4091,4091,
S11-A09,4222,4228,4209,4202,4184,4197,4205,4179,4166,4197,4166,4165,4168,4165,4148,4155,4146,4161,4163,4151,4160,4147,4149,4142,4156,4159,4146,4129,4130,4130,4114,4113,4136,4098,4131,4088,4113,4110,4118,4102,4119,4101,4113,4098,4095,4104,4090,4089,4090,4102,4105,4099,4088,4081,4089,4063,4099,4086,4101,4091,
S10-A09,4259,4251,4235,4212,4214,4213,4212,4201,4210,4209,4198,4186,4175,4182,4173,4190,4170,4171,4168,4156,4174,4160,4166,4163,4161,4169,4155,4129,4166,4135,4147,4139,4144,4156,4148,4135,4113,4119,4120,4128,4139,4125,4131,4131,4123,4128,4129,4089,4106,4117,4124,4121,4109,4123,4118,4120,4107,4100,4107,4104,
S09-A09,4259,4252,4235,4223,4221,4234,4216,4201,4210,4202,4209,4186,4175,4188,4183,4173,4170,4182,4173,4179,4177,4170,4168,4162,4159,4165,4156,4154,4158,4152,4156,4147,4144,4154,4138,4127,4113,4123,4145,4128,4137,4132,4136,4134,4123,4111,4129,4129,4127,4126,4114,4099,4123,4121,4118,4103,4113,4092,4088,4095,
S08-A09,4245,4239,4214,4227,4212,4214,4199,4186,4195,4195,4181,4191,4184,4183,4173,4173,4162,4168,4173,4158,4167,4158,4161,4162,4154,4157,4138,4140,4151,4138,4130,4134,4125,4136,4135,4127,4126,4123,4128,4138,4132,4132,4113,4120,4126,4111,4115,4106,4118,4118,4110,4099,4123,4117,4102,4103,4101,4091,4088,4093,
S07-A09,3946,3939,3923,3909,3920,3919,3884,3906,3897,3898,3897,3880,3889,3882,3895,3873,3880,3882,3882,3870,3876,3867,3861,3876,3858,3858,3843,3835,3854,3855,3854,3853,3840,3841,3835,3829,3845,3843,3836,3838,3840,3838,3849,3830,3825,3827,3831,3827,3827,3822,3820,3828,3818,3822,3805,3808,3798,3799,3821,3810,
S06-A10,3531,3523,3528,3520,3533,3523,3516,3522,3513,3511,3508,3508,3514,3509,3504,3499,3508,3511,3502,3499,3497,3496,3509,3494,3490,3488,3512,3502,3491,3502,3486,3489,3483,3507,3486,3478,3491,3488,3485,3488,3488,3494,3479,3506,3461,3495,3487,3475,3486,3476,3493,3471,3494,3476,3481,3473,3477,3482,3476,3471,
S05-A10,3880,3872,3875,3866,3852,3868,3852,3864,3835,3841,3841,3852,3844,3848,3843,3833,3854,3831,3857,3842,3835,3821,3833,3831,3839,3831,3829,3830,3837,3806,3823,3828,3830,3828,3815,3843,3822,3817,3818,3809,3807,3824,3817,3819,3802,3820,3807,3823,3790,3800,3812,3817,3811,3812,3813,3802,3826,3797,3819,3813,
S04-A10,4032,4007,4025,4019,4030,4038,4014,4021,3998,4011,4019,4011,4004,4014,4003,3983,4015,3996,3997,3995,4001,3993,3992,3999,4002,3989,3988,3982,3987,4003,3981,3983,3964,3975,3980,3986,3982,3980,3984,3982,3971,3969,3974,3963,3980,3971,3973,3966,3968,3965,3969,3962,3957,3948,3955,3957,3954,3940,3946,3969,
S03-A10,4183,4165,4168,4184,4160,4165,4162,4170,4169,4148,4157,4154,4150,4162,4151,4146,4139,4155,4151,4148,4133,4129,4150,4135,4142,4116,4147,4136,4143,4152,4130,4141,4167,4131,4132,4125,4117,4118,4142,4132,4100,4133,4109,4117,4130,4129,4111,4113,4121,4138,4123,4144,4118,4109,4107,4126,4111,4113,4116,4102,
S02-A10,4192,4169,4175,4152,4161,4145,4173,4176,4139,4145,4137,4141,4135,4139,4121,4140,4141,4142,4128,4132,4116,4123,4126,4113,4125,4122,4123,4124,4122,4119,4121,4129,4128,4122,4115,4135,4142,4113,4148,4142,4133,4125,4128,4136,4130,4143,4151,4145,4130,4157,4143,4141,4129,4154,4160,4151,4140,4160,4163,4167,
S01-A10,4192,4169,4172,4152,4157,4145,4136,4140,4138,4132,4136,4118,4131,4122,4121,4118,4112,4104,4109,4083,4115,4097,4072,4101,4105,4116,4083,4089,4093,4087,4088,4071,4075,4104,4092,4079,4074,4096,4083,4078,4082,4068,4060,4065,4078,4075,4063,4073,4065,4077,4070,4072,4057,4082,4060,4075,4059,4059,4054,4071,
S12-A10,4190,4185,4174,4175,4158,4153,4136,4140,4138,4132,4136,4118,4131,4122,4124,4118,4112,4104,4109,4083,4115,4097,4072,4101,4105,4116,4083,4089,4093,4087,4088,4071,4075,4098,4092,4079,4074,4096,4083,4078,4082,4068,4060,4065,4078,4075,4063,4073,4065,4077,4070,4072,4057,4081,4060,4063,4059,4059,4054,4071,
S11-A10,4222,4228,4209,4202,4184,4197,4205,4179,4166,4210,4166,4165,4168,4165,4148,4155,4146,4161,4163,4151,4165,4147,4149,4142,4156,4159,4146,4129,4130,4130,4114,4113,4136,4098,4131,4088,4113,4110,4118,4102,4119,4101,4113,4098,4095,4104,4090,4089,4090,4102,4105,4099,4088,4081,4089,4063,4099,4086,4101,4091,
S10-A10,4260,4252,4236,4212,4214,4213,4212,4205,4217,4219,4198,4205,4175,4182,4173,4190,4170,4171,4168,4156,4174,4160,4166,4163,4161,4169,4157,4129,4166,4135,4147,4139,4144,4156,4148,4135,4113,4119,4120,4128,4139,4125,4131,4131,4123,4128,4129,4089,4106,4117,4124,4121,4109,4123,4118,4120,4107,4100,4107,4104,
S09-A10,4220,4225,4214,4217,4194,4195,4215,4182,4206,4185,4177,4171,4175,4179,4163,4173,4170,4164,4173,4143,4145,4156,4151,4162,4131,4154,4129,4123,4127,4123,4134,4102,4125,4105,4111,4127,4105,4120,4098,4107,4118,4124,4103,4101,4105,4103,4093,4101,4095,4091,4094,4099,4094,4109,4111,4103,4079,4082,4088,4072,
S08-A10,4189,4194,4181,4176,4177,4171,4167,4159,4174,4174,4169,4167,4152,4167,4163,4142,4151,4144,4171,4135,4143,4141,4128,4146,4131,4144,4129,4123,4127,4123,4128,4102,4117,4105,4111,4109,4104,4111,4098,4107,4117,4107,4091,4101,4105,4100,4087,4097,4095,4073,4094,4086,4083,4083,4085,4093,4079,4082,4078,4072,
S07-A10,3896,3891,3878,3866,3855,3870,3854,3849,3857,3861,3838,3854,3846,3836,3828,3839,3830,3840,3809,3836,3827,3823,3821,3805,3811,3809,3808,3815,3799,3796,3794,3801,3823,3781,3792,3797,3802,3786,3800,3794,3793,3780,3778,3781,3783,3788,3779,3791,3767,3783,3751,3781,3787,3767,3781,3784,3748,3768,3755,3784,
S06-A11,3527,3522,3514,3521,3512,3514,3511,3508,3513,3503,3493,3508,3506,3493,3501,3496,3503,3495,3491,3494,3488,3496,3501,3486,3482,3484,3485,3484,3489,3483,3486,3482,3483,3478,3486,3477,3491,3486,3483,3477,3486,3479,3479,3480,3461,3483,3467,3475,3478,3470,3481,3470,3474,3466,3481,3473,3474,3479,3476,3466,
S05-A11,3830,3823,3817,3802,3805,3814,3808,3803,3777,3800,3790,3783,3798,3798,3791,3776,3772,3784,3780,3761,3767,3777,3771,3786,3769,3767,3762,3757,3774,3753,3772,3776,3765,3750,3763,3750,3746,3754,3753,3756,3746,3731,3752,3738,3748,3760,3745,3752,3726,3739,3736,3740,3734,3764,3737,3756,3742,3744,3739,3732,
S04-A11,3896,3907,3888,3897,3878,3871,3886,3869,3895,3888,3860,3856,3879,3863,3848,3853,3857,3872,3863,3847,3851,3849,3836,3864,3839,3838,3834,3835,3835,3838,3843,3838,3826,3824,3823,3834,3830,3842,3802,3822,3805,3810,3834,3817,3809,3825,3809,3807,3814,3817,3823,3809,3804,3812,3829,3800,3800,3806,3801,3812,
S03-A11,4001,4010,4003,3988,4000,3989,3983,3999,3962,3982,3982,3962,3969,3966,3977,3966,3966,3964,3955,3959,3960,3962,3954,3965,3961,3942,3944,3943,3945,3958,3946,3939,3946,3935,3938,3943,3947,3930,3949,3943,3938,3918,3923,3924,3934,3925,3939,3915,3921,3926,3920,3920,3903,3913,3922,3911,3929,3916,3924,3921,
S02-A11,3993,3963,3957,3983,3965,3972,3967,3986,3960,3956,3957,3953,3964,3943,3933,3955,3942,3937,3935,3935,3909,3930,3931,3932,3913,3933,3914,3942,3912,3899,3906,3902,3910,3903,3902,3896,3891,3898,3878,3905,3912,3896,3890,3893,3880,3886,3870,3897,3908,3903,3879,3882,3873,3854,3887,3878,3877,3880,3882,3870,
S01-A11,3993,3963,3957,3983,3965,3972,3936,3960,3942,3931,3939,3937,3951,3936,3916,3953,3929,3921,3929,3932,3907,3919,3922,3926,3907,3926,3911,3936,3912,3899,3906,3902,3910,3903,3895,3896,3891,3898,3877,3905,3907,3896,3889,3890,3880,3885,3870,3897,3908,3903,3879,3882,3873,3854,3887,3878,3877,3880,3882,3868,
S12-A11,4138,4122,4116,4114,4093,4095,4094,4090,4084,4097,4094,4070,4077,4083,4074,4069,4051,4064,4071,4057,4067,4058,4063,4054,4057,4051,4054,4047,4053,4059,4042,4061,4050,4041,4040,4029,4034,4003,4018,4043,4046,4039,4022,4026,4030,4014,4019,4023,4019,4025,4019,4016,4020,4023,4017,4017,4023,4047,4027,4022,
S11-A11,4369,4344,4361,4339,4355,4328,4309,4315,4302,4316,4299,4297,4279,4279,4286,4281,4298,4309,4255,4259,4280,4253,4272,4250,4253,4268,4259,4250,4232,4251,4221,4247,4249,4256,4236,4234,4233,4237,4235,4241,4222,4231,4212,4203,4215,4206,4233,4216,4218,4223,4220,4217,4226,4199,4195,4218,4201,4184,4193,4177,
S10-A11,4311,4325,4303,4286,4308,4307,4303,4285,4282,4286,4301,4291,4285,4280,4282,4264,4276,4277,4262,4280,4262,4262,4247,4250,4260,4260,4232,4204,4233,4238,4233,4211,4223,4225,4209,4229,4201,4236,4225,4207,4215,4209,4208,4206,4204,4197,4214,4196,4192,4190,4199,4194,4189,4193,4190,4173,4178,4175,4182,4176,
S09-A11,4177,4158,4139,4141,4155,4151,4159,4127,4115,4127,4124,4118,4126,4136,4111,4121,4131,4124,4123,4130,4102,4118,4126,4130,4115,4118,4116,4097,4118,4109,4106,4102,4093,4080,4092,4093,4094,4099,4088,4083,4086,4076,4081,4088,4083,4089,4091,4096,4076,4057,4094,4089,4065,4094,4088,4084,4078,4063,4055,4063,
S08-A11,4146,4121,4126,4123,4118,4107,4105,4127,4115,4105,4082,4098,4101,4089,4081,4081,4092,4065,4079,4091,4102,4080,4096,4097,4072,4074,4084,4091,4105,4072,4074,4089,4065,4061,4060,4080,4061,4066,4068,4068,4067,4064,4070,4057,4053,4052,4065,4055,4047,4046,4060,4044,4059,4056,4041,4032,4044,4032,4041,4057,
S07-A11,3866,3865,3870,3845,3860,3826,3850,3830,3838,3831,3823,3826,3825,3811,3803,3812,3808,3816,3798,3800,3800,3822,3802,3796,3807,3795,3793,3781,3803,3794,3807,3786,3785,3784,3782,3755,3785,3774,3766,3764,3755,3766,3785,3778,3760,3767,3764,3745,3762,3776,3741,3769,3760,3768,3732,3766,3753,3756,3761,3755,
S06-A12,3344,3347,3334,3333,3336,3318,3325,3322,3325,3317,3316,3330,3311,3321,3322,3323,3314,3309,3308,3300,3311,3314,3307,3295,3320,3293,3285,3301,3318,3311,3276,3293,3298,3313,3291,3293,3286,3294,3291,3292,3288,3291,3288,3276,3291,3289,3287,3279,3288,3284,3298,3281,3289,3288,3283,3299,3280,3295,3271,3271,
S05-A12,3439,3436,3437,3429,3432,3439,3427,3427,3420,3410,3426,3418,3437,3421,3419,3420,3419,3411,3421,3417,3408,3411,3404,3404,3395,3409,3413,3405,3408,3398,3399,3401,3403,3399,3402,3400,3407,3388,3412,3404,3387,3398,3403,3403,3392,3407,3388,3398,3383,3394,3390,3396,3403,3381,3385,3393,3391,3389,3388,3388,
S04-A12,3493,3484,3477,3473,3478,3478,3474,3466,3459,3469,3466,3475,3470,3468,3480,3463,3462,3459,3466,3463,3453,3462,3461,3457,3465,3454,3448,3450,3448,3453,3453,3454,3439,3446,3446,3440,3453,3455,3444,3439,3436,3444,3445,3435,3427,3447,3439,3445,3435,3441,3427,3435,3432,3432,3441,3446,3432,3439,3436,3427,
S03-A12,3506,3515,3507,3499,3482,3492,3501,3484,3488,3484,3497,3486,3492,3495,3490,3481,3491,3481,3481,3476,3492,3484,3477,3467,3480,3471,3480,3476,3471,3482,3464,3461,3476,3469,3464,3469,3464,3470,3444,3454,3462,3448,3462,3474,3458,3458,3464,3456,3453,3469,3466,3466,3461,3450,3455,3460,3455,3455,3459,3457,
S02-A12,3530,3520,3507,3515,3517,3516,3511,3510,3492,3496,3506,3497,3493,3505,3490,3486,3503,3488,3494,3486,3492,3497,3494,3482,3494,3504,3480,3482,3482,3482,3489,3484,3480,3487,3483,3486,3476,3482,3485,3485,3481,3488,3474,3487,3474,3467,3480,3475,3475,3469,3467,3479,3461,3477,3469,3461,3462,3459,3459,3463,
S01-A12,3538,3535,3528,3529,3518,3530,3530,3511,3525,3528,3520,3527,3517,3513,3512,3511,3503,3514,3508,3517,3504,3500,3503,3511,3508,3504,3516,3496,3510,3500,3498,3491,3480,3504,3497,3501,3501,3503,3494,3488,3489,3495,3490,3489,3507,3495,3482,3494,3504,3482,3486,3509,3507,3481,3488,3490,3481,3492,3491,3483,
S12-A12,3702,3690,3677,3690,3677,3690,3678,3668,3674,3663,3681,3680,3671,3668,3666,3673,3671,3658,3651,3660,3671,3658,3650,3652,3657,3641,3659,3651,3658,3638,3661,3647,3645,3658,3640,3650,3647,3644,3645,3651,3653,3647,3635,3644,3641,3638,3641,3641,3642,3647,3638,3639,3649,3638,3629,3624,3640,3631,3624,3635,
S11-A12,3729,3737,3739,3732,3744,3729,3743,3720,3723,3721,3723,3724,3711,3723,3727,3711,3705,3720,3704,3712,3707,3702,3705,3707,3711,3711,3704,3700,3690,3689,3693,3699,3703,3696,3696,3691,3703,3685,3698,3693,3694,3692,3696,3686,3683,3677,3684,3674,3689,3698,3670,3683,3680,3677,3671,3673,3680,3669,3677,3675,
S10-A12,3696,3708,3694,3690,3695,3697,3706,3706,3684,3681,3690,3680,3685,3677,3674,3674,3659,3681,3669,3670,3671,3659,3660,3675,3654,3658,3666,3660,3672,3671,3673,3662,3656,3662,3663,3652,3665,3663,3643,3656,3658,3645,3652,3654,3655,3656,3651,3655,3646,3647,3648,3661,3653,3641,3647,3647,3637,3641,3643,3642,
S09-A12,3655,3644,3630,3630,3626,3624,3616,3623,3632,3616,3617,3607,3623,3603,3611,3623,3616,3626,3605,3597,3607,3607,3597,3607,3589,3593,3596,3581,3594,3589,3602,3600,3584,3598,3595,3592,3595,3596,3593,3593,3600,3591,3578,3576,3598,3582,3587,3588,3578,3599,3584,3579,3578,3580,3576,3571,3574,3574,3576,3586,
S08-A12,3655,3644,3630,3630,3626,3624,3616,3623,3629,3616,3617,3607,3623,3603,3611,3623,3616,3626,3605,3597,3607,3607,3597,3607,3589,3593,3596,3581,3594,3589,3602,3600,3584,3598,3595,3592,3595,3596,3593,3593,3597,3591,3578,3576,3598,3582,3587,3588,3578,3599,3584,3579,3578,3580,3576,3571,3574,3574,3576,3586,
S07-A12,3626,3626,3622,3617,3620,3616,3606,3612,3602,3608,3600,3600,3601,3605,3591,3600,3590,3594,3600,3589,3588,3586,3602,3583,3579,3572,3578,3588,3583,3565,3572,3581,3570,3579,3564,3575,3579,3570,3571,3562,3562,3564,3564,3564,3562,3555,3560,3564,3561,3563,3558,3565,3563,3556,3553,3566,3569,3547,3556,3552,

Amplification Curves for Probe FAM-MGB
Chamber ID, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60,
