Chip Run Info,D:\1530024197_2ndFlexSix_16072019\Array 4\ChipRun.bml,1530024197,FLEXsix [Array 4],Enzyme-Substrate Kinetics Oct18,ROX,FAM-MGB,16/07/2019 14:42:21,00:31:13,BIOMARKHD405,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
Chamber,Sample,Sample,Sample,FAM-MGB,FAM-MGB,Ct,Ct,Ct,Ct
ID,Name,Type,rConc,Name,Type,Value,Quality,Call,Threshold
S11-A09,4806,4800,4780,4797,4786,4789,4779,4788,4773,4777,4783,4782,4764,4758,4757,4737,4734,4764,4742,4748,4745,4754,4733,4752,4742,4745,4742,4736,4724,4718,4745,4731,4729,4703,4713,4717,4709,4717,4711,4705,4706,4712,4700,4709,4684,4691,4714,4694,4681,4679,4672,4687,4679,4686,4682,4674,4668,4663,4666,4663,
S12-A09,4554,4531,4531,4543,4544,4517,4521,4527,4513,4508,4521,4509,4505,4500,4507,4502,4506,4495,4499,4508,4510,4492,4500,4466,4469,4482,4480,4474,4476,4467,4466,4477,4458,4461,4453,4454,4464,4466,4458,4468,4453,4463,4452,4459,4439,4445,4446,4432,4425,4427,4438,4437,4414,4419,4436,4407,4421,4432,4406,4430,
S01-A10,4548,4546,4529,4532,4527,4532,4529,4504,4516,4507,4515,4498,4512,4499,4503,4495,4484,4481,4477,4471,4470,4463,4458,4471,4456,4463,4464,4458,4447,4437,4445,4427,4431,4441,4443,4442,4412,4429,4419,4429,4414,4427,4426,4414,4419,4400,4391,4404,4402,4389,4393,4399,4387,4391,4370,4379,4384,4388,4377,4384,
S02-A10,5004,5006,5002,5002,4996,5001,4983,4975,4979,4982,4983,4983,4964,4977,4961,4943,4966,4957,4971,4951,4943,4931,4940,4948,4938,4935,4926,4930,4923,4916,4896,4903,4910,4925,4916,4892,4900,4903,4891,4897,4904,4885,4883,4882,4877,4895,4896,4878,4879,4873,4875,4867,4863,4873,4871,4862,4861,4853,4855,4847,
S03-A10,5051,5031,5029,5017,5032,5012,5007,4988,5004,5011,5002,5012,5007,4997,5002,4985,4982,4981,4984,4995,4967,4962,4976,4991,4978,4971,4963,4955,4946,4949,4961,4954,4945,4946,4940,4937,4928,4907,4923,4934,4927,4933,4909,4925,4917,4912,4905,4923,4902,4910,4896,4898,4907,4894,4889,4885,4880,4894,4886,4881,
S04-A10,5049,5053,5028,5017,5032,5031,5007,4988,5006,5013,5011,5011,5001,5006,5002,4985,4982,4995,4984,4980,4967,4962,4974,4988,4961,4968,4966,4955,4946,4953,4956,4954,4949,4956,4940,4937,4928,4930,4923,4937,4926,4933,4909,4927,4917,4912,4905,4901,4902,4915,4896,4912,4907,4888,4892,4885,4898,4894,4886,4881,
S05-A10,5060,5017,5050,5039,5032,5008,5029,5012,5015,4997,4985,4995,5001,4986,4982,4982,4980,4982,4981,4980,4959,4961,4956,4958,4961,4954,4941,4958,4957,4941,4939,4946,4945,4923,4922,4896,4909,4916,4924,4923,4903,4921,4923,4907,4915,4901,4891,4891,4867,4901,4886,4895,4857,4878,4888,4879,4888,4878,4844,4890,
S06-A10,5019,5017,5015,5023,5016,4980,5011,4980,4975,4983,4979,4983,4984,4973,4961,4948,4979,4958,4943,4925,4949,4949,4936,4925,4943,4926,4938,4932,4894,4915,4907,4909,4919,4897,4892,4896,4905,4893,4883,4864,4882,4898,4893,4878,4887,4877,4878,4868,4860,4866,4856,4858,4857,4831,4857,4847,4864,4850,4844,4853,
S07-A10,5019,4991,4995,4971,4989,4980,4973,4968,4972,4966,4954,4968,4962,4938,4954,4948,4946,4950,4943,4925,4931,4912,4926,4921,4933,4912,4931,4909,4894,4904,4907,4877,4912,4897,4892,4896,4889,4884,4883,4864,4882,4897,4868,4878,4866,4859,4839,4857,4860,4860,4854,4842,4852,4831,4846,4847,4825,4850,4827,4846,
S08-A10,5016,4991,4986,4971,4989,4979,4973,4968,4955,4966,4951,4965,4954,4938,4952,4953,4944,4926,4942,4917,4929,4912,4923,4910,4920,4912,4927,4898,4899,4902,4903,4877,4905,4894,4894,4896,4871,4884,4900,4892,4888,4863,4853,4872,4866,4859,4839,4857,4846,4850,4833,4842,4852,4844,4834,4858,4825,4851,4827,4827,
S09-A10,5016,4999,4986,4979,5009,4979,4981,4979,4955,4967,4951,4957,4954,4957,4952,4945,4944,4926,4935,4917,4928,4918,4923,4910,4920,4926,4912,4898,4899,4902,4903,4897,4905,4894,4906,4896,4871,4884,4900,4895,4887,4863,4853,4872,4875,4879,4871,4867,4846,4850,4833,4852,4853,4861,4834,4845,4846,4851,4834,4827,
S10-A10,5010,4999,4989,4979,4981,4989,4981,4970,4978,4967,4965,4957,4955,4950,4950,4934,4952,4929,4935,4930,4928,4922,4925,4909,4926,4908,4912,4912,4918,4916,4898,4910,4897,4891,4890,4887,4896,4884,4882,4876,4882,4874,4879,4870,4871,4860,4872,4867,4881,4859,4846,4848,4847,4854,4845,4844,4843,4839,4844,4829,
S11-A10,4865,4844,4842,4829,4850,4824,4812,4833,4824,4799,4784,4806,4807,4778,4783,4799,4787,4773,4773,4780,4781,4754,4755,4760,4778,4750,4765,4752,4754,4759,4761,4755,4729,4737,4734,4740,4731,4737,4725,4720,4706,4737,4709,4709,4707,4702,4720,4694,4707,4679,4724,4687,4679,4704,4692,4681,4681,4677,4686,4668,
S12-A10,4554,4531,4572,4594,4563,4566,4583,4565,4598,4596,4555,4572,4573,4553,4574,4576,4554,4571,4553,4554,4553,4549,4538,4555,4566,4551,4565,4552,4533,4538,4522,4540,4523,4535,4536,4536,4522,4522,4518,4524,4529,4513,4515,4502,4498,4519,4509,4497,4515,4492,4494,4489,4504,4490,4489,4478,4484,4481,4481,4476,
S01-A11,4569,4578,4567,4573,4561,4565,4538,4536,4523,4525,4523,4522,4529,4526,4508,4506,4491,4513,4493,4504,4491,4477,4497,4472,4493,4488,4464,4479,4467,4480,4469,4466,4457,4463,4446,4446,4436,4446,4428,4429,4462,4427,4427,4437,4419,4431,4435,4424,4426,4419,4414,4428,4410,4406,4393,4406,4384,4421,4399,4414,
S02-A11,5004,5025,5021,5010,4997,5001,5001,4983,4990,4986,4990,4993,4981,4977,4961,4974,4964,4962,4981,4949,4954,4931,4949,4946,4938,4947,4926,4930,4942,4933,4920,4920,4928,4925,4925,4892,4922,4903,4919,4923,4904,4920,4909,4908,4877,4895,4901,4884,4897,4895,4905,4882,4884,4873,4882,4894,4875,4867,4877,4857,
S03-A11,5065,5076,5070,5065,5040,5043,5028,5044,5027,5021,5026,5032,5007,5025,5002,5003,5012,5013,5005,4997,5013,4995,4991,4991,5000,4992,4973,4978,4976,4985,4990,4974,4954,4946,4945,4955,4943,4948,4939,4944,4927,4940,4934,4938,4942,4929,4948,4932,4926,4928,4914,4943,4908,4916,4909,4925,4910,4908,4905,4887,
S04-A11,5077,5076,5070,5063,5063,5052,5060,5044,5044,5041,5026,5032,5007,5029,5002,5013,5015,5018,5011,5017,5009,5001,5002,4991,5006,4978,4995,4974,4984,4985,4988,4979,4954,4958,4945,4971,4962,4953,4939,4945,4927,4940,4948,4938,4942,4930,4946,4932,4930,4928,4930,4937,4917,4927,4920,4926,4910,4908,4922,4887,
S05-A11,5096,5104,5091,5084,5063,5083,5075,5066,5052,5041,5032,5030,5047,5029,5024,5018,5016,5014,5006,5017,5009,5006,5002,4986,5001,4978,4997,4974,4984,4986,4972,4979,4985,4958,4943,4966,4953,4953,4955,4951,4953,4946,4954,4949,4945,4901,4935,4944,4930,4927,4930,4937,4903,4902,4915,4914,4910,4913,4901,4909,
S06-A11,5067,5076,5071,5051,5031,5049,5028,5015,5033,5019,5015,5018,5011,5007,5018,5013,4996,4983,4994,5002,4964,4985,4966,4986,4959,4975,4973,4958,4957,4948,4950,4939,4927,4948,4929,4934,4927,4925,4931,4923,4925,4928,4912,4931,4930,4896,4903,4906,4912,4892,4917,4873,4903,4895,4888,4893,4872,4895,4893,4882,
S07-A11,5067,5076,5071,5051,5031,5041,5028,5015,5033,5019,5015,5011,5011,5005,4991,5000,4991,4983,4976,4983,4964,4969,4966,4981,4959,4952,4965,4954,4954,4948,4948,4939,4927,4948,4929,4934,4927,4925,4918,4913,4918,4928,4907,4912,4926,4896,4903,4905,4899,4892,4905,4873,4903,4891,4888,4893,4872,4885,4886,4875,
S08-A11,5095,5078,5076,5058,5045,5041,5049,5032,5042,5017,5017,5011,5018,5005,4991,5000,4991,4983,4976,4983,4987,4969,4987,4981,4963,4952,4965,4954,4954,4959,4948,4950,4946,4939,4941,4936,4921,4927,4918,4913,4918,4929,4907,4912,4913,4916,4908,4901,4899,4909,4890,4891,4900,4891,4880,4895,4884,4881,4886,4875,
S09-A11,5106,5078,5077,5059,5045,5041,5050,5032,5042,5017,5017,5023,5018,5014,5020,5007,5006,5001,5001,4972,4986,4970,4973,4986,4955,4956,4967,4970,4955,4965,4952,4950,4962,4929,4928,4931,4921,4914,4938,4919,4923,4922,4917,4928,4913,4916,4920,4901,4900,4910,4890,4891,4896,4880,4880,4895,4882,4880,4882,4874,
S10-A11,5088,5072,5077,5055,5053,5041,5027,5032,5015,5005,5028,4999,4999,4994,5002,5007,5006,4989,4992,4962,4980,4971,4972,4977,4955,4956,4964,4954,4956,4946,4952,4947,4931,4922,4928,4931,4928,4914,4923,4909,4920,4915,4906,4928,4907,4903,4897,4905,4900,4881,4887,4904,4896,4880,4863,4870,4882,4878,4873,4864,
S11-A11,5071,5072,5070,5055,5053,5047,5027,5032,5015,5005,5028,4999,4999,4994,5002,4993,4990,4989,4978,4962,4980,4971,4972,4977,4964,4966,4957,4954,4956,4941,4953,4947,4931,4922,4932,4931,4937,4926,4923,4909,4920,4915,4906,4932,4907,4903,4897,4905,4904,4881,4887,4904,4898,4884,4863,4870,4862,4878,4873,4864,
S12-A11,4919,4934,4907,4927,4897,4905,4902,4890,4883,4891,4890,4890,4870,4878,4872,4870,4862,4881,4853,4884,4843,4867,4860,4845,4851,4850,4823,4846,4845,4833,4845,4854,4837,4818,4824,4818,4798,4807,4805,4803,4814,4807,4805,4797,4794,4778,4779,4771,4791,4792,4792,4757,4781,4784,4797,4746,4760,4783,4767,4755,
S01-A12,4627,4618,4598,4603,4608,4600,4583,4599,4550,4561,4542,4554,4551,4552,4554,4540,4540,4552,4526,4526,4529,4511,4507,4506,4510,4514,4497,4507,4512,4509,4497,4497,4498,4500,4501,4475,4489,4484,4485,4462,4462,4483,4457,4473,4456,4478,4449,4449,4457,4467,4445,4456,4451,4453,4442,4443,4437,4436,4435,4436,
S02-A12,5095,5088,5055,5066,5034,5044,5029,5050,5018,5019,5016,5028,5020,5030,5009,5007,5017,5003,4986,5005,4980,4989,4971,4980,4966,4947,4980,4972,4981,4970,4970,4957,4954,4965,4959,4944,4942,4947,4939,4944,4948,4941,4928,4923,4927,4908,4944,4902,4927,4906,4922,4916,4903,4904,4893,4905,4906,4901,4897,4891,
S03-A12,5148,5126,5135,5127,5104,5095,5115,5084,5073,5091,5060,5063,5061,5059,5043,5041,5056,5031,5057,5036,5039,5049,5027,5018,5023,5022,5021,5025,5013,5004,4999,5009,4992,4994,4998,4987,4991,4993,5006,4992,4984,4966,4965,4966,4965,4970,4959,4962,4966,4965,4952,4955,4933,4947,4950,4941,4932,4937,4918,4938,
S04-A12,5178,5150,5153,5157,5131,5113,5126,5084,5112,5097,5105,5063,5083,5065,5043,5063,5071,5061,5059,5037,5055,5049,5038,5051,5029,5028,5024,5028,5023,5008,5021,5020,4992,4994,4998,5007,5000,5009,5013,5007,5002,5005,4972,4977,4992,4970,4969,4969,4971,4965,4952,4973,4934,4957,4950,4962,4960,4953,4947,4942,
S05-A12,5165,5174,5155,5153,5124,5113,5106,5127,5117,5097,5087,5101,5083,5079,5091,5066,5063,5066,5080,5052,5045,5051,5033,5026,5041,5037,5041,5028,5012,5020,5000,5013,5021,5020,4992,5007,4992,4991,4981,4983,5001,4982,4986,4967,4978,4990,4962,4965,4960,4948,4943,4950,4916,4960,4954,4958,4955,4943,4940,4919,
S06-A12,5145,5125,5119,5119,5116,5114,5100,5084,5098,5098,5087,5087,5072,5065,5059,5061,5051,5058,5048,5051,5038,5041,5025,5026,5005,5032,5024,5007,4996,5008,5000,5006,4996,4987,4979,4972,4972,4968,4978,4980,4975,4959,4956,4963,4948,4952,4962,4946,4942,4942,4943,4947,4916,4942,4935,4930,4932,4934,4917,4893,
S07-A12,5130,5125,5119,5119,5106,5125,5100,5084,5098,5098,5094,5087,5072,5065,5059,5061,5051,5057,5048,5041,5038,5041,5025,5016,5005,5022,4999,5007,4996,5008,5004,5006,4994,4979,4979,4972,4972,4968,4978,4980,4975,4959,4953,4952,4948,4952,4954,4946,4942,4942,4936,4939,4939,4938,4918,4930,4920,4919,4917,4893,
S08-A12,5130,5140,5131,5129,5106,5125,5121,5096,5104,5103,5095,5091,5086,5096,5065,5062,5062,5057,5057,5041,5041,5035,5036,5016,5028,5022,4999,5014,5017,5020,5014,5014,4994,4979,4991,4990,4984,4980,4985,4979,4984,4965,4953,4952,4964,4954,4954,4955,4948,4962,4936,4939,4939,4938,4918,4934,4920,4915,4929,4926,
S09-A12,5137,5138,5135,5133,5122,5117,5135,5102,5105,5092,5095,5091,5082,5068,5079,5068,5079,5066,5070,5067,5047,5035,5047,5053,5036,5034,5037,5018,5032,5013,5024,5015,4998,5005,5015,4990,4993,4999,4987,4979,4982,4965,4973,4975,4969,4974,4951,4958,4963,4957,4958,4947,4944,4943,4934,4935,4931,4915,4929,4935,
S10-A12,5116,5111,5114,5110,5105,5101,5085,5082,5080,5076,5079,5087,5066,5068,5068,5062,5054,5059,5046,5051,5042,5037,5025,5029,5032,5004,5021,5011,5013,5004,5002,4995,4994,4997,4994,4989,4993,4987,4987,4975,4982,4975,4957,4961,4966,4966,4951,4937,4953,4957,4955,4941,4921,4921,4934,4931,4928,4921,4923,4921,
S11-A12,4973,4970,4948,4940,4940,4939,4930,4926,4941,4913,4925,4907,4925,4908,4930,4899,4907,4893,4888,4883,4900,4894,4901,4886,4893,4885,4884,4856,4897,4864,4842,4870,4841,4870,4868,4854,4851,4841,4846,4834,4845,4829,4850,4847,4841,4820,4825,4849,4813,4827,4807,4813,4813,4798,4815,4800,4802,4811,4771,4809,
S12-A12,4704,4684,4695,4692,4673,4650,4669,4660,4675,4664,4657,4665,4670,4679,4662,4648,4662,4667,4653,4635,4629,4636,4639,4643,4639,4638,4620,4630,4634,4630,4618,4623,4614,4618,4619,4612,4594,4621,4601,4607,4604,4618,4585,4583,4583,4597,4583,4596,4581,4571,4594,4583,4598,4583,4560,4582,4564,4572,4577,4555,
S01-A01,4673,4620,4655,4627,4640,4618,4620,4633,4611,4615,4603,4586,4590,4582,4591,4581,4572,4593,4563,4562,4572,4561,4552,4539,4535,4558,4525,4566,4518,4518,4533,4529,4517,4541,4505,4521,4532,4523,4510,4517,4509,4510,4504,4494,4511,4492,4501,4471,4478,4492,4475,4473,4467,4477,4476,4460,4463,4453,4468,4449,
S02-A01,5107,5098,5097,5102,5083,5075,5093,5063,5068,5073,5063,5053,5070,5046,5039,5050,5037,5043,5021,5038,5014,5022,5030,5018,4997,5002,5003,4992,4979,4969,4972,4976,4971,4945,4963,4968,4967,4956,4942,4942,4954,4936,4931,4935,4918,4937,4926,4909,4906,4910,4907,4891,4909,4902,4921,4906,4893,4905,4908,4886,
S03-A01,5156,5134,5125,5124,5138,5099,5125,5102,5105,5087,5099,5100,5095,5090,5090,5097,5069,5085,5073,5064,5070,5062,5049,5060,5066,5062,5052,5043,5046,5024,5035,5028,5036,5018,5020,5016,5018,4993,5031,4995,5022,5009,5019,4989,4979,4992,4974,5000,4980,4977,4979,4948,4967,4970,4949,4970,4973,4951,4962,4938,
S04-A01,5176,5142,5146,5147,5140,5123,5122,5127,5113,5119,5112,5120,5114,5113,5116,5097,5113,5091,5096,5083,5079,5065,5057,5070,5067,5072,5078,5058,5054,5056,5057,5058,5048,5044,5045,5041,5043,5046,5046,5030,5031,5018,5029,5022,5007,5015,5020,5001,5003,4989,5011,4992,4984,4997,4988,4997,4992,4975,4983,4980,
S05-A01,5154,5119,5145,5130,5131,5091,5092,5095,5102,5117,5122,5083,5067,5071,5075,5093,5073,5057,5070,5072,5052,5076,5054,5064,5038,5060,5057,5058,5050,5044,5036,5041,5029,5011,5016,5009,5026,5007,4991,4998,5008,5019,4987,5003,4986,4978,4998,4997,5003,4985,5002,4971,4976,4969,4958,4981,4959,4962,4965,4965,
S06-A01,5093,5075,5082,5069,5094,5086,5086,5065,5061,5062,5042,5058,5048,5046,5039,5009,5041,5037,5029,5022,5014,4999,5000,5001,5009,5007,4994,5010,4990,5005,4992,4987,4983,4992,4972,4994,4967,4978,4958,4936,4954,4965,4950,4947,4927,4946,4930,4940,4955,4947,4932,4914,4923,4918,4934,4927,4927,4923,4912,4904,
S07-A01,5093,5075,5082,5069,5064,5081,5062,5055,5055,5056,5042,5043,5048,5008,5039,5009,5013,4998,5029,5014,5004,4999,5000,5001,5009,5003,4994,4987,4969,4977,4970,4967,4959,4953,4965,4961,4938,4973,4958,4936,4954,4944,4942,4937,4927,4931,4930,4940,4941,4926,4932,4898,4910,4912,4926,4904,4921,4902,4907,4903,
S08-A01,5105,5090,5086,5085,5064,5081,5062,5055,5055,5056,5044,5043,5052,5008,5040,5052,5013,4998,5031,5014,5004,5022,5009,5007,5010,5003,4998,4987,4969,4977,4970,4967,4959,4953,4965,4961,4938,4973,4967,4963,4976,4944,4942,4937,4928,4931,4936,4942,4941,4926,4932,4898,4910,4912,4925,4904,4921,4902,4907,4903,
S09-A01,5076,5065,5075,5077,5086,5049,5053,5041,5057,5061,5041,5043,5034,5024,5024,5047,5018,5014,5024,5005,5016,4990,5008,4972,4996,4970,4980,4978,4986,4975,4978,4971,4962,4972,4946,4931,4942,4945,4954,4952,4940,4938,4921,4930,4915,4913,4913,4909,4917,4906,4914,4917,4914,4908,4895,4900,4881,4888,4886,4896,
S10-A01,5065,5042,5038,5010,5031,5028,5017,5017,5026,5011,5024,5008,5002,5020,5017,4975,4984,5000,5003,4974,4975,4990,4973,4964,4972,4955,4970,4957,4969,4942,4955,4953,4952,4930,4930,4931,4931,4931,4922,4936,4912,4901,4921,4908,4909,4900,4905,4900,4888,4884,4872,4880,4897,4865,4872,4895,4866,4861,4869,4872,
S11-A01,4935,4920,4919,4914,4910,4914,4891,4887,4896,4892,4897,4884,4858,4873,4859,4883,4857,4852,4851,4860,4841,4841,4852,4845,4828,4827,4817,4851,4819,4829,4813,4827,4802,4815,4793,4817,4800,4774,4786,4804,4788,4773,4775,4776,4783,4743,4766,4783,4772,4760,4763,4768,4750,4774,4755,4756,4764,4760,4731,4741,
S12-A01,4677,4676,4683,4683,4667,4650,4669,4660,4665,4657,4650,4654,4666,4663,4641,4639,4635,4631,4628,4610,4626,4629,4613,4615,4607,4601,4616,4578,4592,4613,4592,4599,4596,4578,4581,4587,4580,4592,4559,4594,4574,4578,4580,4567,4538,4567,4571,4571,4558,4571,4561,4561,4535,4551,4546,4557,4541,4540,4560,4512,
S01-A02,4511,4481,4492,4508,4471,4480,4474,4473,4475,4461,4458,4456,4463,4450,4449,4437,4443,4435,4430,4418,4424,4435,4413,4426,4419,4420,4415,4409,4400,4382,4390,4404,4373,4394,4390,4369,4387,4381,4362,4368,4373,4373,4369,4347,4350,4356,4373,4337,4358,4347,4354,4332,4352,4332,4340,4355,4342,4326,4341,4328,
S02-A02,4855,4858,4848,4836,4836,4837,4831,4820,4809,4811,4802,4801,4799,4804,4809,4796,4802,4774,4763,4767,4771,4788,4773,4788,4777,4764,4776,4770,4768,4763,4760,4754,4743,4739,4738,4734,4743,4735,4725,4724,4719,4732,4727,4730,4717,4692,4730,4707,4717,4730,4711,4712,4720,4698,4702,4696,4692,4700,4687,4686,
S03-A02,4855,4860,4863,4836,4836,4843,4831,4829,4829,4815,4829,4801,4829,4811,4828,4796,4813,4774,4803,4767,4779,4794,4773,4790,4796,4764,4783,4770,4773,4763,4771,4775,4743,4739,4738,4734,4743,4737,4741,4751,4736,4739,4727,4730,4740,4743,4729,4738,4728,4734,4727,4729,4723,4701,4702,4696,4718,4704,4694,4698,
S04-A02,4889,4869,4884,4857,4864,4874,4866,4846,4848,4854,4834,4828,4840,4820,4814,4804,4836,4805,4803,4811,4791,4804,4794,4814,4796,4794,4792,4789,4778,4782,4781,4777,4780,4770,4768,4772,4763,4754,4763,4772,4750,4755,4756,4753,4748,4736,4729,4742,4739,4706,4747,4751,4727,4726,4735,4730,4726,4727,4719,4716,
S05-A02,4889,4869,4884,4874,4862,4863,4866,4845,4852,4837,4834,4824,4822,4820,4814,4804,4819,4805,4804,4811,4789,4804,4787,4804,4791,4794,4779,4795,4778,4771,4765,4777,4762,4760,4768,4782,4763,4760,4762,4735,4744,4746,4749,4735,4758,4736,4734,4757,4725,4706,4732,4748,4727,4726,4725,4712,4726,4727,4727,4707,
S06-A02,4882,4868,4851,4859,4848,4857,4819,4824,4822,4827,4818,4824,4822,4799,4818,4804,4797,4791,4795,4797,4784,4791,4754,4750,4775,4762,4760,4748,4748,4761,4741,4760,4743,4747,4750,4728,4738,4716,4731,4735,4732,4746,4742,4722,4713,4719,4734,4703,4711,4708,4700,4715,4713,4724,4712,4712,4712,4709,4698,4707,
S07-A02,4844,4844,4825,4825,4822,4837,4818,4815,4788,4792,4786,4796,4792,4789,4804,4784,4780,4752,4790,4762,4784,4768,4754,4750,4768,4753,4754,4741,4736,4742,4741,4755,4735,4732,4720,4718,4733,4716,4711,4730,4726,4722,4708,4704,4713,4700,4705,4703,4702,4695,4681,4692,4685,4676,4691,4681,4679,4687,4679,4682,
S08-A02,4844,4844,4825,4825,4822,4817,4818,4815,4788,4792,4786,4796,4792,4789,4804,4770,4780,4752,4790,4762,4785,4768,4757,4751,4768,4753,4754,4741,4736,4742,4751,4744,4735,4732,4720,4718,4733,4723,4711,4730,4703,4722,4708,4704,4712,4700,4705,4704,4702,4695,4681,4692,4685,4676,4676,4681,4679,4687,4679,4682,
S09-A02,4857,4846,4847,4836,4836,4817,4825,4808,4810,4809,4808,4796,4804,4797,4786,4770,4791,4784,4772,4768,4783,4767,4761,4757,4768,4754,4760,4764,4750,4735,4748,4744,4743,4742,4730,4720,4734,4724,4737,4728,4703,4708,4702,4720,4712,4711,4709,4709,4704,4710,4702,4705,4703,4679,4676,4697,4685,4672,4680,4678,
S10-A02,4852,4830,4821,4824,4819,4809,4823,4793,4794,4780,4792,4788,4776,4767,4785,4789,4766,4783,4757,4760,4772,4753,4760,4757,4745,4754,4742,4737,4750,4729,4737,4747,4729,4721,4720,4713,4709,4701,4695,4708,4712,4708,4702,4707,4697,4711,4702,4693,4700,4703,4699,4678,4683,4679,4681,4680,4680,4670,4675,4678,
S11-A02,4796,4809,4770,4780,4753,4778,4766,4728,4763,4731,4742,4752,4723,4726,4728,4730,4706,4706,4723,4697,4688,4693,4689,4706,4686,4678,4668,4692,4675,4688,4687,4674,4676,4673,4683,4668,4649,4665,4670,4679,4660,4659,4632,4647,4639,4652,4636,4637,4642,4638,4647,4641,4645,4613,4606,4630,4595,4611,4621,4613,
S12-A02,4517,4507,4514,4502,4507,4499,4470,4460,4478,4470,4486,4473,4492,4471,4472,4474,4441,4474,4459,4450,4471,4437,4436,4460,4434,4442,4437,4446,4421,4414,4435,4429,4430,4448,4421,4387,4414,4421,4424,4437,4422,4407,4425,4392,4411,4386,4392,4392,4409,4389,4395,4389,4377,4389,4378,4380,4389,4385,4371,4384,
S01-A03,4511,4481,4492,4508,4471,4480,4474,4473,4475,4461,4458,4456,4463,4450,4449,4437,4443,4435,4430,4418,4424,4435,4413,4426,4419,4420,4415,4409,4400,4382,4390,4404,4373,4395,4392,4369,4387,4381,4362,4368,4373,4373,4369,4347,4350,4356,4373,4337,4358,4347,4354,4332,4355,4332,4340,4355,4342,4326,4341,4328,
S02-A03,4855,4858,4848,4836,4836,4837,4831,4820,4809,4811,4802,4801,4799,4804,4809,4796,4802,4774,4763,4767,4771,4788,4773,4788,4777,4764,4776,4770,4768,4763,4760,4754,4743,4739,4738,4734,4743,4735,4725,4724,4719,4732,4727,4730,4717,4692,4730,4707,4717,4730,4711,4712,4720,4698,4702,4696,4692,4700,4687,4686,
S03-A03,4855,4860,4863,4836,4836,4843,4831,4829,4829,4815,4829,4801,4829,4811,4828,4796,4813,4774,4803,4767,4779,4794,4773,4790,4796,4764,4783,4770,4773,4763,4771,4775,4743,4739,4738,4734,4743,4737,4741,4751,4736,4739,4727,4730,4740,4743,4729,4738,4728,4734,4727,4729,4723,4701,4702,4696,4718,4704,4694,4698,
S04-A03,4889,4869,4884,4857,4864,4874,4866,4846,4848,4854,4834,4828,4840,4820,4814,4804,4836,4805,4803,4811,4791,4804,4794,4814,4796,4794,4792,4789,4778,4782,4781,4777,4780,4770,4768,4772,4763,4754,4763,4772,4750,4755,4756,4753,4748,4736,4729,4742,4739,4706,4747,4751,4727,4726,4735,4730,4726,4727,4719,4716,
S05-A03,4889,4869,4884,4874,4862,4863,4866,4845,4852,4837,4834,4824,4822,4820,4814,4804,4819,4805,4804,4811,4789,4804,4787,4804,4791,4794,4779,4795,4778,4771,4765,4777,4762,4760,4768,4782,4763,4760,4762,4735,4744,4746,4749,4735,4758,4736,4734,4757,4725,4706,4732,4748,4727,4726,4725,4712,4726,4727,4727,4707,
S06-A03,4882,4868,4851,4859,4848,4857,4819,4824,4822,4827,4818,4824,4822,4799,4818,4804,4797,4791,4795,4797,4784,4791,4754,4750,4775,4762,4760,4748,4748,4761,4741,4760,4743,4747,4750,4728,4738,4716,4731,4735,4732,4746,4742,4722,4713,4719,4734,4703,4711,4708,4700,4715,4713,4724,4712,4712,4712,4709,4698,4707,
S07-A03,4844,4844,4825,4825,4822,4837,4818,4815,4788,4792,4786,4796,4792,4789,4804,4784,4780,4752,4790,4762,4784,4768,4754,4750,4768,4753,4754,4741,4736,4742,4741,4755,4735,4732,4720,4718,4733,4716,4711,4730,4726,4722,4708,4704,4713,4700,4705,4703,4702,4695,4681,4692,4685,4676,4691,4681,4679,4687,4679,4682,
S08-A03,4844,4844,4825,4825,4822,4817,4818,4815,4788,4792,4786,4796,4792,4789,4804,4770,4780,4752,4790,4762,4785,4768,4757,4751,4768,4753,4754,4741,4736,4742,4751,4744,4735,4732,4720,4718,4733,4723,4711,4730,4703,4722,4708,4704,4712,4700,4705,4704,4702,4695,4681,4692,4685,4676,4676,4681,4679,4687,4679,4682,
S09-A03,4857,4846,4847,4836,4836,4817,4825,4808,4810,4809,4808,4796,4804,4797,4786,4770,4791,4784,4772,4768,4783,4767,4761,4757,4768,4754,4760,4764,4750,4735,4748,4744,4743,4742,4730,4720,4734,4724,4737,4728,4703,4708,4702,4720,4712,4711,4709,4709,4704,4710,4702,4705,4703,4679,4676,4697,4685,4672,4680,4678,
S10-A03,4852,4830,4821,4824,4819,4809,4823,4793,4794,4780,4792,4788,4776,4767,4785,4789,4766,4783,4757,4760,4772,4753,4760,4757,4745,4754,4742,4737,4750,4729,4737,4747,4729,4721,4720,4713,4709,4701,4695,4708,4712,4708,4702,4707,4697,4711,4702,4693,4700,4703,4699,4678,4683,4679,4681,4680,4680,4670,4675,4678,
